Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Robert Williams,24.0,BOS,Big,1803,62,+1.0,55,+0.2,53,+0.1%,61,+2.2,17,-0.8,44,-0.9%,13,-21.1,86,+1.1,27,-2.1%,92,+16.3
Miles Bridges,23.6,CHA,Forward,2824,84,+4.5,52,+0.0,42,-0.3%,51,-0.2,82,+0.8,50,-0.3%,86,+19.0,29,-0.6,41,-0.6%,24,-9.3
Devonte' Graham,26.7,NOP,Point,2147,85,+4.6,51,+0.0,71,+0.8%,65,+3.2,62,+0.3,74,+3.9%,66,+7.8,40,-0.3,73,+2.2%,53,+1.0
Wendell Carter,22.5,ORL,Big,1848,80,+3.8,74,+0.8,76,+1.1%,76,+5.7,49,-0.0,65,+2.4%,49,+0.2,85,+1.1,54,+0.5%,84,+11.5
Collin Sexton,22.8,CLE,Wing,314,4,-10.7,5,-2.6,85,+1.7%,6,-17.9,11,-1.1,80,+5.5%,8,-29.3,8,-1.8,88,+4.2%,14,-15.4
Luka Doncic,22.7,DAL,Point,2299,76,+3.3,22,-1.2,7,-2.2%,31,-5.2,49,-0.0,35,-2.3%,55,+2.9,15,-1.3,9,-5.0%,19,-11.9
Michael Porter,23.3,DEN,Wing,264,5,-9.4,4,-3.0,98,+4.3%,3,-23.9,83,+0.8,83,+6.3%,49,+0.1,1,-3.9,91,+4.9%,2,-36.3
Aaron Holiday,25.1,WAS,Combo,619,14,-6.2,19,-1.3,65,+0.6%,22,-8.2,65,+0.4,66,+2.5%,73,+10.9,9,-1.7,78,+2.7%,12,-16.5
Aaron Holiday,25.1,PHX,Point,310,78,+3.6,90,+1.8,97,+3.4%,67,+3.8,86,+0.9,25,-4.2%,88,+21.0,74,+0.7,97,+7.4%,38,-4.1
Shai Gilgeous-Alexander,23.3,OKC,Point,1941,93,+7.0,78,+1.0,63,+0.6%,70,+4.3,31,-0.4,40,-1.6%,24,-12.0,88,+1.2,40,-0.7%,82,+10.6
Moritz Wagner,24.5,ORL,Big,874,85,+4.6,66,+0.5,45,-0.2%,64,+3.0,58,+0.2,71,+3.6%,60,+4.9,66,+0.4,63,+1.4%,64,+3.9
Jaren Jackson,22.1,MEM,Big,2112,50,-0.3,25,-1.0,46,-0.1%,44,-2.1,71,+0.5,32,-3.1%,74,+11.4,10,-1.7,42,-0.6%,21,-10.3
Donte DiVincenzo,24.8,MIL,Combo,327,31,-3.3,70,+0.7,46,-0.2%,54,+0.9,39,-0.2,29,-3.5%,22,-14.0,91,+1.4,60,+1.1%,91,+15.1
Donte DiVincenzo,24.8,SAC,Combo,660,52,-0.1,43,-0.3,67,+0.7%,49,-1.0,51,+0.0,98,+14.0%,47,-1.1,34,-0.4,26,-2.2%,26,-8.4
Josh Okogie,23.2,MIN,Forward,452,6,-9.0,5,-2.8,44,-0.2%,13,-12.6,4,-1.7,32,-3.1%,9,-26.3,26,-0.8,46,-0.1%,49,-0.7
Mohamed Bamba,23.5,ORL,Big,1795,28,-3.6,63,+0.4,70,+0.8%,59,+2.0,28,-0.5,76,+4.4%,37,-6.0,78,+0.8,57,+0.8%,73,+7.3
Landry Shamet,24.6,PHX,Wing,1357,8,-8.0,13,-1.7,25,-1.1%,28,-6.4,34,-0.3,52,-0.0%,39,-5.4,17,-1.2,29,-2.0%,31,-6.0
Deandre Ayton,23.3,PHX,Big,1708,83,+4.3,58,+0.2,48,-0.1%,66,+3.6,53,+0.1,48,-0.6%,65,+7.5,39,-0.3,48,+0.1%,39,-3.8
Mikal Bridges,25.2,PHX,Wing,2846,96,+8.6,93,+2.1,83,+1.5%,88,+11.3,92,+1.3,34,-2.5%,89,+22.2,73,+0.6,90,+4.7%,61,+3.1
Anfernee Simons,22.4,POR,Combo,1661,92,+6.7,49,-0.0,11,-2.0%,57,+1.4,13,-1.0,23,-4.7%,22,-13.6,81,+1.0,13,-4.2%,87,+12.7
Marvin Bagley,22.6,SAC,Big,650,87,+5.5,65,+0.4,4,-2.6%,80,+7.5,40,-0.2,76,+4.4%,45,-2.0,68,+0.5,4,-5.9%,79,+9.2
Marvin Bagley,22.6,DET,Big,488,8,-8.1,18,-1.4,24,-1.1%,14,-11.9,81,+0.8,76,+4.6%,74,+11.5,4,-2.5,18,-3.5%,4,-29.3
Lonnie Walker,22.9,SAS,Wing,1596,42,-1.7,3,-3.1,50,-0.0%,6,-18.4,13,-1.0,78,+5.0%,11,-22.7,4,-2.2,56,+0.7%,12,-16.9
Grayson Allen,26.1,MIL,Wing,1786,36,-2.6,25,-1.0,74,+0.9%,33,-4.8,62,+0.3,79,+5.2%,74,+11.5,15,-1.4,47,+0.0%,18,-12.4
Troy Brown,22.3,CHI,Forward,955,54,+0.0,38,-0.5,29,-0.9%,28,-6.5,22,-0.6,46,-0.7%,30,-9.3,58,+0.2,32,-1.7%,43,-3.1
Melvin Frazier Jr.,25.2,OKC,Combo,119,0,-36.8,0,-7.6,19,-1.5%,0,-73.9,0,-8.8,97,+13.3%,0,-136.7,67,+0.4,0,-14.7%,75,+8.3
Keita Bates-Diop,25.8,SAS,Big,911,35,-2.7,45,-0.2,29,-0.9%,46,-1.6,30,-0.4,16,-6.4%,35,-6.9,65,+0.4,30,-1.9%,65,+4.3
Jalen Brunson,25.2,DAL,Combo,2519,78,+3.6,85,+1.4,55,+0.2%,87,+9.9,85,+0.9,65,+2.4%,92,+26.7,71,+0.6,76,+2.5%,62,+3.3
Isaiah Hartenstein,23.5,LAC,Big,1118,91,+6.6,95,+2.7,82,+1.4%,92,+14.1,91,+1.2,44,-1.1%,91,+23.9,93,+1.6,67,+1.6%,83,+11.2
Jevon Carter,26.1,BKN,Combo,472,19,-4.8,29,-0.9,56,+0.2%,21,-8.5,49,-0.0,28,-3.5%,44,-2.4,19,-1.1,60,+1.1%,16,-13.9
Jevon Carter,26.1,MIL,Combo,325,45,-1.1,71,+0.7,50,-0.0%,35,-4.1,19,-0.7,82,+6.2%,55,+3.1,88,+1.3,74,+2.3%,42,-3.2
Hamidou Diallo,23.3,DET,Wing,1248,42,-1.7,42,-0.4,52,+0.1%,50,-0.7,69,+0.4,69,+3.0%,72,+10.2,24,-0.9,23,-2.6%,24,-9.0
Sviatoslav Mykhailiuk,24.4,TOR,Wing,659,9,-7.6,4,-2.9,72,+0.9%,7,-17.4,22,-0.6,71,+3.5%,27,-11.1,9,-1.8,67,+1.6%,11,-18.1
Jarred Vanderbilt,22.6,MIN,Big,1869,72,+2.7,84,+1.3,47,-0.1%,80,+7.5,71,+0.5,28,-3.6%,69,+8.8,71,+0.6,39,-0.9%,67,+5.1
Bruce Brown,25.2,BKN,Forward,1707,50,-0.3,65,+0.5,40,-0.4%,75,+5.6,75,+0.6,71,+3.5%,67,+8.3,55,+0.1,38,-1.0%,70,+6.4
Mitchell Robinson,23.6,NYK,Big,1847,56,+0.2,27,-1.0,47,-0.1%,21,-8.7,22,-0.6,60,+1.5%,20,-15.4,41,-0.3,53,+0.5%,36,-4.4
De'Anthony Melton,23.4,MEM,Combo,1612,53,-0.0,60,+0.3,89,+2.0%,33,-4.7,72,+0.5,71,+3.4%,47,-0.8,51,-0.0,69,+1.8%,31,-6.0
Chimezie Metu,24.6,SAC,Big,1239,37,-2.4,21,-1.2,43,-0.2%,17,-10.3,31,-0.4,17,-5.9%,26,-11.6,37,-0.3,30,-1.9%,31,-6.0
Shake Milton,25.1,PHI,Combo,1105,31,-3.3,48,-0.0,18,-1.5%,53,+0.8,41,-0.2,24,-4.4%,46,-1.9,55,+0.1,22,-2.8%,59,+2.6
Theo Pinson,26.0,DAL,Wing,118,1,-16.7,15,-1.6,97,+3.1%,7,-16.9,16,-0.8,99,+19.9%,10,-24.4,11,-1.6,11,-4.6%,5,-26.2
Yuta Watanabe,27.1,TOR,Wing,390,17,-5.5,4,-3.1,56,+0.3%,10,-14.0,5,-1.6,68,+2.7%,8,-29.1,13,-1.5,74,+2.2%,32,-5.6
Duncan Robinson,27.5,MIA,Wing,2015,32,-3.3,15,-1.6,58,+0.3%,13,-12.8,15,-0.9,39,-1.8%,9,-25.8,27,-0.7,46,-0.1%,27,-7.8
Gary Clark,27.0,NOP,Big,314,7,-8.3,10,-2.0,20,-1.3%,27,-6.6,2,-2.2,12,-7.7%,3,-42.3,69,+0.5,32,-1.8%,94,+19.2
Kenrich Williams,26.9,OKC,Forward,1069,56,+0.2,12,-1.7,40,-0.4%,8,-16.2,26,-0.6,5,-10.5%,26,-11.5,12,-1.6,37,-1.0%,6,-23.0
Drew Eubanks,24.7,SAS,Big,557,12,-7.2,68,+0.6,78,+1.2%,72,+4.9,56,+0.1,60,+1.4%,61,+5.7,73,+0.6,69,+1.8%,77,+8.8
Drew Eubanks,24.7,POR,Big,632,87,+5.4,26,-1.0,27,-1.1%,31,-5.4,29,-0.5,38,-2.0%,26,-11.4,25,-0.8,34,-1.6%,40,-3.5
Wenyen Gabriel,24.6,LAL,Forward,291,99,+11.8,88,+1.7,21,-1.3%,90,+12.2,60,+0.2,96,+12.5%,88,+21.6,89,+1.4,43,-0.5%,86,+12.5
Gary Trent Jr.,22.8,TOR,Combo,2441,87,+5.3,87,+1.5,78,+1.2%,74,+5.4,86,+1.0,83,+6.4%,70,+9.2,56,+0.2,86,+3.8%,52,+0.1
Brandon Goodwin,26.1,CLE,Point,472,35,-2.8,66,+0.5,29,-0.9%,52,+0.1,23,-0.6,79,+5.3%,23,-13.1,82,+1.0,30,-1.9%,72,+7.1
Haywood Highsmith,24.9,MIA,Big,133,23,-4.3,10,-2.1,28,-0.9%,6,-19.5,70,+0.5,4,-12.5%,98,+38.9,4,-2.5,94,+5.8%,4,-29.2
Chris Chiozza,25.9,GSW,Combo,307,9,-7.9,38,-0.5,3,-2.9%,41,-2.8,10,-1.2,36,-2.1%,14,-21.0,75,+0.7,14,-4.1%,80,+9.4
Ja Morant,22.2,MEM,Point,1881,69,+2.3,75,+0.9,24,-1.1%,74,+5.4,76,+0.6,67,+2.7%,78,+13.9,53,+0.1,39,-0.9%,50,-0.4
RJ Barrett,21.4,NYK,Wing,2407,39,-2.2,11,-1.9,55,+0.2%,7,-17.2,33,-0.4,75,+4.3%,35,-6.8,14,-1.4,67,+1.7%,9,-19.9
DeAndre Hunter,23.9,ATL,Forward,1575,57,+0.2,50,-0.0,43,-0.2%,55,+0.9,17,-0.8,38,-2.0%,20,-15.2,77,+0.8,56,+0.7%,82,+10.9
Darius Garland,21.8,CLE,Point,2424,96,+9.1,86,+1.5,69,+0.8%,90,+12.5,87,+1.0,79,+5.1%,86,+18.9,65,+0.4,42,-0.6%,73,+7.6
Jarrett Culver,22.7,MEM,Combo,201,31,-3.3,33,-0.7,75,+1.0%,42,-2.7,88,+1.1,26,-3.8%,71,+10.0,11,-1.6,50,+0.2%,16,-14.0
Coby White,21.7,CHI,Combo,1636,72,+2.5,47,-0.1,2,-3.3%,74,+5.3,23,-0.6,7,-9.9%,62,+5.9,71,+0.6,7,-5.2%,71,+6.6
Jaxson Hayes,21.4,NOP,Big,1347,47,-0.9,75,+0.9,47,-0.1%,76,+5.8,50,+0.0,51,-0.2%,42,-3.6,77,+0.8,44,-0.4%,80,+9.5
Rui Hachimura,23.7,WAS,Forward,917,47,-0.8,92,+2.0,62,+0.5%,96,+18.6,78,+0.7,56,+0.7%,84,+18.2,89,+1.3,78,+2.7%,95,+19.7
Cameron Reddish,22.2,ATL,Forward,780,2,-12.9,6,-2.5,32,-0.7%,5,-20.9,8,-1.3,6,-10.5%,5,-32.2,11,-1.6,38,-1.0%,8,-21.3
Cameron Reddish,22.2,NYK,Forward,198,5,-9.7,26,-1.0,82,+1.4%,17,-10.4,91,+1.2,95,+10.7%,77,+13.3,8,-1.9,52,+0.4%,8,-21.1
Cameron Johnson,25.7,PHX,Forward,1670,29,-3.5,40,-0.4,59,+0.3%,43,-2.7,13,-1.0,64,+1.9%,18,-16.9,75,+0.7,57,+0.8%,76,+8.4
PJ Washington,23.2,CHA,Big,1716,90,+6.4,76,+0.9,33,-0.7%,72,+4.9,63,+0.3,59,+1.3%,54,+2.5,75,+0.7,36,-1.2%,73,+7.6
Tyler Herro,21.8,MIA,Combo,2109,81,+4.0,69,+0.6,31,-0.7%,60,+2.1,61,+0.2,72,+3.8%,57,+4.0,67,+0.5,28,-2.0%,55,+1.6
Romeo Langford,22.0,BOS,Wing,672,10,-7.5,23,-1.2,78,+1.2%,12,-13.7,63,+0.3,84,+6.8%,49,+0.2,15,-1.3,74,+2.2%,7,-22.6
Chuma Okeke,23.2,ORL,Forward,1667,23,-4.3,16,-1.5,65,+0.7%,13,-13.0,52,+0.0,21,-5.1%,40,-5.2,8,-1.8,44,-0.3%,7,-22.0
Nickeil Alexander-Walker,23.2,NOP,Combo,1298,70,+2.3,20,-1.3,24,-1.1%,26,-7.0,29,-0.5,26,-3.8%,22,-14.0,21,-1.0,34,-1.6%,33,-5.2
Nickeil Alexander-Walker,23.2,UTA,Wing,112,68,+2.2,99,+4.0,98,+4.1%,98,+24.0,95,+1.4,100,+28.0%,71,+9.8,98,+2.6,67,+1.6%,99,+30.3
Goga Bitadze,22.3,IND,Big,678,92,+7.0,59,+0.3,43,-0.2%,67,+3.9,74,+0.5,35,-2.2%,77,+13.3,32,-0.5,63,+1.4%,39,-4.0
Matisse Thybulle,24.7,PHI,Wing,1669,28,-3.7,92,+2.0,84,+1.7%,91,+13.1,90,+1.2,81,+5.7%,72,+10.4,69,+0.5,49,+0.2%,72,+7.3
Brandon Clarke,25.1,MEM,Big,1188,60,+0.8,82,+1.2,87,+1.9%,60,+2.2,80,+0.7,68,+2.8%,75,+12.2,80,+0.9,92,+5.2%,56,+1.8
Grant Williams,22.9,BOS,Forward,1842,66,+1.6,75,+0.9,13,-1.9%,74,+5.5,43,-0.1,5,-11.2%,60,+4.9,84,+1.0,41,-0.7%,73,+7.3
Darius Bazley,21.4,OKC,Forward,1931,29,-3.5,78,+1.0,13,-1.9%,89,+11.7,57,+0.2,47,-0.7%,68,+8.3,76,+0.7,10,-4.8%,83,+11.4
Ty Jerome,24.3,OKC,Combo,759,32,-3.2,16,-1.5,46,-0.2%,16,-10.7,66,+0.4,27,-3.7%,70,+8.8,6,-2.0,55,+0.6%,6,-23.7
Nassir Little,21.7,POR,Forward,1050,90,+6.2,49,-0.0,16,-1.6%,64,+3.1,31,-0.4,43,-1.2%,44,-2.3,66,+0.4,11,-4.6%,76,+8.5
Dylan Windler,25.1,CLE,Wing,395,15,-5.8,4,-3.0,62,+0.5%,3,-24.9,8,-1.3,24,-4.3%,10,-25.5,5,-2.0,48,+0.2%,5,-27.8
Jordan Poole,22.4,GSW,Combo,2232,85,+4.7,63,+0.4,36,-0.6%,68,+4.0,46,-0.1,53,+0.2%,53,+2.0,63,+0.3,46,-0.2%,67,+5.2
Keldon Johnson,21.9,SAS,Forward,2390,83,+4.2,75,+0.9,44,-0.2%,84,+8.9,57,+0.2,42,-1.3%,78,+13.8,78,+0.8,52,+0.4%,74,+8.0
Kevin Porter,21.5,HOU,Point,1905,64,+1.4,62,+0.3,54,+0.2%,75,+5.7,32,-0.4,33,-2.7%,44,-2.4,75,+0.7,41,-0.6%,88,+13.1
Nicolas Claxton,22.5,BKN,Big,940,22,-4.4,30,-0.8,65,+0.6%,34,-4.5,64,+0.3,44,-1.0%,79,+14.7,22,-1.0,58,+0.8%,19,-11.3
KZ Okpala,22.5,MIA,Big,200,23,-4.2,69,+0.6,10,-2.0%,97,+20.4,74,+0.5,2,-16.2%,98,+51.5,47,-0.1,35,-1.4%,74,+8.0
Didi Louzada,22.3,POR,Combo,120,0,-19.7,2,-4.1,40,-0.4%,4,-22.8,84,+0.9,12,-7.6%,70,+9.3,0,-5.4,5,-5.8%,0,-88.4
Cody Martin,26.1,CHA,Wing,1810,74,+3.0,68,+0.5,49,-0.1%,68,+4.0,89,+1.1,71,+3.4%,80,+15.2,29,-0.6,40,-0.8%,34,-5.0
Daniel Gafford,23.1,WAS,Big,1427,40,-2.0,23,-1.1,57,+0.3%,14,-11.8,50,-0.0,66,+2.5%,50,+0.3,23,-0.9,62,+1.3%,13,-16.0
Eric Paschall,25.0,UTA,Big,650,30,-3.4,18,-1.5,19,-1.4%,31,-5.6,38,-0.3,26,-3.9%,35,-6.9,20,-1.0,36,-1.4%,40,-3.7
Admiral Schofield,24.6,ORL,Forward,414,23,-4.3,19,-1.4,2,-3.7%,36,-3.9,58,+0.2,35,-2.3%,90,+22.6,12,-1.5,5,-5.8%,17,-13.4
Jaylen Nowell,22.3,MIN,Combo,888,89,+5.7,83,+1.3,21,-1.3%,85,+9.3,55,+0.1,61,+1.6%,64,+7.2,82,+1.0,20,-3.0%,81,+10.1
Isaiah Roby,23.7,OKC,Big,908,74,+3.1,84,+1.3,63,+0.6%,75,+5.6,97,+1.8,89,+8.4%,91,+25.8,34,-0.4,50,+0.3%,27,-7.8
Talen Horton-Tucker,20.9,LAL,Wing,1470,50,-0.3,51,+0.0,37,-0.5%,51,-0.2,9,-1.2,12,-7.2%,14,-20.8,86,+1.1,36,-1.1%,80,+9.5
Ignas Brazdeikis,22.8,ORL,Forward,439,44,-1.4,12,-1.8,26,-1.1%,11,-13.7,30,-0.4,60,+1.4%,32,-8.6,9,-1.7,42,-0.6%,10,-19.7
Terance Mann,25.0,LAC,Combo,2250,61,+1.0,90,+1.8,64,+0.6%,88,+11.2,63,+0.3,62,+1.8%,74,+11.4,91,+1.4,68,+1.8%,85,+12.1
Jalen McDaniels,23.8,CHA,Wing,829,60,+0.9,89,+1.7,46,-0.1%,92,+14.4,77,+0.7,47,-0.6%,67,+8.0,80,+0.9,26,-2.2%,90,+14.4
Kyle Guy,24.2,MIA,Combo,148,30,-3.4,7,-2.3,2,-3.8%,4,-21.9,4,-1.7,94,+10.5%,1,-53.9,34,-0.4,2,-6.7%,42,-3.1
Matt Thomas,27.2,CHI,Wing,383,86,+5.1,57,+0.2,3,-2.9%,78,+6.7,35,-0.3,41,-1.5%,85,+18.5,63,+0.3,5,-5.7%,66,+4.5
Terence Davis,24.5,SAC,Wing,517,88,+5.7,97,+2.9,98,+3.6%,95,+18.1,77,+0.6,68,+2.8%,81,+15.9,98,+2.6,92,+5.3%,97,+26.1
Vlatko Cancar,24.6,DEN,Big,163,16,-5.6,91,+1.9,93,+2.4%,67,+3.8,42,-0.2,96,+11.6%,21,-14.8,96,+2.0,53,+0.5%,91,+15.7
Amir Coffey,24.4,LAC,Wing,1472,67,+2.0,74,+0.8,50,-0.0%,82,+8.3,67,+0.4,64,+2.0%,83,+16.9,66,+0.4,55,+0.6%,67,+5.4
Juan Toscano-Anderson,28.6,GSW,Forward,866,64,+1.3,78,+1.0,9,-2.1%,81,+7.8,40,-0.2,45,-0.9%,42,-3.8,94,+1.7,10,-4.8%,95,+20.7
Hassani Gravett,25.3,ORL,Combo,170,81,+4.1,61,+0.3,0,-4.6%,96,+19.3,98,+2.1,1,-22.5%,99,+72.3,6,-2.0,0,-9.6%,5,-26.0
Javonte Green,28.3,CHI,Forward,1506,69,+2.2,19,-1.3,44,-0.2%,31,-5.4,57,+0.2,31,-3.2%,73,+10.9,14,-1.4,49,+0.2%,17,-13.4
Caleb Martin,26.1,MIA,Forward,1303,65,+1.5,47,-0.1,86,+1.8%,40,-3.0,43,-0.1,89,+8.5%,29,-9.7,52,+0.0,81,+2.9%,48,-1.1
Justin Robinson,24.1,MIL,Point,156,12,-7.2,88,+1.5,74,+0.9%,84,+8.9,94,+1.3,100,+25.1%,83,+17.2,54,+0.1,86,+3.7%,55,+1.3
Garrison Mathews,25.0,HOU,Wing,1668,95,+8.1,78,+1.0,32,-0.7%,83,+8.7,76,+0.6,56,+0.6%,83,+17.5,60,+0.3,43,-0.4%,54,+1.1
Charles Brown,24.7,PHI,Wing,135,10,-7.6,34,-0.7,47,-0.1%,27,-6.5,9,-1.2,2,-17.0%,6,-31.3,71,+0.6,27,-2.2%,74,+8.0
Armoni Brooks,23.4,HOU,Combo,619,80,+3.8,38,-0.5,63,+0.5%,29,-6.1,64,+0.3,14,-6.6%,66,+7.9,25,-0.8,73,+2.2%,12,-16.7
Armoni Brooks,23.4,TOR,Combo,139,17,-5.2,26,-1.0,86,+1.8%,23,-7.8,50,+0.0,87,+7.5%,46,-1.6,33,-0.5,99,+8.6%,32,-5.8
Oshae Brissett,23.4,IND,Big,1508,67,+2.0,70,+0.6,81,+1.4%,64,+3.2,73,+0.5,51,-0.1%,73,+10.6,43,-0.2,91,+4.9%,36,-4.5
Mychal Mulder,27.4,ORL,Combo,171,15,-6.0,7,-2.3,94,+2.7%,13,-13.1,27,-0.5,84,+6.7%,25,-11.6,6,-2.0,97,+7.2%,14,-15.4
Luguentz Dort,22.5,OKC,Wing,1664,36,-2.6,23,-1.2,58,+0.3%,20,-9.0,13,-1.0,26,-3.9%,20,-15.1,42,-0.2,51,+0.4%,34,-5.0
Naz Reid,22.2,MIN,Big,1144,5,-9.2,16,-1.6,56,+0.3%,23,-8.0,26,-0.6,44,-1.1%,33,-7.4,27,-0.7,77,+2.6%,31,-5.9
Kelan Martin,26.2,IND,Forward,412,26,-3.9,74,+0.8,94,+2.5%,77,+6.0,81,+0.8,47,-0.7%,84,+17.6,50,-0.0,96,+6.9%,47,-1.3
Lindell Wigginton,23.6,MIL,Combo,156,36,-2.7,38,-0.5,18,-1.5%,39,-3.3,65,+0.3,50,-0.2%,98,+37.9,36,-0.4,80,+2.9%,30,-6.2
Jordan McLaughlin,25.6,MIN,Point,822,69,+2.2,86,+1.5,95,+2.7%,83,+8.4,97,+1.7,90,+8.7%,85,+18.5,39,-0.3,83,+3.1%,50,-0.4
Tyler Cook,24.1,CHI,Big,188,27,-3.7,3,-3.1,1,-4.1%,2,-28.2,14,-1.0,65,+2.4%,33,-8.1,5,-2.1,1,-8.0%,1,-45.6
Moses Brown,22.1,DAL,Big,134,41,-1.8,22,-1.2,15,-1.8%,24,-7.5,12,-1.0,86,+7.4%,19,-16.5,41,-0.2,1,-8.9%,38,-4.1
Moses Brown,22.1,CLE,Big,163,7,-8.5,39,-0.5,27,-1.1%,25,-7.5,92,+1.3,97,+13.1%,70,+9.2,6,-2.0,2,-7.0%,8,-21.0
Keljin Blevins,25.9,POR,Combo,258,4,-10.1,45,-0.2,63,+0.5%,31,-5.6,46,-0.1,47,-0.6%,27,-10.6,39,-0.3,74,+2.3%,20,-11.2
Jaylen Hoard,22.6,OKC,Wing,233,87,+5.3,98,+3.3,1,-4.1%,100,+32.1,100,+3.1,74,+4.0%,99,+66.7,76,+0.7,13,-4.2%,91,+14.7
Dean Wade,24.9,CLE,Forward,950,20,-4.6,71,+0.7,28,-0.9%,79,+7.1,44,-0.1,4,-11.9%,54,+2.6,78,+0.8,35,-1.4%,75,+8.0
Max Strus,25.6,MIA,Wing,1524,69,+2.3,81,+1.2,25,-1.1%,90,+11.9,65,+0.4,78,+4.8%,73,+10.7,72,+0.6,26,-2.2%,81,+10.0
John Konchar,25.6,MEM,Wing,1135,35,-2.7,47,-0.1,51,+0.0%,56,+1.1,61,+0.3,30,-3.3%,55,+2.9,53,+0.1,43,-0.5%,60,+2.8
Devin Cannady,25.4,ORL,Combo,139,87,+5.4,100,+4.8,99,+4.5%,97,+22.2,97,+1.8,33,-2.8%,100,+74.6,98,+2.3,97,+7.6%,43,-3.0
Gabe Vincent,25.4,MIA,Combo,1499,33,-3.1,65,+0.4,26,-1.1%,85,+9.4,73,+0.5,59,+1.3%,74,+11.0,51,+0.0,23,-2.8%,78,+9.0
Paul Watson,26.8,OKC,Forward,140,43,-1.6,33,-0.7,25,-1.1%,35,-4.4,99,+2.4,96,+12.5%,98,+42.3,3,-2.7,33,-1.7%,2,-34.8
Anthony Edwards,20.2,MIN,Wing,2459,70,+2.3,92,+2.0,26,-1.1%,91,+13.2,82,+0.8,40,-1.6%,79,+14.5,88,+1.2,22,-2.8%,86,+12.3
LaMelo Ball,20.2,CHA,Point,2403,68,+2.2,67,+0.5,87,+1.9%,64,+2.8,70,+0.4,84,+6.5%,47,-0.8,61,+0.3,77,+2.6%,74,+7.6
Patrick Williams,20.2,CHI,Big,408,14,-6.2,20,-1.3,23,-1.2%,20,-8.8,37,-0.3,59,+1.1%,32,-8.8,20,-1.1,34,-1.6%,17,-13.3
Isaac Okoro,20.8,CLE,Wing,1980,84,+4.4,74,+0.8,44,-0.2%,85,+9.5,76,+0.6,34,-2.6%,86,+19.1,54,+0.1,57,+0.8%,68,+5.7
Onyeka Okongwu,20.9,ATL,Big,967,64,+1.3,90,+1.8,28,-1.0%,96,+19.4,98,+1.9,84,+6.5%,97,+37.1,49,-0.1,3,-6.2%,68,+5.6
Killian Hayes,20.3,DET,Point,1619,32,-3.2,28,-0.9,86,+1.7%,21,-8.6,33,-0.4,78,+4.8%,31,-9.1,31,-0.5,89,+4.7%,25,-8.7
Obi Toppin,23.7,NYK,Big,1190,82,+4.1,60,+0.3,95,+2.7%,48,-1.3,90,+1.2,58,+1.0%,75,+12.2,23,-0.9,84,+3.2%,21,-10.6
Deni Avdija,20.8,WAS,Forward,1910,76,+3.3,96,+2.8,41,-0.4%,98,+22.8,74,+0.5,51,-0.1%,71,+9.6,98,+2.3,16,-3.7%,98,+29.0
Jalen Smith,21.6,PHX,Big,313,66,+1.7,25,-1.0,56,+0.2%,23,-8.1,5,-1.5,80,+5.4%,11,-23.2,69,+0.5,70,+1.8%,59,+2.6
Jalen Smith,21.6,IND,Big,533,61,+1.0,12,-1.8,28,-0.9%,7,-17.5,36,-0.3,72,+3.8%,47,-0.6,21,-1.0,19,-3.3%,7,-22.2
Devin Vassell,21.2,SAS,Wing,1896,66,+2.0,73,+0.8,62,+0.5%,72,+5.0,82,+0.8,54,+0.5%,81,+16.1,52,+0.0,61,+1.1%,48,-1.0
Tyrese Haliburton,21.7,SAC,Combo,1750,33,-3.1,21,-1.3,8,-2.2%,39,-3.1,55,+0.1,3,-13.0%,61,+5.5,10,-1.7,14,-4.0%,19,-11.4
Tyrese Haliburton,21.7,IND,Combo,937,77,+3.3,87,+1.5,89,+2.0%,80,+7.7,87,+1.1,82,+6.2%,76,+12.2,60,+0.3,94,+6.1%,56,+1.7
Kira Lewis Jr.,20.6,NOP,Point,301,0,-18.9,29,-0.9,50,-0.0%,30,-5.8,9,-1.2,22,-5.0%,17,-17.8,60,+0.2,73,+2.2%,48,-1.1
Aaron Nesmith,22.0,BOS,Wing,440,11,-7.3,65,+0.4,53,+0.1%,46,-1.6,52,+0.0,23,-4.6%,36,-6.5,46,-0.1,76,+2.5%,41,-3.3
Cole Anthony,21.5,ORL,Point,2044,88,+5.5,79,+1.1,51,+0.0%,73,+5.1,29,-0.5,63,+1.9%,45,-2.0,93,+1.7,54,+0.5%,85,+12.2
Isaiah Stewart,20.4,DET,Big,1806,18,-5.1,47,-0.1,42,-0.3%,50,-0.6,25,-0.6,39,-1.8%,29,-9.6,70,+0.6,41,-0.7%,70,+6.3
