player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Dante Cunningham,NOP,28.5,Forward,1942,53,14,46,39,18,75,21,38,46,2,25,4,56,11,54,86,26,41,56,49,30,34,21,7,52,93,52,21,7,86,94,94,92,86,9,9,32,10,69,23,33,76,47,64,59,80,6,14,21,69,69,62,60,78,62,65,81,56,41,52,26,29,20,25,24,79,91,55,82,76,12,18,21,68,82,84,53,35,37,41,54,54,56,43,71,43,55,52,53,65,74,23,86,75,37,19,33,58,18,61,39,93,37,65,89,33,7,5,18,0
Jared Cunningham,CLE,24.4,Combo,270,9,20,11,0,42,0,0,0,95,36,0,7,16,2,0,7,51,61,94,14,34,43,43,6,96,54,52,43,18,21,79,63,11,94,70,36,41,37,14,1,1,6,49,83,77,93,54,81,43,49,99,23,66,97,48,30,90,14,61,82,77,46,29,10,89,96,71,76,78,51,67,68,60,36,55,41,95,24,51,61,43,77,22,5,32,1,82,91,73,20,36,0,0,0,59,0,31,93,9,5,0,98,15,73,13,37,2,5,0,0
Seth Curry,SAC,25.2,Combo,651,16,44,96,18,15,93,0,72,44,31,9,25,96,24,35,62,34,53,56,59,36,63,26,38,25,50,54,26,34,49,21,56,25,83,49,44,68,59,18,35,20,69,17,74,47,39,37,36,26,13,43,19,35,23,30,7,58,14,53,67,42,31,27,36,25,48,27,18,17,98,69,91,6,75,39,58,36,94,88,53,30,17,47,83,81,81,6,7,11,100,89,95,24,55,100,80,96,2,49,62,58,80,95,87,45,96,20,29,22,55
Stephen Curry,GSW,27.6,Point,2694,39,93,89,82,82,84,34,100,44,90,56,93,98,62,8,72,99,100,100,35,45,80,96,94,61,84,86,96,93,67,15,85,45,95,91,73,43,63,66,80,84,94,39,15,14,19,35,25,96,78,40,82,90,14,96,58,45,50,100,100,73,100,97,90,96,95,55,44,48,94,85,94,97,0,0,0,99,100,100,100,93,99,76,29,55,24,98,99,93,98,93,90,62,89,88,98,100,38,11,8,5,72,98,95,98,100,18,18,8,82
Troy Daniels,CHA,24.3,Wing,384,46,10,18,42,66,0,39,0,1,31,0,51,92,32,26,37,6,12,13,39,52,58,8,23,23,67,4,8,26,49,25,13,76,1,20,12,67,34,19,63,46,28,6,91,59,80,43,61,8,15,10,46,48,7,74,12,43,32,12,24,73,29,17,49,6,17,5,27,7,91,28,51,23,76,46,63,62,63,65,12,39,16,37,17,47,10,67,13,77,99,39,6,92,56,99,90,96,2,36,59,51,74,97,97,16,96,3,9,7,32
Anthony Davis,NOP,22.6,Big,2156,85,83,96,31,88,32,64,65,59,98,50,98,61,67,25,90,37,31,41,57,16,70,52,62,33,50,40,52,51,70,39,34,46,24,68,30,39,30,63,54,62,48,44,26,25,93,54,81,52,78,24,85,69,51,76,68,29,74,31,26,15,37,50,28,88,74,87,51,77,9,18,8,43,47,81,76,54,28,32,31,76,46,82,91,69,90,41,39,45,42,78,55,70,63,29,32,37,27,78,85,86,67,64,63,45,37,42,35,43,85
Ed Davis,POR,26.4,Big,1661,68,72,41,95,78,41,49,13,94,36,75,14,92,45,75,46,54,28,16,46,87,27,80,93,43,55,58,80,91,50,64,73,82,44,82,96,90,97,75,25,39,61,97,12,56,32,36,30,80,42,44,49,45,30,28,36,19,51,28,12,94,42,98,86,97,52,76,60,71,18,11,7,33,58,87,84,41,26,26,28,6,16,11,33,9,48,5,10,6,93,66,62,0,59,0,0,0,94,36,0,10,0,0,0,92,0,90,78,71,0
DeMar DeRozan,TOR,26.2,Wing,2799,45,47,80,63,52,68,50,75,98,94,42,99,66,96,69,76,22,56,34,52,45,96,10,11,19,82,28,10,16,53,42,23,58,8,4,12,34,13,64,51,62,81,49,47,49,46,16,18,10,26,28,30,11,63,10,49,6,58,56,47,66,28,68,61,71,59,33,31,27,27,75,62,49,91,85,95,29,2,3,56,27,7,63,22,39,33,27,5,52,24,60,75,32,54,78,22,57,61,96,94,99,4,3,2,38,52,99,88,96,84
Dewayne Dedmon,ORL,26.2,Big,617,88,70,6,82,78,58,88,58,82,39,61,23,88,3,5,32,48,51,58,4,85,78,50,76,63,3,69,50,83,5,34,17,11,42,54,57,92,84,89,80,91,2,79,96,97,43,39,39,50,25,30,34,35,72,52,27,35,31,51,35,71,93,94,83,89,84,58,11,23,84,17,34,80,70,10,21,54,49,51,51,45,95,24,94,85,82,9,93,8,76,59,90,11,60,0,0,0,78,69,24,37,0,0,0,76,0,21,7,58,0
Bryce Dejean-Jones,NOP,23.2,Wing,270,44,68,72,50,95,100,89,0,91,40,13,24,18,22,37,33,31,10,7,88,92,1,78,42,39,66,99,78,36,93,66,81,85,57,97,48,54,54,14,3,2,8,18,64,41,88,96,97,78,88,24,93,98,69,99,40,7,55,10,10,90,74,85,92,33,34,43,13,21,29,15,11,41,58,95,93,6,12,7,10,3,57,2,14,78,11,2,65,2,41,9,0,82,60,0,64,51,82,4,50,19,22,67,54,29,54,76,61,96,85
Matthew Dellavedova,CLE,25.1,Point,1806,46,16,20,56,5,75,75,93,11,23,49,16,67,31,75,43,93,80,64,53,66,91,91,94,59,61,23,91,85,30,80,82,59,90,64,91,83,93,89,55,78,77,62,25,37,38,39,37,91,79,75,90,82,44,81,69,63,83,80,69,77,76,73,82,43,84,32,8,11,58,66,65,69,77,10,24,26,72,61,80,85,64,84,48,47,35,90,46,87,75,20,38,93,56,97,71,85,2,97,5,70,77,84,85,16,87,3,25,15,33
Luol Deng,MIA,30.5,Forward,2363,35,47,93,84,53,88,68,56,56,58,60,54,63,47,49,82,37,52,63,38,72,27,31,25,37,76,20,31,26,71,26,76,79,54,21,46,7,14,98,22,74,10,21,66,45,97,83,95,31,19,8,26,79,12,91,6,5,7,52,41,44,82,74,85,34,67,56,64,63,77,6,25,75,42,39,33,83,24,41,52,67,70,69,86,62,84,47,81,50,61,79,51,47,46,48,32,50,60,49,68,65,79,35,44,68,54,53,60,28,0
Boris Diaw,SAS,33.5,Big,1305,16,22,87,19,9,44,16,74,20,48,92,56,78,96,97,12,35,35,75,12,20,27,45,44,72,59,46,45,21,52,61,64,49,76,25,19,87,57,89,54,77,21,72,80,87,21,45,33,45,91,38,94,91,55,95,82,60,82,35,60,22,38,22,17,54,24,87,44,75,66,53,60,71,7,13,4,84,92,94,35,19,78,10,20,78,15,37,80,33,75,59,93,41,89,0,72,64,46,73,39,49,60,77,72,78,67,95,82,98,47
Gorgui Dieng,MIN,25.8,Big,2199,70,93,66,47,60,70,71,90,82,35,54,39,82,65,70,12,89,87,92,35,54,59,72,61,92,28,79,72,64,39,41,42,32,61,71,89,45,74,41,26,24,53,67,31,45,41,59,53,72,90,34,96,49,47,60,96,9,98,87,94,59,56,36,46,31,92,45,47,45,98,92,98,46,50,32,33,67,69,71,87,44,75,33,32,20,29,55,66,48,63,79,70,67,67,0,0,19,48,58,78,74,65,47,56,64,21,51,44,44,47
Spencer Dinwiddie,DET,22.6,Point,138,0,0,0,62,31,0,0,2,100,95,33,59,10,38,25,100,1,0,0,64,11,75,27,87,3,47,2,27,60,62,12,88,86,86,68,97,82,96,28,22,18,61,10,9,6,98,90,97,27,2,10,8,2,18,2,4,60,17,0,1,36,2,0,1,1,49,51,1,4,1,0,0,36,13,81,46,97,34,67,0,11,50,14,68,94,51,8,12,18,7,51,3,75,7,0,0,0,92,75,28,48,0,25,15,21,0,98,93,56,100
Toney Douglas,NOP,29.6,Combo,1195,13,93,16,60,73,98,38,88,55,69,33,45,73,47,53,80,39,74,62,75,56,52,15,13,64,68,19,15,14,44,23,62,48,71,16,56,35,47,81,11,19,32,62,77,78,20,42,30,15,23,20,35,19,12,16,33,22,49,74,60,49,57,61,68,45,66,36,70,53,88,32,58,41,65,35,46,48,64,62,74,86,52,90,76,70,72,81,47,84,69,60,24,56,27,95,57,80,31,56,33,38,60,89,82,29,80,35,35,33,78
Goran Dragic,MIA,29.5,Point,2331,66,33,44,77,51,0,44,22,41,62,21,54,59,41,36,52,80,77,66,64,89,54,64,83,31,19,45,64,94,18,27,16,35,11,39,83,48,72,100,42,91,34,44,29,27,89,77,89,64,15,43,16,47,24,44,9,33,12,77,65,88,92,70,84,26,88,50,68,60,6,47,10,79,60,21,29,58,38,41,77,76,94,69,93,80,95,40,95,35,80,92,57,69,72,3,29,17,67,62,64,54,59,31,36,97,17,56,38,51,46
Andre Drummond,DET,22.2,Big,2661,67,95,75,100,100,51,96,1,77,95,58,84,18,13,3,74,83,72,71,78,90,17,80,57,89,28,83,80,83,65,48,52,41,69,17,21,58,33,42,91,88,67,20,19,11,58,91,89,80,45,37,40,16,28,17,68,18,55,72,46,85,94,98,98,58,60,66,93,86,12,47,25,93,90,8,37,8,25,13,72,57,78,38,52,57,26,57,69,46,53,37,48,15,47,0,0,0,73,88,6,42,0,35,29,55,0,96,90,90,0
Jared Dudley,WAS,30.3,Big,2038,4,84,62,2,4,75,8,54,15,15,47,17,86,75,93,42,76,75,82,87,23,17,59,55,84,53,58,59,62,50,77,47,49,45,35,73,53,67,79,38,58,45,26,60,45,57,63,63,59,55,77,42,27,28,17,83,88,70,75,74,19,68,35,36,39,80,80,76,81,31,57,52,47,26,54,35,81,57,69,75,74,80,77,75,62,72,61,73,65,87,99,78,85,88,92,83,97,4,4,87,54,96,95,95,68,97,3,16,13,47
Tim Duncan,SAS,39.5,Big,1532,81,71,79,49,82,92,9,40,59,22,90,55,33,88,91,34,77,37,17,52,85,43,91,91,16,93,72,91,88,96,46,48,69,26,91,92,23,65,48,53,52,92,9,3,1,94,81,93,91,58,67,54,38,87,24,71,59,70,37,28,85,77,83,87,47,38,75,26,49,14,29,15,28,94,73,93,21,16,13,37,42,48,21,41,19,35,36,41,25,31,56,75,22,48,0,0,0,39,96,59,88,0,39,34,35,0,62,34,67,0
Mike Dunleavy,CHI,35.1,Wing,702,71,11,18,11,59,98,14,40,48,21,86,16,65,30,45,41,32,82,75,86,38,34,7,5,39,21,39,7,3,26,17,25,12,63,43,46,3,8,10,21,8,28,65,72,76,7,65,40,7,78,11,82,36,22,41,87,8,86,82,90,39,39,44,46,46,33,76,93,93,60,34,46,65,43,47,40,88,26,46,82,12,53,17,26,24,19,20,77,35,62,41,4,8,2,65,80,79,60,18,25,12,41,87,76,19,79,5,4,34,0
Kevin Durant,OKC,27.1,Forward,2561,89,26,95,11,93,61,95,100,70,95,40,96,100,98,82,33,95,96,96,74,23,89,79,94,13,67,78,79,93,64,11,43,47,40,71,83,76,87,55,94,93,60,94,35,71,44,14,16,79,21,27,26,7,5,10,49,37,61,96,99,35,90,8,58,4,91,86,96,99,72,40,56,58,38,37,28,38,73,66,96,93,93,87,73,93,78,93,77,83,96,89,95,98,100,72,81,79,19,81,82,88,0,74,46,91,81,88,42,77,98
Cleanthony Early,NYK,24.5,Forward,141,46,5,26,33,47,0,0,0,7,19,0,39,0,16,21,4,60,15,25,9,77,1,94,98,48,51,18,94,79,20,78,92,53,98,93,81,76,85,98,73,95,36,4,92,59,0,99,54,94,97,98,95,48,64,42,99,99,98,15,11,72,95,21,92,2,2,15,86,51,2,94,62,61,16,26,14,82,76,82,15,62,87,64,65,99,63,55,87,64,2,7,0,12,4,0,0,0,37,25,93,79,75,47,49,0,0,56,54,58,0
Jarell Eddie,WAS,24.0,Wing,100,0,76,98,45,98,0,55,0,24,0,0,68,4,34,19,99,10,6,2,41,71,57,43,63,11,19,74,43,57,14,11,60,30,81,14,19,24,17,90,95,98,50,99,92,99,0,6,0,43,60,3,73,5,83,14,95,2,91,6,7,95,73,97,98,26,2,0,98,16,6,7,3,55,69,2,9,51,96,94,6,0,70,0,1,84,0,0,54,1,3,0,0,98,84,0,16,13,6,11,57,31,54,99,98,1,14,2,0,11,0
Wayne Ellington,BKN,27.9,Wing,1590,11,48,89,15,49,74,11,78,8,20,25,46,24,35,31,92,33,10,10,83,6,18,81,89,12,57,76,81,80,39,31,71,76,53,26,54,81,74,78,91,95,80,9,23,9,71,76,81,81,66,33,62,54,36,56,71,62,62,10,17,6,24,16,4,79,38,31,5,9,44,35,34,19,40,77,66,45,70,67,10,15,27,18,5,20,6,54,35,61,32,47,35,32,38,57,48,58,20,9,91,68,71,61,70,14,59,39,27,41,68
Monta Ellis,IND,30.0,Combo,2722,69,95,82,33,35,84,85,35,45,42,85,58,35,73,62,35,57,61,63,43,33,79,50,45,94,9,22,50,78,11,16,37,19,64,27,57,74,71,34,68,57,53,85,52,74,11,30,18,50,16,43,21,17,61,21,26,41,31,61,71,24,65,58,29,92,51,51,44,43,30,78,67,49,9,61,20,87,71,80,61,25,67,12,41,29,15,21,37,20,42,67,93,47,69,49,10,18,51,31,91,82,58,24,24,69,22,82,67,85,73
James Ennis,NOP,25.3,Wing,281,61,87,26,97,5,0,67,0,68,85,32,64,100,57,44,18,93,90,65,10,100,95,72,37,40,18,99,72,65,52,97,0,18,0,4,4,9,3,100,71,99,22,88,48,72,72,40,52,72,98,99,89,97,20,97,86,98,67,90,74,100,90,100,99,99,98,55,0,8,1,52,14,100,0,38,1,75,10,23,90,3,72,5,78,66,76,2,69,3,100,36,37,19,25,0,99,100,91,0,3,2,61,64,66,82,100,20,15,20,69
Tyler Ennis,MIL,21.2,Point,585,15,56,13,67,39,0,93,0,16,36,92,23,39,16,28,25,31,18,26,50,32,24,61,70,59,34,61,61,72,34,57,29,59,15,27,67,53,64,95,71,91,18,48,70,64,35,82,71,61,58,22,66,41,30,41,80,30,83,18,18,43,12,52,15,95,73,32,17,19,53,2,3,69,52,35,37,45,48,45,18,38,26,29,11,51,11,72,42,68,49,43,28,89,74,0,6,38,75,72,49,51,52,23,23,79,27,26,11,36,3
Jeremy Evans,DAL,28.0,Big,182,49,13,73,18,24,0,47,0,72,59,92,0,78,1,2,27,16,6,19,18,7,53,55,55,48,77,21,55,19,54,13,97,56,99,63,80,67,83,13,60,36,14,94,98,99,45,2,3,55,72,7,80,5,27,16,99,26,99,6,14,32,9,2,2,4,58,61,16,30,3,36,12,79,18,68,38,9,49,30,6,54,66,84,98,98,100,12,30,10,73,82,0,90,24,0,0,0,63,3,40,7,95,76,82,89,0,1,1,1,47
Tyreke Evans,NOP,26.1,Combo,764,60,82,24,89,100,96,27,40,80,76,18,93,56,100,93,18,74,62,57,30,81,70,73,86,18,37,74,73,78,32,47,30,32,39,88,72,26,49,28,93,87,32,97,43,83,29,29,25,73,86,84,91,69,67,73,87,72,90,62,52,89,35,70,71,65,24,14,36,22,28,89,74,95,2,33,5,79,54,65,62,25,25,42,12,9,14,53,22,70,55,25,7,42,25,0,94,76,98,4,11,2,4,47,22,47,76,89,93,51,95
Festus Ezeli,GSW,26.0,Big,738,89,44,50,93,62,45,72,9,88,88,44,44,48,29,26,58,68,34,32,10,92,86,89,74,78,74,89,89,83,75,67,98,93,95,29,57,59,61,98,29,64,88,0,17,0,74,98,97,89,43,32,37,56,19,69,30,34,18,34,29,96,71,65,74,48,26,54,79,66,48,47,51,62,92,36,77,34,14,15,34,20,81,11,56,51,31,33,73,28,64,75,14,3,7,0,0,0,84,74,8,28,0,0,0,67,0,18,5,69,0
Kenneth Faried,DEN,25.9,Big,1689,53,18,67,96,76,84,52,21,69,81,85,65,71,43,40,61,55,84,70,50,97,33,22,20,18,82,68,22,6,87,66,90,80,89,35,16,64,38,31,28,22,67,57,26,34,15,74,52,22,84,35,87,40,45,39,92,12,95,84,62,90,78,87,93,35,38,64,24,40,70,76,79,95,22,48,29,16,23,15,84,69,61,68,30,86,15,84,40,86,74,44,72,28,52,0,0,0,88,38,25,19,42,0,31,74,0,62,49,40,47
Jordan Farmar,MEM,28.9,Point,290,69,77,57,20,34,0,79,0,2,48,0,31,56,10,10,64,10,4,33,0,57,5,56,42,96,0,92,56,68,1,35,57,31,82,3,7,57,12,96,75,95,10,6,60,24,99,87,98,56,29,65,28,54,90,79,21,94,24,4,25,73,20,12,31,15,14,99,3,69,84,35,39,1,63,47,56,99,91,98,4,3,10,3,85,40,79,0,18,0,70,43,8,95,79,0,77,50,20,39,52,31,92,74,82,70,54,77,30,92,92
Derrick Favors,UTA,24.3,Big,1976,75,89,90,66,43,31,64,42,63,48,81,81,53,54,30,75,45,72,64,70,57,69,24,15,53,76,56,24,18,81,58,82,51,94,46,8,17,5,39,36,34,74,44,23,24,57,54,58,24,6,51,6,8,45,23,9,59,7,72,69,64,30,70,61,68,90,82,9,44,64,57,63,64,89,82,93,3,4,2,72,42,38,63,33,67,44,56,39,70,49,85,71,39,45,0,0,0,45,78,76,82,0,40,35,51,0,75,68,54,0
Cristiano Felicio,CHI,23.3,Big,285,73,16,48,81,55,0,76,65,83,2,48,22,92,70,87,65,90,90,87,8,91,68,63,40,93,95,2,63,22,90,90,70,79,43,78,47,99,98,6,6,3,2,90,97,98,40,19,20,63,95,78,84,98,49,98,80,68,43,90,83,86,65,35,38,40,78,82,83,88,18,51,37,86,7,33,11,39,75,69,90,90,77,83,67,92,35,95,40,92,82,57,0,96,90,0,0,0,83,1,65,18,0,59,55,85,0,23,24,17,0
Raymond Felton,DAL,31.3,Combo,2158,35,51,65,44,60,91,93,74,49,65,78,55,33,58,69,56,38,57,50,44,71,85,30,41,44,39,22,30,41,35,25,35,52,25,48,29,55,40,68,47,59,46,58,83,82,38,15,16,30,32,14,49,44,60,50,28,3,40,57,60,75,40,34,45,23,53,54,41,47,73,27,40,68,42,50,41,74,31,42,57,30,28,38,74,47,89,17,23,17,29,73,84,33,60,15,12,12,56,71,55,64,31,49,44,64,8,80,71,87,60
Evan Fournier,ORL,23.0,Wing,2560,2,75,34,22,18,56,11,69,69,80,57,74,91,75,65,46,23,55,66,31,39,47,11,10,58,10,65,11,11,28,14,42,36,51,62,5,18,5,62,9,13,39,35,76,62,4,79,46,11,41,13,58,9,28,15,79,13,84,55,55,22,30,41,27,71,32,47,48,46,5,96,75,88,60,11,17,55,43,44,55,66,52,65,89,41,83,31,41,31,87,62,62,17,37,56,89,86,81,52,22,30,25,61,48,75,84,65,57,76,72
Randy Foye,DEN,32.1,Combo,1036,71,13,44,38,20,0,84,65,31,9,67,33,13,35,45,47,56,20,45,39,35,9,90,94,76,14,14,90,96,16,37,41,70,17,46,94,85,94,68,92,94,16,4,89,53,90,70,86,90,25,11,29,13,16,41,41,57,40,20,32,54,24,46,21,84,92,61,23,38,36,14,11,2,59,47,51,88,96,97,20,15,24,14,56,2,79,8,46,5,15,18,31,35,33,26,14,14,42,7,35,9,69,98,91,18,14,53,75,49,84
Randy Foye,OKC,32.1,Combo,519,96,15,35,47,5,0,36,44,33,4,13,9,9,13,25,38,62,53,72,21,35,41,65,88,85,1,26,65,70,4,9,6,0,98,74,60,40,53,26,98,95,7,71,89,91,63,41,49,65,53,96,53,4,84,5,91,98,95,53,68,48,69,57,44,70,60,17,30,17,42,96,92,51,14,53,23,92,62,77,53,29,45,18,92,35,65,6,28,12,11,29,16,2,2,8,59,25,29,5,31,7,95,80,95,5,24,33,64,91,51
Tim Frazier,NOP,25.0,Point,462,18,75,23,90,85,0,57,28,66,92,79,75,70,90,79,62,36,8,5,49,35,55,90,97,14,69,30,90,45,74,86,80,85,64,99,25,58,41,77,96,97,87,78,89,94,0,7,1,90,98,75,100,87,57,99,96,73,99,8,2,25,43,92,58,98,99,46,15,22,4,1,1,5,81,70,84,12,84,68,8,72,44,56,20,13,36,97,22,88,59,70,26,66,54,0,96,98,48,79,85,92,5,30,18,48,96,70,46,39,85
Tim Frazier,POR,25.0,Point,219,36,30,5,95,59,0,89,0,79,70,23,15,2,20,54,2,96,96,94,46,84,96,81,99,81,2,1,81,100,0,14,0,1,0,97,59,72,79,35,99,98,0,7,94,66,57,100,99,81,2,84,2,1,5,2,9,95,11,96,97,89,97,71,93,7,73,31,88,60,81,48,65,93,66,1,4,50,80,75,96,75,91,55,71,60,38,72,91,81,3,36,82,2,25,0,0,0,59,77,44,57,44,48,48,26,0,2,0,25,3
Channing Frye,CLE,32.5,Big,397,21,30,32,3,50,81,55,0,6,50,64,50,87,56,58,95,88,88,93,88,24,16,68,32,89,46,91,68,57,73,74,27,29,38,38,17,12,7,31,62,49,79,12,6,3,83,93,94,68,74,49,67,16,71,9,92,40,92,88,92,15,21,61,29,93,50,47,99,97,59,62,66,63,5,53,13,55,86,82,88,45,39,44,79,35,60,17,20,12,92,99,96,98,99,84,75,82,1,13,35,13,98,99,99,96,84,4,69,25,47
Channing Frye,ORL,32.5,Big,751,43,67,63,5,38,90,41,0,1,64,97,20,77,52,76,38,64,48,65,88,23,2,75,74,61,48,51,75,62,28,93,89,74,94,81,67,88,87,54,14,18,89,81,20,44,30,12,11,75,89,77,61,71,82,28,87,79,73,48,83,29,25,29,46,19,82,84,22,64,12,74,51,19,51,42,41,13,94,84,48,5,38,8,32,29,58,9,40,9,78,33,25,87,76,55,93,93,5,2,51,11,97,99,99,43,93,4,56,19,47
Danilo Gallinari,DEN,27.2,Forward,1834,25,16,98,28,46,67,30,98,100,100,19,91,89,82,53,91,66,68,24,62,71,99,54,33,58,86,67,54,35,86,80,73,75,55,26,53,26,38,84,29,54,70,53,22,27,54,55,56,54,70,63,74,67,62,65,64,60,74,68,44,52,34,53,51,55,13,58,15,31,49,60,60,80,27,83,64,14,18,12,68,82,13,84,18,12,18,96,9,95,30,12,40,56,53,52,70,67,67,23,84,72,9,61,35,16,65,82,86,74,79
Langston Galloway,NYK,23.9,Combo,1966,51,75,20,78,84,75,44,14,38,7,71,18,29,36,75,100,45,26,16,65,24,89,74,76,84,67,5,74,58,42,77,83,75,80,38,61,72,73,56,79,79,84,28,40,28,24,41,31,74,82,86,66,85,38,83,62,90,48,26,19,24,92,24,17,57,53,36,9,14,86,4,13,90,38,22,17,57,35,39,26,87,93,70,62,96,22,88,86,81,35,47,85,9,15,85,31,63,58,13,71,36,65,62,62,24,55,24,31,15,36
Kevin Garnett,MIN,39.5,Big,555,22,97,25,5,92,0,22,0,4,28,25,12,16,92,99,78,95,32,36,99,7,30,100,99,75,97,80,100,99,97,100,94,98,38,98,42,97,91,17,96,81,86,11,1,0,54,99,98,100,96,98,67,99,97,97,61,97,20,32,64,4,18,12,5,67,11,91,92,96,2,50,18,2,39,100,99,19,6,7,32,39,35,55,63,17,58,27,8,47,22,54,79,72,74,0,0,0,7,55,99,100,56,0,44,28,0,1,6,10,0
Marc Gasol,MEM,30.8,Big,1788,66,65,88,7,48,48,28,92,50,93,55,91,32,96,88,55,77,49,59,66,9,78,87,84,51,76,91,87,91,72,54,81,73,75,61,89,36,68,53,85,82,85,65,14,25,24,44,33,87,36,41,27,25,35,15,53,56,47,49,72,6,10,4,5,22,15,90,69,87,85,92,94,1,97,90,99,57,19,24,49,76,14,94,48,21,57,81,11,96,19,21,79,68,75,0,0,0,8,96,88,98,41,41,38,21,0,58,59,52,47
Pau Gasol,CHI,35.3,Big,2288,87,20,95,36,92,36,88,78,36,90,67,94,33,98,92,56,71,60,54,69,22,80,71,85,21,8,90,71,90,11,6,10,4,58,87,53,9,19,69,84,89,77,20,5,4,96,84,94,71,71,31,77,23,7,45,87,50,85,60,63,21,28,51,36,70,90,65,61,65,47,21,21,37,74,83,86,72,7,18,60,60,22,77,81,23,96,37,27,48,26,28,48,83,73,29,48,46,20,76,90,93,69,61,61,31,48,63,84,48,84
Rudy Gay,SAC,29.2,Forward,2371,67,72,74,79,58,44,70,64,42,88,42,89,54,44,12,61,64,65,75,53,25,48,55,37,37,86,77,55,42,79,81,75,89,30,39,11,68,29,33,65,53,45,52,45,50,55,57,58,55,73,35,68,83,85,71,51,19,54,65,63,21,73,78,59,87,89,78,69,78,21,52,42,53,62,64,69,58,24,29,65,59,79,60,25,44,39,74,90,69,49,54,88,77,84,70,38,56,54,95,70,93,12,39,16,56,56,84,37,82,86
