Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Jamal Crawford,LAC,32.6,Wing,2126,22,69,100,17,1,0,19,88,53,88,79,93,78,74,34,55,63,37,27,14,37,98,79,96,81,13,5,79,79,95,10,7,11,26,15,96,96,90,80,87,91,72,88,91,96,96,18,64,89,88,49,28,32,79,79,57,25,74,73,37,91,41,49,50,37,37,36,49,61,47,43,57,27,27,21,67,37,53,26,17,16,27,27,67,57,24,29,73,51,56,37,37,57,38,46,85,46,74,34,45,28,68
Jordan Crawford,BOS,24.0,Combo,551,29,9,55,74,86,0,92,37,58,61,15,76,50,32,17,27,12,6,6,28,35,61,54,81,45,35,14,54,54,88,23,9,11,19,18,81,81,19,86,93,96,24,95,82,81,81,23,27,91,76,12,63,41,54,54,17,20,19,32,11,30,15,35,16,6,6,22,40,12,8,35,2,6,6,8,70,50,62,6,33,6,6,6,4,96,44,86,7,88,68,6,6,5,13,5,31,16,52,2,24,5,50
Jordan Crawford,WAS,24.0,Combo,1104,38,18,98,68,79,98,73,65,53,67,80,94,56,85,52,39,72,79,72,44,81,79,48,39,13,96,21,48,48,43,80,53,44,37,51,39,39,9,12,97,84,85,29,53,39,39,61,40,84,73,25,19,17,48,48,15,64,4,42,85,28,8,38,2,79,79,47,89,96,90,88,65,72,72,11,100,58,91,59,8,19,72,72,100,69,0,0,75,68,73,79,79,93,96,82,85,41,96,91,100,75,45
Jae Crowder,DAL,22.3,Forward,1268,33,94,23,19,23,48,17,26,46,19,56,23,38,56,75,69,61,55,44,87,44,49,64,25,95,33,73,64,64,57,34,82,50,47,50,25,25,48,36,5,9,53,41,43,25,25,45,79,10,30,53,84,80,64,64,28,85,19,84,86,61,10,75,9,55,55,78,36,35,25,43,12,44,44,24,20,90,68,93,5,18,44,44,71,5,39,10,58,84,80,55,55,23,43,18,50,41,38,16,39,18,46
Dante Cunningham,MIN,25.5,Big,1939,20,89,84,31,27,38,13,36,9,14,8,40,22,36,43,96,58,51,63,66,40,9,64,68,69,45,20,64,64,61,31,96,62,85,24,68,68,20,89,84,91,94,54,85,68,68,38,41,95,88,35,15,17,64,64,50,96,37,58,84,46,36,92,31,51,51,37,49,44,43,24,73,63,63,85,58,63,71,25,61,46,63,63,5,35,92,82,54,70,69,51,51,62,61,70,76,34,86,39,68,34,31
Stephen Curry,GSW,24.6,Combo,2975,33,68,67,53,68,0,64,100,38,88,50,97,98,88,59,67,91,98,95,94,74,7,30,16,88,33,36,30,30,33,53,54,8,7,35,16,16,11,90,81,92,32,3,5,16,16,35,9,64,32,83,78,86,30,30,54,79,35,44,74,21,62,48,55,98,98,90,63,98,71,69,67,95,95,92,35,42,32,79,97,96,95,95,58,25,3,4,76,97,95,98,98,98,97,92,83,91,87,96,98,80,92
Samuel Dalembert,MIL,32.5,Big,743,83,34,51,89,93,80,83,45,29,17,55,50,78,25,18,26,13,34,25,37,78,37,11,2,51,80,62,11,11,3,61,36,43,59,29,2,2,9,37,1,3,2,50,9,2,2,51,38,32,29,88,60,74,11,11,45,6,49,44,1,72,53,12,44,34,34,16,81,49,78,76,65,25,25,21,91,54,80,58,8,14,25,25,61,89,55,80,43,12,16,34,34,61,26,75,86,42,88,42,46,58,78
Marquis Daniels,MIL,31.8,Wing,1012,45,79,52,87,41,0,82,20,41,5,20,40,5,39,37,57,42,12,7,72,36,37,86,61,56,90,57,86,86,72,85,26,65,80,37,61,61,13,59,83,79,57,98,96,61,61,26,90,27,59,42,65,57,86,86,54,26,54,12,17,20,86,44,78,12,12,18,26,55,33,37,35,7,7,56,4,4,1,39,55,52,7,7,68,88,48,72,29,18,18,12,12,15,65,11,22,26,16,23,52,19,6
Anthony Davis,NOP,19.6,Big,1822,83,90,81,61,77,55,91,67,68,64,83,67,67,39,30,75,50,46,42,24,77,74,53,37,62,45,82,53,53,64,44,52,65,55,70,37,37,49,5,29,6,69,72,80,37,37,21,92,31,63,39,67,57,53,53,21,44,14,51,87,43,18,14,14,46,46,45,74,80,79,76,68,42,42,93,70,4,18,29,27,23,42,42,92,98,13,68,32,2,4,46,46,35,81,21,59,86,13,23,66,29,59
Ed Davis,MEM,23.4,Big,526,96,48,10,83,57,0,83,17,89,38,33,36,47,3,1,87,27,27,35,8,88,15,37,40,63,28,72,37,37,54,26,36,22,57,7,40,40,22,93,4,37,81,62,72,40,40,24,57,20,29,47,98,94,37,37,52,18,65,27,90,30,70,18,81,27,27,11,77,44,76,80,47,35,35,62,91,34,70,13,29,19,35,35,64,88,61,82,21,16,12,27,27,79,16,94,48,4,85,78,36,88,54
Ed Davis,TOR,23.4,Big,1070,55,45,61,60,74,40,90,35,69,22,77,57,81,73,73,76,76,58,82,29,47,33,79,88,24,62,27,79,79,71,47,75,68,29,92,88,88,94,37,67,51,62,75,81,88,88,27,89,50,75,52,36,39,79,79,55,97,40,14,37,8,84,98,82,58,58,65,60,80,76,90,28,82,82,27,37,59,47,98,97,99,82,82,77,14,39,17,91,39,60,58,58,53,79,39,4,80,6,90,83,85,80
Glen Davis,ORL,26.8,Big,1060,19,70,86,9,58,95,49,57,51,63,64,95,25,83,64,80,93,67,64,75,36,52,96,89,79,65,93,96,96,97,58,58,43,53,30,89,89,68,63,62,64,90,48,75,89,89,91,11,7,3,85,70,79,96,96,39,51,37,24,5,18,61,52,66,67,67,70,25,23,27,17,56,64,64,65,55,20,30,61,90,88,64,64,46,39,76,67,8,58,40,67,67,43,45,55,69,14,86,26,47,37,20
Austin Daye,DET,24.4,Wing,302,93,4,6,60,86,0,92,0,17,15,96,16,71,23,33,33,99,100,100,82,83,1,79,83,46,90,14,79,79,66,47,96,92,70,94,83,83,14,36,4,8,93,99,100,83,83,97,33,39,32,21,12,10,79,79,25,95,11,47,40,13,16,43,13,100,100,100,85,76,54,89,15,100,100,62,88,51,82,59,100,100,100,100,71,30,1,1,74,98,97,100,100,44,70,47,38,67,27,52,31,57,88
Austin Daye,MEM,24.4,Forward,299,96,27,13,2,77,100,85,0,13,35,67,46,71,60,67,52,1,8,44,18,2,15,2,1,38,79,13,2,2,4,88,0,83,72,86,1,1,14,39,66,53,1,1,0,1,1,63,85,52,72,57,9,17,2,2,0,0,1,7,63,4,0,1,1,8,8,12,7,13,4,2,42,44,44,85,71,13,32,21,18,14,44,44,6,44,16,16,99,93,99,8,8,76,57,87,53,44,82,80,85,82,79
Nando De Colo,SAS,25.4,Combo,782,56,79,26,86,94,0,77,33,29,73,39,24,45,62,80,0,8,6,31,1,47,14,30,32,86,9,34,30,30,31,17,8,3,3,24,32,32,72,50,55,53,11,26,11,32,32,25,39,93,85,26,31,28,30,30,89,18,90,65,70,81,86,74,84,6,6,5,51,52,45,47,48,31,31,13,3,61,11,74,57,68,31,31,48,11,22,10,79,90,90,6,6,21,41,15,81,48,62,5,34,5,61
DeMar DeRozan,TOR,23.2,Wing,2995,35,31,78,36,37,0,60,69,89,86,49,90,49,62,24,80,45,16,26,20,18,88,83,71,20,93,67,83,83,76,97,30,95,99,46,71,71,18,84,75,85,84,54,68,71,71,85,49,7,14,18,83,61,83,83,14,13,14,8,26,18,29,43,24,16,16,40,19,25,16,23,25,26,26,24,13,88,59,73,20,30,26,26,80,69,93,94,10,1,1,16,16,26,30,17,90,66,95,4,14,2,27
Carlos Delfino,HOU,30.2,Wing,1646,21,74,56,10,67,89,74,82,12,12,95,55,73,64,60,77,85,83,63,94,66,51,69,82,78,16,13,69,69,67,9,51,38,13,77,82,82,72,60,67,66,82,79,90,82,82,37,55,98,95,26,5,6,69,69,87,88,70,71,80,38,87,72,81,83,83,81,62,17,32,39,26,63,63,51,73,81,85,60,34,42,63,63,5,28,49,34,90,95,96,83,83,81,12,83,87,47,84,58,7,63,81
Luol Deng,CHI,27.5,Forward,2890,31,48,98,77,19,60,42,74,63,85,52,75,48,77,73,71,50,61,41,54,71,60,37,34,76,29,42,37,37,39,48,35,48,47,52,34,34,42,29,40,31,96,27,63,34,34,25,92,62,82,45,26,29,37,37,39,41,56,42,51,62,43,38,55,61,61,60,64,82,82,88,45,41,41,22,77,56,70,69,11,19,41,41,78,71,28,42,33,35,34,61,61,32,54,31,9,7,14,64,71,68,35
Boris Diaw,SAS,30.5,Big,1685,13,71,74,6,4,51,43,55,11,36,82,22,89,92,99,22,26,62,74,50,23,64,11,16,86,8,33,11,11,19,7,43,8,7,27,16,16,23,30,23,20,9,89,53,16,16,19,62,73,72,68,44,51,11,11,59,67,56,72,82,55,44,70,45,62,62,72,25,14,16,5,82,74,74,83,46,32,35,53,35,41,74,74,52,6,40,11,81,86,88,62,62,25,27,25,35,26,17,31,25,38,89
DeSagana Diop,CHA,30.8,Big,191,91,60,46,2,39,90,0,0,2,3,0,1,0,54,95,13,67,65,78,55,5,80,66,98,43,2,38,66,66,98,3,3,40,19,74,98,98,76,99,8,86,97,89,98,98,98,80,19,58,37,11,50,33,66,66,4,15,11,7,17,3,7,7,32,65,65,86,15,27,47,14,98,78,78,4,96,99,100,99,25,56,78,78,43,26,89,73,16,49,35,65,65,33,75,24,68,30,57,21,70,31,1
Toney Douglas,HOU,26.6,Combo,837,15,65,9,82,44,77,74,93,55,32,80,45,52,21,11,74,51,81,71,69,81,71,18,53,23,7,24,18,18,27,6,67,25,33,28,53,53,38,28,52,36,95,62,87,53,53,30,61,90,89,38,17,19,18,18,77,91,55,72,67,63,70,84,54,81,81,83,89,46,82,76,72,71,71,64,86,1,16,31,95,82,71,71,12,49,47,45,95,68,85,81,81,14,36,25,66,83,74,10,30,17,42
Toney Douglas,SAC,26.6,Combo,326,24,98,8,62,83,0,91,0,12,45,0,23,94,50,76,30,95,76,86,45,49,22,95,96,100,34,0,95,95,97,29,65,63,39,82,96,96,88,45,96,94,70,72,85,96,96,42,92,49,78,85,11,26,95,95,84,80,56,2,64,2,100,85,95,76,76,69,58,67,24,3,97,86,86,92,42,98,92,89,12,36,86,86,11,65,45,51,37,90,83,76,76,60,88,38,95,36,80,31,60,30,94
Goran Dragic,PHX,26.5,Point,2564,67,73,35,80,37,73,43,9,82,96,47,65,63,73,61,57,86,94,93,68,68,70,44,12,55,79,69,44,44,27,79,42,61,53,60,12,12,23,25,15,12,64,27,36,12,12,20,58,35,42,59,89,87,44,44,32,36,24,25,60,11,46,10,50,94,94,90,54,70,25,19,42,93,93,80,39,93,86,53,67,70,93,93,69,80,18,39,79,31,47,94,94,94,91,93,88,63,89,86,92,84,55
Andre Drummond,DET,19.2,Big,1185,92,94,41,98,92,54,80,2,80,65,35,45,73,19,14,63,77,85,79,80,93,33,43,87,64,4,17,43,43,59,6,36,44,16,83,87,87,48,91,7,34,83,90,94,87,87,81,48,7,12,74,63,70,43,43,63,49,67,40,44,29,69,22,74,85,85,73,96,87,87,99,6,79,79,51,20,91,63,36,69,61,79,79,67,46,13,15,76,65,72,85,85,66,47,65,58,12,72,63,66,56,94
Jared Dudley,PHX,27.3,Wing,2150,12,57,74,83,23,72,25,53,68,68,27,46,88,79,88,40,92,73,55,91,49,50,94,72,60,68,95,94,94,76,71,83,80,66,76,72,72,62,68,8,27,88,69,88,72,72,74,20,32,21,66,55,59,94,94,97,90,90,69,67,57,95,90,89,73,73,48,55,75,51,41,64,55,55,50,24,68,48,46,42,44,55,55,74,40,38,34,65,40,47,73,73,92,81,90,88,65,87,86,77,83,89
Chris Duhon,LAL,30.2,Point,778,8,14,47,27,12,84,45,0,16,0,71,0,47,20,98,12,37,70,54,25,86,80,16,34,43,20,32,16,16,25,12,65,44,51,35,34,34,68,34,24,24,70,17,28,34,34,36,18,84,60,51,48,47,16,16,56,50,49,52,28,50,49,50,43,70,70,66,86,73,29,72,10,54,54,15,84,49,73,42,73,67,54,54,20,78,12,29,73,87,87,70,70,63,53,56,17,38,12,83,66,80,82
Tim Duncan,SAS,36.5,Big,2069,96,52,99,21,98,88,48,93,59,87,43,99,66,93,78,66,89,77,57,84,80,72,88,93,2,87,88,88,88,81,91,45,90,78,87,93,93,91,45,85,73,55,56,56,93,93,75,9,14,6,70,89,90,88,88,49,39,57,69,27,82,39,28,41,77,77,75,65,73,77,54,93,57,57,55,13,89,55,72,80,89,57,57,42,98,92,99,42,0,1,77,77,47,84,32,73,80,64,30,80,27,52
Mike Dunleavy,MIL,32.1,Wing,1888,79,12,60,32,91,0,46,57,48,61,70,41,87,57,60,45,85,90,90,43,52,89,55,62,17,81,43,55,55,30,83,99,70,52,74,62,62,69,59,44,50,77,29,52,62,62,79,54,80,74,12,8,5,55,55,89,100,64,92,97,70,75,99,62,90,90,91,78,54,20,30,27,90,90,76,84,96,96,77,19,33,90,90,26,47,32,33,73,80,81,90,90,92,70,83,44,52,47,96,77,92,86
Kevin Durant,OKC,24.1,Forward,3112,92,67,96,8,90,0,77,97,98,96,48,96,100,98,79,33,84,95,89,72,51,95,32,59,4,30,77,32,32,20,71,40,58,67,42,59,59,86,11,24,11,70,81,88,59,59,15,95,75,92,80,13,27,32,32,95,53,98,76,23,92,93,88,95,95,95,89,32,96,88,57,92,89,89,83,45,87,79,31,71,70,89,89,90,55,32,37,80,8,22,95,95,88,96,41,71,97,51,92,98,63,92
Devin Ebanks,LAL,23.0,Forward,170,10,13,8,60,42,0,48,0,23,75,0,63,4,65,65,29,11,13,1,4,93,96,26,47,36,53,7,26,26,92,61,28,10,81,1,47,47,12,86,99,99,79,6,15,47,47,44,28,87,71,75,18,32,26,26,1,12,2,1,18,4,4,29,6,13,13,8,98,71,64,93,14,1,1,0,4,47,9,78,77,85,1,1,75,43,13,14,75,60,66,13,13,18,47,14,39,37,73,27,43,14,4
Wayne Ellington,CLE,24.9,Wing,949,3,47,93,41,52,0,22,97,36,34,69,50,69,46,40,91,53,21,38,56,45,4,82,94,18,35,41,82,82,82,22,97,10,27,11,94,94,62,84,75,84,86,77,89,94,94,89,21,32,21,35,46,40,82,82,94,99,83,96,91,94,63,98,44,21,21,41,48,23,8,17,20,38,38,31,55,17,30,50,94,90,38,38,1,32,88,76,84,82,86,21,21,25,36,33,12,16,60,44,73,28,66
Wayne Ellington,MEM,24.9,Wing,656,2,29,75,7,17,0,20,0,7,36,0,29,64,53,62,64,69,71,41,85,49,80,59,78,21,38,52,59,59,83,76,21,21,62,7,78,78,18,92,85,95,98,55,91,78,78,42,76,89,91,23,11,10,59,59,22,53,36,27,12,33,25,70,39,71,71,44,48,46,76,50,92,41,41,10,64,87,85,77,12,20,41,41,55,12,50,20,36,80,72,71,71,61,41,74,33,32,61,82,45,81,78
Monta Ellis,MIL,27.0,Combo,3057,76,91,95,27,65,83,94,35,76,86,45,95,35,74,35,64,76,88,85,92,53,34,36,42,70,32,28,36,36,75,32,3,30,54,18,42,42,19,56,33,43,34,87,74,42,42,45,15,48,28,56,87,84,36,36,3,1,7,5,22,4,8,0,23,88,88,72,67,57,82,66,81,85,85,94,26,57,41,50,59,61,85,85,82,7,67,24,66,37,45,88,88,63,31,89,36,36,25,73,15,93,29
Kim English,DET,24.1,Wing,285,50,78,4,55,3,0,0,0,95,1,90,18,13,30,43,38,13,57,75,49,12,73,3,3,58,55,27,3,3,2,77,26,32,47,21,3,3,35,0,98,56,14,9,6,3,3,33,99,96,100,58,0,1,3,3,14,19,30,63,5,85,4,28,5,57,57,51,6,40,24,26,31,75,75,78,93,97,99,4,9,3,75,75,60,32,17,13,94,61,78,57,57,96,48,93,23,39,31,99,92,96,8
Jeremy Evans,UTA,25.0,Big,134,82,78,45,87,60,96,7,0,49,73,70,15,99,69,84,84,100,100,98,1,100,86,100,95,55,99,44,100,100,99,97,63,48,99,0,95,95,88,93,99,99,31,58,46,95,95,9,100,57,97,37,13,14,100,100,10,75,19,1,98,0,82,2,97,100,100,71,99,100,100,100,99,98,98,100,30,58,44,97,96,99,98,98,77,60,65,64,6,30,17,100,100,93,99,44,6,94,1,97,92,74,98
Reggie Evans,BKN,32.5,Big,1951,1,84,61,98,100,60,99,9,95,90,13,8,30,10,24,7,80,72,61,53,92,23,76,44,39,95,90,76,76,53,96,93,96,99,55,44,44,39,14,61,33,22,71,47,44,44,93,12,24,14,26,57,43,76,76,58,61,62,20,19,31,83,22,81,72,72,62,92,19,81,72,76,61,61,15,89,58,84,61,69,72,61,61,37,60,67,66,45,49,46,72,72,9,12,11,8,3,13,27,19,24,37
Tyreke Evans,SAC,23.1,Wing,2007,66,80,70,67,77,0,60,39,87,75,19,89,74,90,82,45,52,46,45,65,36,79,57,27,49,83,77,57,57,29,81,58,82,79,67,27,27,50,24,32,23,21,43,23,27,27,70,66,4,17,49,83,77,57,57,53,39,46,64,72,56,48,24,39,46,46,57,39,30,11,31,11,45,45,38,43,65,56,32,42,37,45,45,93,58,45,48,41,5,9,46,46,64,41,76,58,32,72,71,53,72,65
Festus Ezeli,GSW,23.0,Big,1065,84,33,22,90,26,0,15,5,75,42,11,6,13,7,16,4,36,21,39,19,84,6,62,31,41,75,93,62,62,42,69,66,50,52,45,31,31,89,23,30,20,2,23,8,31,31,81,34,15,17,91,41,60,62,62,76,63,58,88,48,78,58,40,43,21,21,24,82,33,55,53,55,39,39,26,5,82,35,81,70,80,39,39,13,40,91,84,57,51,52,21,21,43,42,30,64,25,70,30,43,18,17
Kenneth Faried,DEN,23.0,Big,2239,53,79,66,87,80,60,84,23,69,71,63,51,77,30,29,56,51,51,55,50,82,2,46,20,29,88,72,46,46,16,91,92,87,94,47,20,20,22,25,43,29,59,16,27,20,20,64,27,18,18,61,83,81,46,46,62,54,64,57,29,63,63,70,68,51,51,42,70,21,55,58,46,55,55,31,79,66,80,42,79,70,55,55,31,68,58,63,22,67,53,51,51,27,26,43,58,33,74,14,32,28,78
Derrick Favors,UTA,21.3,Big,1711,93,83,36,74,78,33,80,46,92,67,52,69,48,60,44,27,53,28,15,4,97,63,77,88,48,50,25,77,77,83,70,61,78,63,81,88,88,75,81,79,86,68,51,65,88,88,47,56,57,55,76,31,43,77,77,15,68,13,13,90,6,30,26,37,28,28,5,97,69,86,96,15,15,15,21,6,43,13,78,26,41,15,15,89,81,33,56,15,17,11,28,28,78,30,84,32,11,45,92,33,92,39
Raymond Felton,NYK,28.4,Combo,2302,53,70,82,55,21,89,80,52,26,48,71,79,44,73,61,65,70,93,84,66,87,75,19,16,44,38,40,19,19,18,40,32,45,50,37,16,16,27,57,29,40,71,12,23,16,16,43,29,74,55,77,36,49,19,19,29,26,44,23,29,29,50,15,60,93,93,74,79,84,96,91,94,84,84,40,86,55,73,59,75,76,84,84,88,37,34,29,54,24,30,93,93,62,53,66,45,60,50,70,65,62,59
Landry Fields,TOR,24.3,Forward,983,15,54,73,71,60,65,90,21,67,50,77,8,44,52,77,21,69,82,87,63,64,12,38,51,17,30,80,38,38,61,42,23,2,13,4,51,51,14,26,92,70,86,63,82,51,51,46,19,75,50,66,47,53,38,38,47,41,55,49,69,36,45,13,60,82,82,86,63,51,81,79,65,87,87,34,55,92,90,22,87,76,87,87,85,53,27,32,26,44,37,82,82,47,43,41,29,74,24,70,30,72,50
Derek Fisher,DAL,38.2,Combo,228,70,8,18,0,18,0,98,0,91,76,20,42,53,35,33,11,95,89,100,59,13,34,87,8,5,100,97,87,87,1,100,100,100,100,2,8,8,3,100,1,37,2,67,14,8,8,100,57,0,0,4,24,12,87,87,99,100,98,100,99,100,69,99,67,89,89,99,20,71,95,72,99,100,100,8,100,38,96,95,100,100,100,100,11,59,94,92,47,38,42,89,89,12,85,5,13,74,16,25,81,12,18
Derek Fisher,OKC,38.2,Wing,310,9,89,30,7,6,0,0,0,45,62,25,26,12,6,7,76,35,50,78,69,3,6,24,24,71,51,22,24,24,34,82,82,55,81,24,24,24,0,73,96,97,80,11,25,24,24,95,6,20,7,96,23,52,24,24,3,53,2,11,45,8,4,35,3,50,50,76,3,0,34,3,97,78,78,89,99,1,39,33,76,65,78,78,25,31,32,22,96,71,87,50,50,21,2,64,4,5,6,62,10,93,7
Evan Fournier,DEN,20.0,Combo,309,23,67,0,33,26,0,65,48,88,30,74,33,100,15,12,50,88,68,84,60,10,74,92,89,70,44,60,92,92,83,79,41,68,26,88,89,89,61,36,59,48,41,99,97,89,89,64,77,70,77,7,19,11,92,92,61,83,63,90,56,91,29,67,37,68,68,87,24,92,7,17,20,84,84,67,59,27,45,84,92,95,84,84,44,67,40,48,78,50,58,68,68,54,100,32,67,79,49,36,100,36,95
Randy Foye,UTA,29.1,Combo,2229,77,39,38,15,9,0,27,63,18,50,47,17,85,5,6,89,19,45,86,97,0,2,14,35,9,14,43,14,14,29,19,20,6,7,28,35,35,12,46,35,37,60,69,76,35,35,39,20,53,34,83,74,81,14,14,40,54,31,75,58,33,20,66,25,45,45,84,1,4,5,1,79,86,86,66,66,59,69,90,86,93,86,86,2,34,54,43,91,94,95,45,45,55,11,80,82,24,90,35,20,53,82
Jimmer Fredette,SAC,23.7,Combo,835,32,35,77,47,8,94,39,80,70,70,58,73,80,20,8,53,44,82,76,23,91,43,13,37,51,19,12,13,13,30,20,49,12,30,11,37,37,25,52,83,70,87,8,29,37,37,57,10,92,69,16,31,22,13,13,36,61,50,33,65,29,46,31,61,82,82,72,88,74,96,82,93,76,76,63,39,87,73,51,46,47,76,76,34,62,21,26,38,88,79,82,82,31,46,22,47,16,45,18,65,15,76
Joel Freeland,POR,25.7,Big,392,31,63,13,50,35,0,57,0,21,31,90,39,5,34,40,78,6,2,0,38,77,18,58,78,53,21,56,58,58,77,62,11,81,87,52,78,78,92,75,63,71,23,33,21,78,78,65,69,41,53,15,43,31,58,58,18,6,46,57,40,57,6,16,20,2,2,0,75,76,33,67,9,0,0,5,0,16,2,64,2,5,0,0,59,48,41,41,86,35,53,2,2,22,67,11,16,64,12,35,85,26,7
Danilo Gallinari,DEN,24.2,Forward,2303,46,42,92,17,50,69,10,76,85,92,42,77,81,69,52,77,75,75,53,68,71,90,65,33,62,96,60,65,65,27,93,83,82,90,41,33,33,13,47,66,57,70,21,39,33,33,50,14,36,20,96,65,88,65,65,74,64,70,48,67,39,76,55,79,75,75,74,72,25,75,62,70,53,53,32,65,13,34,76,83,88,53,53,42,26,65,47,13,78,61,75,75,10,23,27,5,52,16,36,22,48,58
Francisco Garcia,HOU,30.8,Wing,282,90,95,45,2,10,0,0,0,2,17,0,22,95,44,58,69,69,60,56,85,4,50,70,80,29,39,49,70,70,90,29,17,26,19,49,80,80,65,89,62,83,56,81,82,80,80,2,88,83,92,73,45,54,70,70,16,20,32,16,19,6,31,23,57,60,60,60,4,41,13,12,38,56,56,13,53,33,37,88,74,89,56,56,29,5,56,14,97,78,91,60,60,88,51,87,55,32,61,89,41,86,98
Francisco Garcia,SAC,30.8,Wing,696,100,87,23,9,34,0,35,0,3,7,0,19,21,45,63,88,54,36,67,30,35,4,70,47,51,63,62,70,70,86,40,6,23,78,2,47,47,75,22,87,59,84,20,40,47,47,2,90,68,86,38,90,80,70,70,34,7,58,1,19,5,90,19,88,36,36,38,49,39,31,16,68,67,67,53,97,91,99,26,39,29,67,67,27,34,40,31,91,70,81,36,36,29,74,27,42,21,20,20,64,33,33
