Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Dionte Christmas,PHX,27.1,Wing,137,92,5,20,94,98,98,39,0,75,0,0,20,7,19,30,97,79,71,10,69,100,93,73,63,94,42,1,73,73,78,18,89,6,14,15,63,63,46,39,78,58,73,66,73,63,63,15,2,97,61,53,86,83,73,73,81,100,43,2,98,0,98,100,98,71,71,85,100,81,99,100,49,10,10,15,11,17,9,65,21,23,10,10,50,47,69,61,2,76,42,71,71,0,36,0,0,3,0,2,27,3,10
Earl Clark,CLE,25.8,Forward,656,77,32,30,30,84,0,2,0,9,11,39,52,14,7,5,48,20,13,56,12,5,11,50,37,39,77,72,50,50,51,86,53,50,90,5,37,37,52,3,49,7,80,83,88,37,37,22,90,70,89,5,55,25,50,50,24,39,17,49,90,47,20,43,15,13,13,53,2,8,2,4,6,56,56,16,73,90,89,22,65,38,56,56,31,17,75,48,83,63,70,13,13,17,29,11,10,30,6,43,37,34,30
Victor Claver,POR,25.2,Big,147,20,34,70,22,20,0,0,0,24,57,91,35,6,81,94,37,71,37,34,90,3,42,91,99,58,2,50,91,91,83,3,80,5,1,74,99,99,49,99,75,97,16,97,97,99,99,99,47,80,77,69,0,0,91,91,100,99,100,99,96,99,100,99,100,37,37,25,3,94,11,4,81,34,34,100,2,0,0,17,65,39,34,34,82,55,13,19,45,55,53,37,37,97,100,93,90,100,90,86,99,74,1
Norris Cole,MIA,25.1,Combo,1918,25,74,44,7,39,72,60,44,28,23,61,23,37,30,44,21,31,29,19,45,72,70,40,56,47,56,31,40,40,60,30,63,18,30,24,56,56,33,25,24,16,83,87,92,56,56,26,18,84,61,67,57,63,40,40,29,71,23,48,29,43,22,74,22,29,29,20,78,40,56,76,20,19,19,13,89,44,74,22,26,16,19,19,65,52,55,54,78,23,34,29,29,52,30,59,79,22,82,33,40,33,60
Jason Collins,BKN,34.9,Big,135,4,97,15,8,0,100,6,0,39,47,98,1,12,5,14,5,28,22,58,23,2,1,45,33,75,79,4,45,45,10,93,1,96,59,98,33,33,21,2,97,56,2,52,23,33,33,79,54,1,3,99,40,92,45,45,91,1,83,42,0,53,98,10,96,22,22,31,1,32,23,3,99,58,58,20,39,63,42,56,97,96,58,58,0,57,97,95,87,67,76,22,22,50,60,58,5,56,10,90,55,96,13
Darren Collison,LAC,26.2,Combo,2001,53,84,70,70,16,68,25,83,84,16,53,49,96,51,46,56,32,49,30,36,91,50,22,44,31,9,59,22,22,33,18,47,9,10,32,44,44,27,51,67,62,96,7,40,44,44,61,52,52,55,40,32,30,22,22,48,74,47,75,91,64,28,49,26,49,49,44,81,58,62,58,51,30,30,26,11,10,8,49,68,67,30,30,74,31,39,33,71,40,50,49,49,34,42,34,20,53,28,40,48,35,91
Nick Collison,OKC,33.0,Big,1333,25,39,25,51,10,92,22,51,61,66,34,15,91,80,98,12,94,90,67,91,68,66,82,70,86,75,23,82,82,73,54,98,71,62,72,70,70,45,68,47,59,90,26,54,70,70,98,7,17,4,44,35,34,82,82,64,95,45,62,97,38,60,76,49,90,90,90,76,11,97,85,93,67,67,14,61,81,78,17,95,86,67,67,49,42,40,38,43,73,68,90,90,9,5,20,6,10,11,24,6,46,88
Mike Conley,MEM,26.1,Point,2433,53,66,75,44,34,63,31,50,68,69,39,78,71,58,34,95,59,88,55,99,52,61,20,7,48,57,84,20,20,15,61,39,21,33,21,7,7,16,27,14,13,18,43,27,7,7,45,67,42,56,12,70,44,20,20,52,56,50,62,84,45,47,50,41,88,88,81,67,45,39,37,51,55,55,62,33,32,30,28,84,68,55,55,67,27,62,43,63,35,41,88,88,70,43,83,85,24,87,44,62,59,69
Chris Copeland,IND,29.6,Forward,181,82,0,2,0,20,93,30,0,30,61,50,77,95,73,57,70,5,68,94,91,5,42,0,0,87,4,4,0,0,0,5,0,6,3,49,0,0,20,1,43,1,91,0,1,0,0,0,6,99,97,78,82,86,0,0,7,0,22,8,0,58,10,7,16,68,68,98,9,38,40,39,46,94,94,14,88,2,17,78,97,98,94,94,86,1,0,0,94,100,100,68,68,12,44,8,15,89,9,34,72,37,100
DeMarcus Cousins,SAC,23.2,Big,2292,60,94,64,61,97,97,97,57,84,99,88,100,66,96,70,43,87,64,75,18,49,81,88,57,97,59,89,88,88,90,66,87,54,84,14,57,57,62,73,30,52,51,50,51,57,57,46,83,14,35,39,77,70,88,88,75,48,73,83,95,66,62,11,72,64,64,70,28,69,87,83,71,75,75,59,50,75,64,18,45,30,75,75,99,34,23,21,56,4,8,64,64,26,71,16,33,38,25,31,64,20,44
Jamal Crawford,LAC,33.6,Combo,2071,51,28,91,46,2,86,58,88,74,42,56,86,91,26,11,96,34,51,29,78,29,98,24,40,51,32,14,24,24,19,34,22,49,24,79,40,40,33,26,80,53,28,74,62,40,40,14,98,38,87,50,48,46,24,24,48,41,57,29,33,27,70,56,79,51,51,59,59,27,70,51,75,29,29,19,53,76,72,24,34,17,29,29,42,51,26,34,47,84,80,51,51,21,19,39,19,19,28,34,35,48,75
Jordan Crawford,BOS,25.0,Combo,1193,21,30,89,42,61,0,0,90,54,54,51,72,67,84,72,72,46,86,64,98,21,64,10,71,0,96,50,10,10,43,89,35,32,72,13,71,71,25,29,93,83,98,28,76,71,71,49,4,76,31,46,78,73,10,10,3,41,4,15,64,7,4,30,5,86,86,87,48,39,80,39,94,64,64,40,62,50,54,69,89,91,64,64,4,83,29,59,97,78,90,86,86,48,33,44,37,49,87,55,82,29,47
Jordan Crawford,GSW,25.0,Combo,587,26,9,93,40,49,0,0,66,37,30,58,88,35,18,4,60,4,3,1,68,21,44,17,27,57,16,39,17,17,29,20,12,58,43,73,27,27,64,33,4,8,88,77,86,27,27,7,93,97,98,30,12,12,17,17,11,6,30,55,19,59,6,3,13,3,3,1,20,2,23,8,74,1,1,16,41,7,14,9,1,1,1,1,12,84,85,93,6,47,28,3,3,22,5,27,84,11,96,6,11,6,54
Jae Crowder,DAL,23.3,Wing,1200,85,92,34,89,81,0,66,34,62,20,61,11,66,21,37,53,99,77,82,60,56,72,100,96,85,94,40,100,100,91,78,97,100,96,96,96,96,94,54,53,55,27,96,88,96,96,91,43,26,26,60,14,22,100,100,83,93,72,52,20,53,87,86,81,77,77,63,74,74,76,48,88,82,82,92,48,55,50,62,48,56,82,82,68,45,24,25,78,57,65,77,77,78,85,73,72,42,61,78,65,80,67
Dante Cunningham,MIN,26.5,Big,1564,53,80,71,29,11,53,37,14,8,3,84,32,17,58,73,96,30,27,30,61,29,33,40,72,47,8,27,40,40,34,3,58,11,9,39,72,72,89,87,45,76,48,42,44,72,72,7,55,95,93,86,27,46,40,40,97,81,95,91,44,88,95,85,92,27,27,32,28,19,42,31,60,30,30,66,37,57,39,46,35,34,30,30,9,3,99,88,18,62,46,27,27,21,13,43,10,17,22,43,14,60,25
Stephen Curry,GSW,25.6,Point,2838,51,64,64,42,78,0,34,93,42,92,83,98,98,90,46,58,99,100,100,87,58,52,37,38,38,54,65,37,37,50,61,50,22,39,16,38,38,74,19,88,57,7,13,6,38,38,55,15,21,8,71,92,93,37,37,37,68,24,13,16,12,67,77,57,100,100,100,63,96,74,78,55,100,100,85,89,90,96,94,98,99,100,100,79,7,16,4,86,82,87,100,100,90,97,86,44,62,36,95,98,94,97
Samuel Dalembert,DAL,33.5,Big,1601,85,54,33,99,85,0,68,59,67,15,22,30,92,13,15,16,41,19,44,6,51,11,71,59,50,64,93,71,71,80,73,23,62,86,22,59,59,65,80,57,77,55,20,25,59,59,52,38,40,36,55,65,64,71,71,39,6,58,75,51,82,21,7,29,19,19,22,25,54,23,50,11,44,44,38,29,75,53,34,66,59,44,44,44,16,92,73,45,32,33,19,19,54,59,52,42,57,39,50,53,52,89
Gigi Datome,DET,25.9,Wing,150,0,12,60,67,96,0,49,0,0,52,98,53,3,28,20,29,98,80,91,93,12,27,99,82,99,42,81,99,99,98,19,73,26,64,9,82,82,14,47,100,98,99,54,92,82,82,12,62,84,86,82,40,55,99,99,95,25,94,95,25,97,89,59,86,80,80,84,7,22,7,2,78,91,91,97,90,48,82,2,86,45,91,91,21,18,16,9,25,99,98,80,80,98,32,98,99,16,99,96,17,96,6
Brandon Davies,PHI,22.3,Big,473,13,86,11,28,4,70,25,19,77,50,24,27,18,58,75,10,87,70,78,21,68,65,84,65,89,73,11,84,84,53,71,91,84,55,88,65,65,70,35,15,15,65,76,79,65,65,89,87,15,42,8,23,11,84,84,69,94,57,22,83,5,85,46,82,70,70,57,85,4,58,35,77,78,78,52,49,10,26,100,74,98,78,78,52,35,79,66,35,39,34,70,70,60,6,56,90,15,86,33,5,23,17
Anthony Davis,NOP,20.6,Big,2337,98,87,87,63,73,24,83,83,82,87,51,90,79,59,32,95,65,69,71,69,28,70,52,38,84,46,56,52,52,57,46,71,16,42,8,38,38,18,48,77,70,36,61,53,38,38,48,67,41,55,44,45,42,52,52,76,74,65,34,18,35,88,71,81,69,69,65,34,84,65,50,70,71,71,82,63,70,74,13,79,55,71,71,51,56,92,88,26,9,10,69,69,81,88,73,49,85,37,86,80,83,60
Ed Davis,MEM,24.4,Big,899,73,29,39,75,55,0,40,17,57,23,54,43,60,24,25,77,68,37,44,13,93,16,89,95,68,22,14,89,89,95,24,68,84,87,63,95,95,92,41,59,50,97,78,96,95,95,35,79,87,92,40,7,9,89,89,36,35,37,36,32,32,47,30,50,37,37,28,87,91,89,97,29,44,44,21,34,12,18,91,58,81,44,44,85,25,10,6,56,75,73,37,37,37,70,29,20,65,13,51,45,57,72
Glen Davis,LAC,27.8,Big,297,27,80,32,30,22,0,49,0,50,2,10,36,28,12,10,25,58,60,41,98,13,53,53,33,69,34,74,53,53,47,42,58,27,27,40,33,33,19,28,21,17,84,83,90,33,33,35,52,74,74,54,32,34,53,53,51,52,42,64,89,28,42,38,46,60,60,81,7,4,30,7,89,41,41,65,21,63,38,27,64,47,41,41,25,34,89,77,13,62,43,60,60,29,10,22,17,13,11,50,23,49,29
Glen Davis,ORL,27.8,Big,1352,15,82,87,26,21,60,40,35,37,61,68,76,21,70,54,90,1,2,1,48,1,11,4,15,8,10,73,4,4,8,5,71,7,7,41,15,15,34,26,86,63,49,10,16,15,15,1,99,54,96,94,69,88,4,4,48,57,34,73,70,57,33,95,25,2,2,6,1,1,1,0,54,1,1,19,1,47,5,30,51,33,1,1,0,39,99,98,26,76,66,2,2,7,4,15,5,61,17,31,19,36,20
Nando De Colo,SAS,26.4,Wing,220,54,66,37,41,84,0,46,0,41,66,43,54,40,75,83,24,25,50,11,68,87,86,15,17,25,80,3,15,15,17,37,34,1,63,0,17,17,28,10,27,9,62,66,66,17,17,8,59,65,70,12,98,89,15,15,80,34,67,57,54,45,73,38,55,50,50,18,79,55,80,74,72,11,11,10,91,92,97,6,3,2,11,11,26,41,68,58,15,82,68,50,50,90,25,97,36,4,37,97,27,98,44
Nando De Colo,TOR,26.4,Combo,192,95,61,9,95,75,100,100,0,40,26,70,49,47,72,77,33,36,45,44,29,97,13,31,8,88,11,61,31,31,72,6,94,45,76,18,8,8,59,43,93,81,5,3,1,8,8,2,97,89,98,35,44,37,31,31,10,62,1,34,89,22,25,82,2,45,45,19,92,53,41,67,13,44,44,60,22,6,6,59,57,61,44,44,84,25,30,22,99,6,42,45,45,98,25,99,99,33,98,81,12,97,23
DeMar DeRozan,TOR,24.2,Wing,3012,55,55,67,30,44,61,73,73,95,95,40,98,50,93,70,82,50,48,35,82,50,55,48,76,15,7,86,48,48,55,8,14,9,2,64,76,76,54,40,37,35,81,93,95,76,76,36,21,75,52,59,59,60,48,48,90,47,90,78,15,77,86,35,88,48,48,57,52,12,65,61,57,35,35,64,69,74,75,46,19,22,35,35,39,62,98,96,29,5,5,48,48,18,6,37,5,4,23,51,22,65,22
Dewayne Dedmon,ORL,24.2,Big,220,89,74,9,94,91,0,96,0,65,33,70,15,8,2,1,85,24,23,34,5,65,87,36,28,94,81,1,36,36,7,67,100,100,100,62,28,28,38,98,3,41,2,70,18,28,28,89,88,2,18,23,54,38,36,36,76,100,41,71,98,16,84,99,71,23,23,20,86,2,64,9,94,34,34,38,20,97,67,80,61,75,34,34,33,68,95,94,17,11,10,23,23,9,4,16,1,26,3,55,2,75,4
Dewayne Dedmon,PHI,24.2,Big,138,94,0,4,35,100,0,90,0,88,57,25,16,20,15,25,18,45,29,18,19,92,75,63,20,93,60,49,63,63,38,43,93,36,35,62,20,20,10,5,10,3,98,63,91,20,20,87,5,52,17,4,80,43,63,63,75,83,56,50,88,54,68,80,38,29,29,29,84,51,26,86,5,18,18,14,42,62,52,16,31,16,18,18,43,76,41,60,51,50,51,29,29,60,20,78,25,90,29,83,28,94,22
Matthew Dellavedova,CLE,23.1,Combo,1162,30,14,25,65,19,93,72,51,5,60,70,9,88,40,88,42,99,92,81,80,83,76,97,94,75,90,16,97,97,76,74,98,91,81,85,94,94,94,33,84,67,68,77,80,94,94,92,44,28,29,8,34,18,97,97,98,98,95,92,88,92,97,98,93,92,92,95,82,80,70,88,33,81,81,77,59,87,83,33,57,46,81,81,49,34,30,27,86,71,79,92,92,46,66,34,71,21,79,25,63,13,96
Luol Deng,CHI,28.5,Wing,856,23,49,84,91,89,0,76,66,85,96,68,91,51,92,85,47,91,71,49,99,27,63,89,74,39,76,81,89,89,72,77,57,48,52,45,74,74,17,100,37,94,31,54,45,74,74,86,93,7,38,30,22,20,89,89,85,95,83,97,94,81,65,57,71,71,71,68,60,35,31,50,27,49,49,33,92,72,88,99,5,51,49,49,59,87,85,94,5,5,4,71,71,85,26,98,41,13,66,94,27,97,34
Luol Deng,CLE,28.5,Wing,1350,16,47,97,88,58,64,77,40,76,82,48,68,26,63,46,87,36,41,17,90,42,54,35,30,24,44,91,35,35,46,43,29,41,45,45,30,30,80,59,71,72,44,6,8,30,30,55,45,61,57,20,48,33,35,35,26,38,41,22,21,21,25,39,39,41,41,50,41,20,13,14,32,17,17,12,20,67,37,70,41,54,17,17,28,94,59,88,23,28,23,41,41,11,32,12,19,53,23,13,21,13,28
Boris Diaw,SAS,31.5,Big,1909,14,46,94,6,8,43,50,60,9,43,96,57,81,95,98,36,57,81,86,55,29,64,27,40,50,44,31,27,27,26,45,79,29,53,15,40,40,41,24,52,32,57,70,71,40,40,43,23,91,76,35,26,25,27,27,74,73,81,57,76,55,75,65,88,81,81,80,25,65,69,28,95,86,86,80,93,40,79,83,55,78,86,86,27,65,44,56,79,62,68,81,81,63,73,59,82,54,77,46,82,41,87
Gorgui Dieng,MIN,23.8,Big,707,84,74,40,95,87,0,96,46,63,35,33,46,43,56,57,30,23,16,30,25,31,22,47,77,70,5,49,47,47,48,13,22,89,5,100,77,77,87,69,23,44,20,90,72,77,77,28,25,88,72,20,62,44,47,47,22,59,23,79,31,85,8,88,6,16,16,23,51,24,4,14,12,30,30,48,47,29,36,49,15,18,30,30,48,39,65,55,53,53,54,16,16,42,48,50,89,38,89,21,61,22,39
Toney Douglas,GSW,27.6,Point,213,49,10,5,14,75,0,81,0,14,3,0,3,36,2,2,39,3,1,1,28,24,61,27,29,93,31,2,27,27,13,33,78,72,79,56,29,29,40,82,0,6,100,74,97,29,29,17,98,90,98,88,2,3,27,27,75,18,89,56,83,20,71,15,95,1,1,2,36,41,37,73,15,1,1,27,0,86,4,1,3,1,1,1,29,60,73,72,21,62,47,1,1,3,13,3,35,53,17,2,12,2,42
Toney Douglas,MIA,27.6,Combo,388,67,58,4,98,93,0,67,0,58,89,16,25,42,21,37,75,86,88,82,96,52,6,62,17,62,87,89,62,62,35,83,88,38,61,22,17,17,43,2,56,6,52,33,38,17,17,90,42,12,13,5,75,39,62,62,58,93,45,81,96,48,38,79,36,88,88,89,57,60,65,45,79,82,82,18,48,7,11,95,96,99,82,82,74,6,47,16,9,88,71,88,88,51,50,50,94,47,88,17,38,14,44
Chris Douglas-Roberts,CHA,26.8,Wing,941,80,52,70,27,51,0,59,56,89,35,81,19,87,31,47,57,50,41,24,42,55,85,54,62,58,46,30,54,54,45,43,41,28,29,42,62,62,56,57,25,37,69,86,87,62,62,4,67,79,84,94,60,84,54,54,76,19,84,30,24,25,88,13,95,41,41,26,27,78,80,75,69,24,24,15,16,62,35,27,50,37,24,24,21,22,44,28,90,86,90,41,41,85,67,85,64,89,46,83,37,90,77
Goran Dragic,PHX,27.5,Point,2658,78,54,51,85,12,58,51,28,80,97,58,76,97,46,14,73,89,97,94,84,76,78,39,69,18,69,17,39,39,36,64,87,64,71,47,69,69,48,82,27,61,70,81,84,69,69,15,72,48,63,44,87,83,39,39,56,82,49,86,93,66,28,49,29,97,97,93,73,50,73,65,69,94,94,85,77,92,91,33,69,58,94,94,51,41,12,14,92,85,89,97,97,89,39,90,67,66,65,93,28,93,93
Andre Drummond,DET,20.2,Big,2598,76,85,65,100,90,79,98,1,76,60,29,40,89,5,3,71,53,60,79,8,97,5,41,10,29,86,95,41,41,13,94,53,49,62,36,10,10,38,40,28,23,33,9,11,10,10,51,97,8,49,31,57,45,41,41,72,28,63,17,13,25,91,20,82,60,60,39,93,89,91,99,23,79,79,84,78,54,73,49,23,26,79,79,83,66,40,54,20,17,15,60,60,76,77,69,24,49,31,95,80,89,96
Jared Dudley,LAC,28.3,Wing,1702,27,26,35,44,5,71,68,6,15,14,39,10,59,40,74,60,51,51,35,71,37,27,46,25,52,79,77,46,46,20,72,73,83,87,53,25,25,43,20,17,11,14,54,33,25,25,80,16,25,11,83,55,71,46,46,78,35,79,85,95,69,66,24,67,51,51,52,41,12,11,14,32,35,35,21,57,82,78,56,46,52,35,35,10,50,87,80,67,55,60,51,51,35,17,47,16,17,50,68,42,60,75
Tim Duncan,SAS,37.5,Big,2152,89,33,97,43,96,37,84,56,71,76,44,95,51,93,84,57,30,32,40,53,38,39,36,42,13,71,79,36,36,43,87,26,80,78,68,42,42,77,72,54,69,26,3,3,42,42,73,87,1,11,68,73,79,36,36,12,26,15,25,54,27,17,18,15,32,32,42,28,44,15,24,21,40,40,58,51,53,52,20,86,62,40,40,76,95,82,97,9,0,0,32,32,60,55,54,42,74,37,68,61,61,40
Mike Dunleavy,CHI,33.1,Wing,2554,87,34,71,36,76,58,34,84,37,58,15,43,66,64,82,56,67,65,83,47,43,12,62,30,32,97,69,62,62,61,95,76,77,94,29,30,30,20,32,45,36,96,18,49,30,30,93,49,22,24,30,20,18,62,62,21,39,17,45,36,41,17,26,13,65,65,82,32,18,70,44,76,83,83,72,55,96,92,46,73,69,83,83,30,32,90,78,28,46,37,65,65,21,34,24,54,35,49,14,26,21,61
Kevin Durant,OKC,25.1,Forward,3109,59,50,98,11,70,27,80,100,89,95,66,100,98,98,89,52,82,99,96,26,56,100,21,38,5,88,71,21,21,62,86,13,5,59,1,38,38,56,24,59,37,39,56,50,38,38,29,70,66,75,13,61,38,21,21,17,23,20,76,12,91,5,40,5,99,99,92,62,98,61,37,78,96,96,100,64,79,78,76,7,15,96,96,86,30,14,11,87,45,60,99,99,99,98,87,88,83,81,98,99,90,86
Wayne Ellington,DAL,25.9,Wing,339,28,70,16,47,67,0,0,0,11,2,64,16,65,23,33,96,13,63,73,75,70,14,3,4,35,54,10,3,3,4,14,85,12,27,19,4,4,40,11,15,7,61,4,8,4,4,64,58,64,69,79,7,18,3,3,42,89,32,71,84,50,20,82,18,63,63,48,94,29,99,62,99,73,73,37,75,60,73,48,78,79,73,73,25,19,64,40,66,82,81,63,63,26,56,36,1,12,2,89,96,87,71
Monta Ellis,DAL,28.0,Wing,3007,35,90,70,16,28,0,60,49,84,93,48,98,48,98,89,25,25,50,68,11,37,42,15,31,21,15,67,15,15,36,40,4,4,11,11,31,31,33,33,20,20,90,31,63,31,31,25,17,57,32,70,88,91,15,15,23,8,26,21,51,32,34,9,35,50,50,58,21,79,30,71,7,68,68,62,81,93,93,72,16,25,68,68,79,48,68,61,35,12,15,50,50,58,61,45,80,74,63,41,45,29,39
Jeremy Evans,UTA,26.0,Big,1125,55,83,42,79,43,0,57,49,23,39,95,35,59,33,42,81,60,38,36,35,77,63,80,60,74,90,63,80,80,70,90,77,82,91,37,60,60,24,81,62,79,54,65,70,60,60,57,82,47,71,75,10,21,80,80,54,45,59,50,41,65,50,44,48,38,38,22,66,76,75,75,49,36,36,47,80,48,69,44,7,10,36,36,84,81,74,84,5,3,2,38,38,84,71,86,61,84,28,84,18,95,59
Reggie Evans,BKN,33.5,Big,362,2,78,43,97,94,91,89,7,100,71,15,22,4,6,6,4,8,17,5,36,95,93,11,8,19,54,76,11,11,5,60,51,94,85,86,8,8,4,74,88,89,54,1,4,8,8,48,75,23,40,29,75,62,11,11,27,24,44,48,70,18,39,14,60,17,17,9,98,38,24,86,3,5,5,1,12,27,11,11,79,49,5,5,26,95,54,87,50,21,26,17,17,38,16,64,79,38,93,12,9,14,3
Reggie Evans,SAC,33.5,Big,490,1,93,43,98,95,58,86,15,78,89,6,25,54,26,40,14,68,69,49,11,94,63,59,44,58,70,65,59,59,66,49,45,91,84,82,44,44,7,73,96,96,47,19,20,44,44,3,47,50,51,91,99,99,59,59,10,9,10,5,30,5,25,6,23,69,69,51,92,31,51,72,27,49,49,4,63,96,91,84,23,44,49,49,86,66,25,40,25,25,20,69,69,68,24,75,78,34,82,59,23,72,71
Tyreke Evans,NOP,24.1,Combo,2011,77,79,68,96,96,70,98,24,89,72,77,98,60,88,51,53,35,56,51,47,28,86,22,55,71,12,17,22,22,28,24,36,47,28,75,55,55,86,8,85,29,41,34,31,55,55,72,33,82,70,17,15,9,22,22,55,53,64,19,28,16,80,47,85,56,56,45,36,79,19,24,31,51,51,36,27,60,38,92,11,29,51,51,96,37,3,3,92,42,63,56,56,93,86,90,83,72,82,91,92,86,33
Kenneth Faried,DEN,24.0,Big,2160,44,64,85,77,74,51,56,29,64,83,77,72,76,50,37,55,49,91,92,78,73,7,6,2,21,70,88,6,6,2,59,75,60,79,28,2,2,9,6,9,3,32,23,20,2,2,9,71,54,67,90,76,89,6,6,38,24,35,34,69,37,48,12,43,91,91,84,80,72,95,86,91,92,92,86,72,34,51,56,86,84,92,92,70,84,8,24,48,68,65,91,91,49,59,45,28,47,38,63,87,48,79
Jordan Farmar,LAL,26.9,Combo,883,61,67,79,61,63,84,65,10,26,46,79,82,75,95,86,23,69,72,76,62,66,16,56,52,74,34,32,56,56,58,46,58,52,59,52,52,52,63,93,11,56,72,22,36,52,52,44,39,61,52,79,33,48,56,56,52,31,50,69,71,37,41,12,45,72,72,60,88,83,75,81,49,76,76,9,67,13,34,83,93,95,76,76,55,6,33,9,97,79,91,72,72,39,75,25,6,94,2,73,67,67,88
Vitor Faverani,BOS,25.5,Big,456,77,58,20,59,47,88,68,30,30,52,8,63,29,44,35,9,28,9,28,4,19,67,78,83,66,9,82,78,78,92,5,32,71,13,95,83,83,82,60,36,48,5,98,87,83,83,51,83,15,37,85,44,63,78,78,46,52,27,37,55,44,57,82,31,9,9,14,15,20,22,13,58,28,28,15,98,15,77,71,7,12,28,28,88,73,22,41,4,30,17,9,9,33,34,36,40,93,21,31,4,43,37
