Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Craig Smith,26.0,LAC,Big,1160.0,22.0,1.1%,69.0,1.2%,22.0,6.4%,46.0,9.0%,33.0,15.2%,0.0,0.0%,23.0,21.2%,22,60.0%,0,0.0%,0,0.0%,0,,29,11.9%,14,104.2,64,8.1%,75,0.68,60,16.3%,40,-2.1,-5,73,2.8,81,+2.0%,86,-1.9%,56,+0.4%,7,-5.0,12,4.9,32,+0.9%,5,-3.0%,22,+1.8%,93,-6.2,12,4.9,21,3.5,25,+1.9%,10,-2.0%,44,0.6,25,1.5,72,-6.6,32,+0.9%,80,-3.3%,57,-0.6%,11,+3.7%,20,+2.0%,78,-5.5%,12,+5.5%,22,+3.0%,32,+0.9%,11,+3.3%,70,-1.1%,22,+1.8%,35,+0.7%,68,-0.4%,99,-3.6%,97,-4.0%,12,4.9,25,0.9,28,+0.9%,25,6.7,76,-0.5,12,+6.6%,74,-10.4,7,1.7,23,+2.5%,9,17.7,73,2.8,76,3.6,64,+1.0%,61,-0.5%,95,5.7,83,2.5,92,15.2,81,+2.0%,79,+2.8%,67,+1.6%,90,+4.3%,92,+3.8%,72,+4.4%,15,-5.3%,21,-3.5%,81,+2.0%,84,+2.9%,47,-0.2%,75,+2.9%,71,+2.7%,8,-1.7%,8,-3.9%,5,-5.6%,73,2.8,19,-1.2,69,+0.9%,18,-10.9,8,-1.2,45,-1.0%,10,-23.7,44,-0.1,88,+4.4%,38,-3.5,18,41.8%,43,57%,2,12%,27,28%,4,21%,0,,0,,0,,76,57%,24,17%,57,26%,29,43%,0,0%,0,0%,0,0%,18,41.8%,0,,22,60.0%,35,71%,42,63%,0,100%,0,
JR Smith,24.1,DEN,Wing,2038.0,48.0,0.5%,93.0,2.1%,45.0,3.3%,14.0,1.4%,44.0,10.1%,68.0,1.8%,60.0,11.7%,13,66.9%,0,0.0%,99,0.0%,0,,65,18.6%,32,107.3,39,11.1%,23,0.6,64,13.4%,88,7.3,11,73,2.8,55,+0.1%,95,-2.8%,46,-0.4%,54,0.1,86,-4.4,89,-2.7%,14,-1.8%,93,-3.2%,52,-0.0,86,-4.4,75,-2.6,97,-5.1%,40,-0.5%,68,-1.6,85,-2.2,41,2.2,89,-2.7%,53,+0.1%,2,+8.2%,80,-2.9%,23,+1.9%,89,-9.0%,96,-9.5%,97,-9.4%,89,-2.7%,52,-0.1%,29,+1.0%,21,+1.8%,15,+2.8%,77,-0.7%,89,-2.1%,91,-2.8%,86,-4.4,70,-0.6,41,+0.4%,58,-2.0,18,0.7,1,+14.2%,26,12.0,93,-1.6,68,-1.8%,82,-10.0,73,2.8,28,-3.7,75,+2.1%,54,-0.1%,88,4.3,39,-0.8,97,28.7,55,+0.1%,90,+4.1%,62,+1.2%,4,-7.5%,8,-4.6%,99,+18.9%,67,+2.2%,93,+5.7%,55,+0.1%,46,-0.4%,61,+0.5%,67,+2.2%,71,+2.7%,41,-0.4%,27,-1.9%,29,-2.3%,73,2.8,84,1.4,62,+0.5%,82,9.4,83,0.7,84,+6.4%,87,18.6,79,0.8,40,-1.1%,73,6.3,43,45.3%,24,51%,14,23%,95,45%,92,44%,0,22%,8,26%,3,25%,56,27%,6,5%,96,63%,88,68%,11,2%,15,3%,10,5%,65,45.7%,3,25.0%,13,66.9%,19,76%,41,59%,12,84%,95,71%
Jason Smith,23.7,PHI,Big,632.0,65.0,2.4%,84.0,1.5%,12.0,7.1%,48.0,9.2%,8.0,11.3%,0.0,0.0%,51.0,31.8%,9,70.1%,0,0.0%,0,0.0%,0,,20,15.7%,24,104.0,18,11.9%,16,0.76,84,12.1%,76,3.9,9,94,7.8,97,+4.7%,85,-1.7%,3,-6.2%,97,6.4,18,3.9,17,+1.9%,6,-2.7%,81,-1.9%,76,-2.7,18,3.9,15,4.3,76,-1.8%,44,-0.3%,62,-1.0,65,-0.7,51,-0.9,17,+1.9%,69,-1.7%,23,+2.9%,13,+3.5%,9,+3.3%,54,-0.6%,37,+1.5%,38,+1.0%,17,+1.9%,12,+3.2%,16,+1.8%,85,-2.4%,56,-0.5%,63,-0.3%,92,-2.4%,89,-2.7%,18,3.9,24,1.0,54,-0.1%,17,10.2,73,-0.5,39,+1.6%,65,-5.2,11,1.5,45,+0.6%,8,18.5,94,7.8,98,10.9,1,-7.2%,19,+1.7%,9,-5.1,20,-2.2,15,-12.1,97,+4.7%,99,+7.9%,70,+1.9%,54,+0.1%,54,+0.1%,34,-3.1%,91,+6.9%,83,+3.9%,97,+4.7%,69,+1.6%,74,+1.4%,2,-7.3%,9,-5.8%,92,+1.9%,79,+2.3%,88,+4.2%,94,7.8,95,2.3,29,-1.2%,96,19.5,100,2.1,35,-2.9%,98,39.5,53,0.0,43,-0.7%,71,5.7,24,42.6%,20,49%,44,35%,82,39%,76,39%,39,33%,23,28%,20,31%,73,29%,4,7%,91,50%,80,58%,44,6%,13,6%,20,13%,49,42.1%,23,30.8%,9,70.1%,69,47%,53,40%,47,44%,29,92%
Joe Smith,34.3,ATL,Big,573.0,45.0,1.7%,5.0,0.5%,11.0,7.1%,72.0,10.9%,55.0,17.3%,87.0,7.7%,10.0,13.5%,100,92.7%,0,0.0%,0,0.0%,0,,64,18.5%,97,145.9,20,9.0%,8,0.49,82,11.5%,39,-2.2,-6,48,-0.8,41,-0.8%,83,-1.6%,23,-1.9%,6,-5.4,37,1.4,24,+1.4%,11,-2.0%,86,-2.2%,91,-5.6,37,1.4,42,0.7,91,-3.5%,69,+0.6%,60,-0.7,88,-2.4,21,9.0,24,+1.4%,44,+0.7%,66,-1.5%,4,+6.0%,10,+3.2%,82,-6.5%,31,+2.3%,60,-1.0%,24,+1.4%,54,-0.1%,33,+0.8%,48,+0.0%,33,+0.8%,90,-1.2%,38,+0.5%,62,-0.7%,37,1.4,38,0.4,52,-0.0%,29,5.4,40,0.2,26,+3.9%,30,9.9,56,-0.1,36,+1.3%,45,1.3,48,-0.8,33,-2.7,34,-1.1%,70,-0.9%,44,-0.2,27,-1.7,78,9.0,41,-0.8%,50,-0.2%,47,-0.2%,75,+1.9%,68,+1.0%,8,-13.5%,17,-4.9%,7,-7.0%,41,-0.8%,38,-1.0%,44,-0.4%,26,-2.2%,26,-2.6%,48,-0.2%,90,+3.8%,85,+3.6%,48,-0.8,58,0.2,68,+0.8%,69,5.0,87,0.9,82,+6.1%,89,19.0,30,-0.6,59,+0.9%,47,-1.0,96,57.0%,93,67%,67,38%,83,43%,84,42%,59,40%,94,46%,93,44%,43,23%,26,11%,27,27%,19,37%,76,13%,82,27%,83,40%,95,51.3%,93,43.7%,100,92.7%,17,77%,6,80%,48,61%,72,89%
Josh Smith,23.9,ATL,Big,2854.0,84.0,3.3%,99.0,2.1%,84.0,3.5%,41.0,8.5%,54.0,17.2%,56.0,3.8%,25.0,22.0%,90,87.6%,0,0.0%,0,0.0%,0,,66,20.3%,34,109.1,44,26.9%,26,1.32,73,13.5%,55,0.5,2,77,3.7,68,+1.1%,48,+0.2%,77,+2.1%,86,3.8,23,3.3,29,+1.1%,20,-1.4%,29,+1.2%,61,-1.0,23,3.3,16,4.2,29,+1.6%,58,+0.2%,46,0.4,43,0.5,54,-1.4,29,+1.1%,81,-3.4%,9,+5.2%,4,+5.6%,3,+5.4%,44,+1.2%,65,-2.1%,61,-1.1%,29,+1.1%,28,+1.7%,49,+0.1%,40,+0.4%,39,+0.5%,91,-1.2%,72,-1.0%,84,-2.2%,23,3.3,65,-0.5,43,+0.3%,64,-2.9,71,-0.4,51,-0.1%,67,-6.2,56,-0.1,32,+1.6%,57,-2.0,77,3.7,85,4.9,75,+2.1%,71,-1.0%,75,2.4,83,2.6,43,-2.3,68,+1.1%,57,+0.4%,71,+2.1%,40,-1.2%,58,+0.4%,64,+2.6%,74,+3.3%,78,+3.1%,68,+1.1%,86,+3.2%,86,+2.6%,36,-1.1%,60,+1.5%,12,-1.5%,15,-3.2%,11,-4.7%,77,3.7,27,-0.9,55,+0.2%,21,-8.8,16,-0.8,47,-0.8%,16,-18.1,51,-0.0,74,+2.3%,48,-0.7,73,48.2%,47,50%,48,36%,73,42%,65,40%,4,30%,82,39%,65,37%,23,16%,56,14%,29,29%,27,43%,65,6%,85,36%,82,42%,52,42.8%,63,36.9%,90,87.6%,44,52%,35,39%,68,32%,53,80%
Darius Songaila,31.7,NOP,Big,1345.0,3.0,0.5%,98.0,2.1%,16.0,6.8%,4.0,4.5%,25.0,14.2%,57.0,3.9%,8.0,12.3%,53,71.1%,0,0.0%,0,0.0%,0,,96,21.1%,81,137.2,50,7.0%,19,0.33,38,18.8%,82,5.3,14,84,5.1,86,+2.8%,45,+0.3%,37,-1.1%,64,1.1,52,-0.1,64,-0.6%,94,+3.0%,4,+4.2%,12,5.9,52,-0.1,80,-3.1,8,+4.3%,9,-2.1%,10,4.7,5,4.0,47,0.7,64,-0.6%,16,+3.6%,37,+1.4%,97,-6.8%,89,-3.4%,18,+5.9%,64,-1.9%,47,+0.4%,64,-0.6%,93,-3.7%,58,-0.5%,48,+0.0%,54,-0.4%,7,+1.3%,6,+2.9%,2,+4.2%,52,-0.1,65,-0.5,20,+1.2%,63,-2.9,55,-0.1,91,-7.8%,34,8.4,58,-0.2,5,+6.0%,67,-5.1,84,5.1,92,6.7,12,-3.3%,33,+0.9%,37,-1.1,12,-3.0,86,12.3,86,+2.8%,97,+7.4%,43,-0.7%,41,-1.1%,39,-0.9%,25,-4.9%,87,+5.6%,75,+2.8%,86,+2.8%,17,-3.5%,21,-2.0%,51,+0.4%,34,-1.7%,85,+1.2%,91,+3.9%,91,+5.1%,84,5.1,25,-1.0,51,+0.0%,14,-12.7,73,0.5,89,+7.9%,49,0.1,16,-1.3,55,+0.4%,11,-17.2,53,47.8%,65,61%,78,41%,31,30%,57,37%,0,,0,25%,0,25%,49,44%,87,38%,35,17%,59,56%,0,0%,71,0%,65,0%,57,47.8%,0,25.0%,53,71.1%,96,46%,89,46%,96,46%,71,100%
Marreese Speights,22.2,PHI,Big,969.0,47.0,1.8%,70.0,1.2%,18.0,6.6%,55.0,9.5%,50.0,16.8%,34.0,1.7%,82.0,41.7%,94,87.5%,0,0.0%,0,0.0%,0,,56,20.5%,82,122.4,71,23.8%,69,1.16,4,20.2%,61,1.3,3,57,0.7,54,-0.1%,45,+0.3%,96,+5.5%,40,-1.0,56,-0.6,55,-0.2%,47,-0.0%,63,-0.8%,38,1.6,56,-0.6,15,4.4,60,-0.5%,86,+1.6%,92,-4.9,53,0.0,97,-23.3,55,-0.2%,60,-0.7%,31,+1.9%,22,+2.6%,18,+2.2%,61,-1.9%,82,-4.5%,83,-3.8%,55,-0.2%,60,-0.5%,77,-1.4%,19,+2.1%,35,+0.7%,66,-0.4%,47,+0.1%,54,-0.2%,56,-0.6,90,-1.8,95,-2.3%,78,-6.8,87,-0.9,70,-2.8%,83,-15.0,84,-1.1,92,-5.0%,69,-6.1,57,0.7,40,-2.0,89,+4.0%,74,-1.1%,89,4.3,79,2.1,80,9.7,54,-0.1%,87,+3.6%,50,+0.0%,58,+0.4%,55,+0.2%,26,-4.7%,24,-3.8%,18,-3.9%,54,-0.1%,90,+3.6%,79,+1.8%,51,+0.3%,66,+2.1%,23,-1.0%,4,-4.8%,4,-5.8%,57,0.7,61,0.3,62,+0.5%,55,1.0,24,-0.6,60,+1.3%,23,-13.0,80,0.9,72,+2.1%,76,7.8,69,47.8%,16,48%,76,41%,22,31%,33,35%,0,31%,98,48%,98,44%,42,25%,67,15%,53,28%,47,44%,51,7%,67,25%,53,32%,22,39.3%,98,43.9%,94,87.5%,33,58%,96,19%,40,52%,18,96%
Jerry Stackhouse,35.0,MIL,Wing,823.0,57.0,0.6%,37.0,1.2%,81.0,2.5%,36.0,2.2%,31.0,9.0%,0.0,0.0%,61.0,11.9%,0,68.2%,0,0.0%,0,0.0%,0,,81,22.2%,5,84.5,87,36.6%,71,1.65,65,14.2%,21,-6.3,-15,26,-4.2,32,-1.5%,27,+1.1%,38,-1.0%,59,0.6,29,2.1,39,+0.6%,37,-0.4%,17,+2.4%,82,-3.6,29,2.1,48,0.2,5,+5.4%,10,-1.9%,96,-6.3,63,-0.6,98,-25.1,39,+0.6%,87,-4.3%,64,-1.3%,54,-0.3%,58,-0.4%,95,-14.5%,2,+12.3%,8,+5.3%,39,+0.6%,32,+1.4%,100,-5.9%,62,-0.9%,99,-6.7%,12,+1.0%,0,+4.3%,0,+5.3%,29,2.1,3,3.3,1,+4.0%,3,22.9,5,1.5,13,+6.5%,5,29.6,4,2.2,1,+8.4%,5,23.4,26,-4.2,29,-3.6,60,+0.8%,11,+2.4%,12,-4.6,15,-2.8,27,-7.0,32,-1.5%,53,+0.1%,93,+6.5%,4,-7.8%,14,-3.2%,20,-6.2%,98,+12.7%,86,+4.4%,32,-1.5%,36,-1.4%,30,-1.4%,95,+7.3%,89,+5.9%,0,-4.3%,51,-0.2%,13,-4.5%,26,-4.2,71,0.8,18,-1.9%,78,7.5,71,0.5,24,-5.0%,97,36.3,69,0.5,36,-1.6%,56,1.7,2,33.3%,73,57%,8,21%,11,28%,3,27%,0,,0,0%,0,0%,65,25%,66,17%,89,55%,87,71%,0,0%,16,4%,11,4%,8,34.6%,0,0.0%,0,68.2%,81,36%,48,33%,53,38%,0,
DeShawn Stevenson,28.6,DAL,Wing,247.0,8.0,0.2%,7.0,0.8%,26.0,3.9%,13.0,1.3%,30.0,9.0%,0.0,0.0%,50.0,9.1%,23,74.3%,0,0.0%,0,0.0%,0,,52,19.5%,71,117.0,63,31.5%,65,1.62,40,16.8%,30,-3.8,-11,38,-2.6,62,+0.5%,37,+0.7%,50,-0.1%,50,-0.3,39,1.2,70,-1.0%,63,+0.6%,19,+2.2%,11,5.9,39,1.2,76,-2.7,23,+2.1%,41,-0.4%,30,2.1,41,0.6,32,5.4,70,-1.0%,60,-0.7%,76,-2.7%,81,-3.0%,86,-3.0%,33,+3.0%,29,+2.6%,25,+2.6%,70,-1.0%,64,-0.9%,96,-3.4%,12,+3.0%,53,-0.3%,73,-0.5%,16,+1.8%,26,+1.2%,39,1.2,19,1.4,78,-1.0%,7,15.7,79,-0.6,37,+2.0%,70,-8.1,6,2.0,68,-1.7%,4,27.2,38,-2.6,37,-2.3,62,+0.8%,19,+1.7%,59,0.8,39,-0.8,76,8.4,62,+0.5%,51,-0.1%,93,+6.4%,13,-4.3%,66,+0.9%,21,-5.9%,36,-1.4%,24,-2.7%,62,+0.5%,75,+2.1%,19,-2.2%,23,-2.5%,14,-4.7%,91,+1.8%,63,+0.8%,76,+2.6%,38,-2.6,32,-0.7,12,-2.5%,44,-1.7,73,0.5,11,-8.5%,77,13.4,18,-1.2,10,-6.2%,23,-10.9,68,47.7%,81,60%,50,36%,82,46%,82,43%,0,38%,34,32%,37,33%,63,24%,82,21%,69,44%,77,64%,39,3%,23,8%,27,11%,87,47.5%,39,33.3%,23,74.3%,74,39%,53,31%,56,36%,31,90%
DeShawn Stevenson,28.6,WAS,Wing,604.0,42.0,0.4%,9.0,0.8%,37.0,3.6%,9.0,1.3%,37.0,9.3%,0.0,0.0%,71.0,14.8%,21,71.6%,0,0.0%,0,0.0%,0,,22,15.8%,60,117.1,60,22.8%,98,1.45,36,16.6%,100,18.1,35,99,12.8,95,+4.1%,89,-2.1%,91,+4.1%,96,6.0,90,-5.4,67,-0.8%,32,-0.7%,89,-2.6%,96,-7.1,90,-5.4,90,-5.7,75,-1.8%,100,+4.1%,37,1.4,68,-0.9,16,11.1,67,-0.8%,3,+7.7%,20,+3.2%,82,-3.1%,55,-0.1%,96,-15.8%,98,-12.3%,99,-13.4%,67,-0.8%,75,-1.7%,83,-1.7%,50,-0.1%,74,-1.8%,30,+0.5%,6,+3.0%,7,+3.5%,90,-5.4,84,-1.3,100,-4.4%,27,6.1,50,0.0,38,+1.8%,8,23.1,87,-1.2,88,-4.0%,54,-0.9,99,12.8,98,11.2,98,+6.7%,65,-0.7%,49,0.1,73,1.7,20,-9.6,95,+4.1%,36,-1.4%,92,+6.2%,99,+9.0%,100,+8.1%,22,-5.7%,45,-0.4%,31,-2.0%,95,+4.1%,99,+8.3%,2,-5.4%,25,-2.4%,4,-7.7%,25,-0.9%,57,+0.3%,46,-0.6%,99,12.8,86,1.6,89,+1.9%,79,8.0,92,1.1,85,+6.9%,92,23.6,52,0.0,49,-0.1%,37,-3.6,29,43.4%,36,52%,11,20%,29,33%,13,29%,0,15%,50,35%,8,27%,98,53%,29,9%,9,17%,9,27%,58,8%,27,13%,29,21%,64,44.0%,8,26.5%,21,71.6%,62,50%,60,40%,33,58%,36,89%
Peja Stojakovic,32.4,NOP,Forward,1939.0,2.0,0.1%,29.0,1.1%,98.0,1.9%,9.0,2.1%,18.0,10.2%,51.0,1.2%,9.0,9.2%,50,78.4%,0,0.0%,0,0.0%,0,,49,19.2%,93,131.8,78,25.4%,82,1.32,38,16.5%,78,4.2,11,79,4.1,38,-1.0%,63,-0.5%,100,+8.2%,83,3.5,52,-0.1,59,-0.5%,95,+3.2%,11,+3.0%,14,5.4,52,-0.1,83,-4.3,7,+4.6%,60,+0.2%,7,5.3,17,2.2,10,15.8,59,-0.5%,11,+4.6%,96,-7.0%,87,-4.1%,96,-5.3%,16,+6.6%,84,-4.8%,57,-0.7%,59,-0.5%,7,+3.8%,94,-3.1%,67,-1.1%,95,-4.2%,15,+0.9%,59,-0.4%,41,+0.5%,52,-0.1,19,1.4,72,-0.8%,9,14.1,72,-0.4,18,+5.6%,76,-11.4,7,1.7,37,+1.3%,4,27.7,79,4.1,30,-3.4,99,+9.4%,98,-3.8%,100,15.8,99,6.3,99,38.8,38,-1.0%,67,+1.3%,12,-5.3%,61,+0.6%,29,-1.9%,68,+3.5%,8,-7.3%,17,-4.0%,38,-1.0%,98,+8.3%,65,+0.9%,20,-3.0%,31,-2.1%,10,-1.6%,5,-4.6%,3,-6.2%,79,4.1,34,-0.7,94,+2.4%,19,-10.3,88,0.9,92,+9.2%,55,2.5,16,-1.3,75,+2.4%,11,-17.8,31,43.9%,18,48%,18,25%,98,44%,71,38%,21,29%,13,24%,5,26%,100,56%,24,9%,29,21%,18,30%,36,6%,18,8%,22,14%,69,44.6%,5,26.2%,50,78.4%,76,46%,42,44%,60,37%,60,82%
