player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Kim English,DET,24.1,Wing,285,50,78,4,55,3,0,0,0,95,1,90,18,30,43,38,57,75,49,12,73,3,3,58,55,27,77,32,47,63,4,6,24,26,23,99,8,72,14,73,2012-13,45.91,33.99,68.41,12.0,0.0,54.55,25.69,96.99,40.61,0.0,28.5,19.39,40.69,0.0,23.43
Jeremy Evans,UTA,25.0,Big,134,82,78,45,87,60,96,7,0,49,73,70,15,69,84,84,100,98,1,100,86,100,95,55,99,44,97,48,99,1,82,99,100,100,6,97,98,98,22,0,2012-13,82.27,28.14,87.75,35.5,96.44,42.43,78.1,75.12,61.4,0.0,33.87,24.12,0.0,27.46,53.67
Reggie Evans,BKN,32.5,Big,1951,1,84,61,98,100,60,99,9,95,90,13,8,10,24,7,72,61,53,92,23,76,44,39,95,90,96,96,99,20,83,92,81,72,8,27,37,74,66,0,2012-13,31.98,60.22,23.56,33.76,12.96,73.08,22.23,38.26,62.34,0.0,23.92,52.39,0.0,63.62,58.15
Tyreke Evans,SAC,23.1,Wing,2007,66,80,70,67,77,0,60,39,87,75,19,89,90,82,45,46,45,65,36,79,57,27,49,83,77,81,82,79,64,48,39,11,31,58,71,65,87,99,88,2012-13,74.08,59.16,59.45,41.57,39.8,49.94,23.24,11.31,54.08,19.9,32.08,36.22,29.34,59.74,14.49
Festus Ezeli,GSW,23.0,Big,1065,84,33,22,90,26,0,15,5,75,42,11,6,7,16,4,21,39,19,84,6,62,31,41,75,93,69,50,52,88,58,82,55,53,64,30,17,69,73,0,2012-13,46.8,84.91,18.38,30.22,27.96,14.14,16.73,21.21,86.38,0.0,13.49,67.95,0.0,30.71,59.75
Kenneth Faried,DEN,23.0,Big,2239,53,79,66,87,80,60,84,23,69,71,63,51,30,29,56,51,55,50,82,2,46,20,29,88,72,91,87,94,57,63,70,55,58,58,14,78,42,44,0,2012-13,68.54,37.52,31.0,52.96,25.98,73.29,23.87,27.82,61.87,0.0,59.99,30.4,0.0,36.44,72.75
Derrick Favors,UTA,21.3,Big,1711,93,83,36,74,78,33,80,46,92,67,52,69,60,44,27,28,15,4,97,63,77,88,48,50,25,70,78,63,13,30,97,86,96,32,92,39,60,61,0,2012-13,66.99,59.37,43.23,27.57,67.35,22.05,26.12,67.1,37.67,0.0,71.89,34.21,0.0,39.76,21.02
Raymond Felton,NYK,28.4,Combo,2302,53,70,82,55,21,89,80,52,26,48,71,79,73,61,65,93,84,66,87,75,19,16,44,38,40,40,45,50,23,50,79,96,91,45,70,59,94,62,80,2012-13,65.81,34.07,59.33,47.5,40.66,56.41,55.0,46.32,43.24,34.47,73.94,56.44,55.68,20.78,42.43
Landry Fields,TOR,24.3,Forward,983,15,54,73,71,60,65,90,21,67,50,77,8,52,77,21,82,87,63,64,12,38,51,17,30,80,42,2,13,49,45,63,81,79,29,70,50,13,38,6,2012-13,72.25,25.38,53.76,81.03,22.23,53.99,42.72,83.07,49.84,0.0,75.34,23.92,0.0,54.42,61.87
Derek Fisher,DAL,38.2,Combo,228,70,8,18,0,18,0,98,0,91,76,20,42,35,33,11,89,100,59,13,34,87,8,5,100,97,100,100,100,100,69,20,95,72,13,25,18,5,44,39,2012-13,14.42,17.32,9.38,53.74,75.5,76.81,32.12,0.0,59.77,0.0,2.83,66.82,71.85,40.1,61.64
Derek Fisher,OKC,38.2,Wing,310,9,89,30,7,6,0,0,0,45,62,25,26,6,7,76,50,78,69,3,6,24,24,71,51,22,82,55,81,11,4,3,34,3,4,62,7,72,63,73,2012-13,4.69,0.0,47.17,0.0,20.93,55.4,29.95,43.82,5.66,68.23,87.64,56.28,40.79,15.91,73.46
Evan Fournier,DEN,20.0,Combo,309,23,67,0,33,26,0,65,48,88,30,74,33,15,12,50,68,84,60,10,74,92,89,70,44,60,79,68,26,90,29,24,7,17,67,36,95,14,62,55,2012-13,92.91,62.48,54.3,15.49,52.65,62.87,5.29,64.27,32.86,0.0,16.94,80.94,50.08,43.37,67.82
Randy Foye,UTA,29.1,Combo,2229,77,39,38,15,9,0,27,63,18,50,47,17,5,6,89,45,86,97,0,2,14,35,9,14,43,19,6,7,75,20,1,5,1,82,35,82,20,12,33,2012-13,22.45,21.63,11.49,12.41,30.33,47.37,46.9,43.07,56.44,70.41,70.57,90.5,88.64,71.46,89.91
Jimmer Fredette,SAC,23.7,Combo,835,32,35,77,47,8,94,39,80,70,70,58,73,20,8,53,82,76,23,91,43,13,37,51,19,12,20,12,30,33,46,88,96,82,47,18,76,45,35,86,2012-13,29.0,37.75,46.28,79.95,22.8,49.17,37.47,87.38,42.74,66.33,37.31,44.02,72.36,15.75,63.62
Joel Freeland,POR,25.7,Big,392,31,63,13,50,35,0,57,0,21,31,90,39,34,40,78,2,0,38,77,18,58,78,53,21,56,62,81,87,57,6,75,33,67,16,35,7,47,71,0,2012-13,18.11,77.33,17.18,58.02,71.94,0.0,36.0,50.82,25.61,0.0,18.57,74.19,0.0,37.67,8.37
Danilo Gallinari,DEN,24.2,Forward,2303,46,42,92,17,50,69,10,76,85,92,42,77,69,52,77,75,53,68,71,90,65,33,62,96,60,93,82,90,48,76,72,75,62,5,36,58,65,77,83,2012-13,35.24,25.5,36.66,44.5,25.65,41.11,52.99,48.74,29.07,59.9,81.98,31.43,74.5,36.95,80.46
Francisco Garcia,HOU,30.8,Wing,282,90,95,45,2,10,0,0,0,2,17,0,22,44,58,69,60,56,85,4,50,70,80,29,39,49,29,26,19,16,31,4,13,12,55,89,98,31,31,3,2012-13,24.25,11.4,19.42,8.94,88.5,16.28,28.0,71.74,42.99,73.42,63.94,92.39,78.94,60.37,75.97
Francisco Garcia,SAC,30.8,Wing,696,100,87,23,9,34,0,35,0,3,7,0,19,45,63,88,36,67,30,35,4,70,47,51,63,62,40,23,78,1,90,49,31,16,42,20,33,6,9,36,2012-13,20.07,12.25,37.83,25.46,44.5,57.43,31.02,76.92,60.33,67.26,56.5,48.64,63.8,42.43,52.25
Kevin Garnett,BOS,36.5,Big,2012,43,89,86,5,90,0,72,83,27,93,39,90,90,81,80,19,30,66,11,28,99,88,93,92,92,93,67,94,66,91,8,2,6,46,9,49,7,48,67,2012-13,23.15,81.44,17.44,80.94,31.46,81.49,90.95,27.17,82.38,0.0,52.82,35.31,0.0,30.0,19.9
Diante Garrett,PHX,24.0,Combo,104,0,83,97,91,77,0,0,0,61,2,0,64,98,100,5,1,3,9,74,21,1,9,0,83,85,51,0,53,89,0,79,11,92,21,12,0,6,23,6,2012-13,62.2,10.58,0.0,37.75,88.8,72.75,0.0,50.6,32.33,0.0,46.99,15.3,0.0,14.07,51.96
Marc Gasol,MEM,27.8,Big,2781,76,66,69,22,40,66,65,98,61,94,44,71,98,95,60,73,79,41,38,78,95,88,79,71,88,82,95,82,65,67,30,44,31,93,18,48,72,58,67,2012-13,27.46,76.22,85.79,87.64,18.3,75.32,78.36,17.15,21.45,0.0,46.28,49.51,0.0,84.97,28.37
Pau Gasol,LAL,32.3,Big,1651,50,9,98,25,51,66,53,49,33,82,8,81,99,94,58,54,71,35,65,70,68,73,14,78,64,73,54,24,87,26,51,36,40,68,65,34,46,51,67,2012-13,38.96,39.52,65.07,58.96,57.71,56.57,72.66,33.05,77.14,0.0,67.1,27.24,54.22,73.44,26.83
Rudy Gay,MEM,26.2,Wing,1535,87,67,84,84,88,0,84,40,69,65,60,93,65,21,46,70,53,83,10,95,66,30,74,67,92,74,74,43,55,30,5,37,40,76,94,15,65,92,98,2012-13,36.63,24.74,83.0,83.84,64.81,81.85,42.66,60.99,16.88,0.0,52.65,2.83,36.41,35.78,44.19
Rudy Gay,TOR,26.2,Forward,1144,65,98,52,42,67,81,71,92,52,90,60,94,88,48,44,81,73,47,79,75,98,98,84,67,29,84,98,98,83,31,67,56,51,87,32,40,63,96,94,2012-13,35.5,87.64,40.42,88.99,32.86,54.92,61.04,43.5,83.49,21.82,37.46,38.54,60.76,70.36,9.38
Alonzo Gee,CLE,25.4,Wing,2536,60,76,49,69,49,56,85,51,79,24,23,42,26,21,27,76,39,53,82,82,9,11,43,25,28,18,13,10,39,14,87,51,80,83,11,22,58,75,72,2012-13,58.92,9.17,67.87,37.11,28.98,57.91,29.24,31.75,57.54,35.24,50.08,20.49,23.07,77.48,11.4
Mickael Gelabale,MIN,29.4,Wing,587,20,36,40,89,54,0,50,0,43,39,90,3,12,49,89,24,53,8,73,9,44,61,2,84,76,67,84,42,15,39,84,66,82,12,38,94,50,40,3,2012-13,74.7,42.07,16.88,52.96,73.86,53.94,64.92,93.95,53.1,31.98,11.53,87.38,0.0,28.84,32.88
Paul George,IND,22.5,Wing,2964,77,96,51,69,96,88,98,55,55,87,74,91,91,79,14,94,96,64,54,55,75,76,40,57,80,58,83,81,46,97,49,68,88,96,85,52,57,89,84,2012-13,55.32,51.96,65.07,43.99,64.03,93.99,41.26,59.25,28.98,47.62,56.92,64.81,55.12,52.39,51.38
Daniel Gibson,CLE,26.7,Combo,853,18,58,23,5,35,0,41,4,36,15,74,6,9,42,80,5,19,3,33,30,29,18,87,54,18,34,50,32,7,32,43,21,6,7,65,44,61,3,29,2012-13,15.0,32.47,39.95,6.0,43.82,5.2,35.62,78.5,13.96,69.35,31.46,66.41,73.42,21.91,43.82
Taj Gibson,CHI,27.4,Big,1423,85,23,42,51,28,73,66,42,58,39,68,52,57,58,44,88,73,58,92,74,74,74,88,23,32,16,62,25,62,96,90,81,75,66,66,42,19,25,0,2012-13,56.87,49.82,51.99,48.44,50.38,50.46,48.06,86.95,56.55,0.0,63.47,28.14,0.0,23.24,53.36
Manu Ginobili,SAS,35.3,Wing,1375,40,98,36,47,74,92,64,47,90,93,79,94,100,99,7,63,51,28,75,93,57,52,83,18,45,11,30,43,12,42,85,64,73,57,88,64,79,65,89,2012-13,71.41,56.44,67.9,39.8,29.15,14.07,11.49,63.28,7.75,55.7,42.36,73.32,51.23,42.5,33.88
Drew Gooden,MIL,31.1,Big,128,59,37,25,20,16,100,0,0,55,7,22,76,50,34,59,13,6,32,70,90,14,70,80,1,15,2,6,35,99,2,44,83,66,65,99,2,85,28,0,2012-13,22.25,21.91,59.03,6.56,8.72,4.9,45.89,70.4,17.89,0.0,64.48,27.57,0.0,91.95,25.42
Ben Gordon,CHA,29.6,Wing,1533,50,19,37,17,20,63,28,76,32,84,73,97,88,57,19,53,61,24,53,76,2,12,61,4,19,10,2,3,12,3,68,40,65,41,64,47,91,79,96,2012-13,22.58,33.47,36.0,63.26,35.5,33.54,61.34,45.43,26.98,61.34,70.63,61.75,53.54,14.14,75.94
Eric Gordon,NOP,23.9,Wing,1261,26,63,80,8,7,69,0,75,94,93,40,98,89,50,21,84,68,38,91,93,49,25,64,72,87,79,43,24,55,21,86,82,85,69,83,21,83,97,93,2012-13,37.11,19.34,86.98,63.36,50.01,72.89,35.41,26.72,7.35,15.1,83.99,49.92,39.8,50.16,29.29
Marcin Gortat,PHX,28.7,Big,1867,74,32,96,23,80,0,95,39,37,72,66,47,46,52,40,66,71,89,25,12,67,45,17,85,95,76,34,75,46,88,37,45,18,90,49,64,9,69,0,2012-13,60.16,55.08,67.97,66.04,26.4,28.84,51.61,6.0,57.69,0.0,64.62,52.82,0.0,71.7,47.43
Aaron Gray,TOR,27.9,Big,481,3,11,15,67,43,0,86,12,78,30,14,25,77,86,5,5,15,37,18,19,61,27,47,97,72,98,85,94,94,29,32,12,27,68,74,60,54,12,0,2012-13,47.34,21.56,28.91,79.37,5.66,56.28,4.9,33.41,79.77,0.0,46.22,21.35,0.0,56.12,17.66
Danny Green,SAS,25.4,Wing,2188,91,79,79,39,43,0,23,84,17,17,42,33,42,47,36,65,61,91,13,30,67,68,9,65,85,64,45,68,77,70,12,26,20,28,26,97,8,50,45,2012-13,36.41,65.95,21.56,24.49,54.31,67.37,29.15,36.66,82.43,83.71,40.82,58.4,86.32,61.02,30.98
Draymond Green,GSW,22.7,Forward,966,67,71,0,79,75,90,88,71,40,21,13,17,31,50,15,12,12,16,65,97,71,63,58,76,16,36,74,73,90,74,81,46,68,44,2,6,81,13,6,2012-13,38.57,63.26,25.65,19.44,57.86,67.12,43.16,39.75,61.75,39.95,27.69,22.23,15.49,13.71,13.42
Gerald Green,IND,26.8,Wing,975,83,13,71,59,39,99,54,61,22,47,16,72,25,12,61,4,1,39,49,27,82,84,33,73,58,85,79,81,66,34,36,10,9,33,13,10,69,84,32,2012-13,31.45,67.56,12.85,48.06,53.44,6.93,48.0,46.64,48.48,28.98,34.0,34.47,33.99,61.93,21.49
Jeff Green,BOS,26.2,Forward,2208,90,31,56,21,17,38,58,68,92,73,50,79,63,44,46,54,18,45,76,97,47,80,15,24,32,16,35,20,88,74,71,57,63,60,86,75,71,79,65,2012-13,75.84,68.74,81.83,40.91,43.59,24.74,62.79,54.48,3.74,66.5,35.71,85.95,39.05,46.45,14.28
Willie Green,LAC,31.3,Wing,1096,53,31,29,27,12,70,55,17,14,13,81,27,17,20,93,36,61,90,30,1,21,6,34,59,99,82,89,55,45,64,15,72,58,37,61,93,4,7,3,2012-13,49.42,42.72,50.3,51.65,21.17,34.06,72.36,16.97,75.3,89.99,32.98,49.57,43.47,25.24,34.6
Blake Griffin,LAC,23.6,Big,2590,21,81,76,43,69,51,86,37,74,99,87,96,99,90,61,96,95,89,34,66,4,1,26,92,68,95,76,74,45,18,34,61,32,27,84,75,22,89,67,2012-13,67.14,7.21,62.61,63.87,24.72,31.37,52.23,32.17,47.18,0.0,18.89,80.24,17.89,27.17,77.97
Hamed Haddadi,PHX,27.5,Big,206,98,21,7,95,85,76,75,0,83,70,9,55,37,39,3,37,54,16,75,39,98,100,11,51,73,53,64,68,94,37,72,90,92,94,91,13,44,81,0,2012-13,24.0,96.98,73.89,48.15,10.0,30.38,35.07,17.97,24.7,0.0,93.98,33.99,0.0,38.97,61.24
Jordan Hamilton,DEN,22.1,Forward,295,40,56,65,98,88,73,50,0,19,23,92,85,46,15,81,42,43,17,97,0,6,2,60,43,72,81,64,37,10,30,98,98,99,19,41,48,94,56,69,2012-13,38.88,68.45,56.58,63.62,30.33,19.39,13.78,13.96,12.0,0.0,16.85,8.12,90.0,5.29,71.64
Richard Hamilton,CHI,34.7,Wing,1087,16,21,47,25,9,75,15,84,21,81,18,92,93,79,17,14,41,19,48,8,66,39,34,86,94,82,93,96,8,69,52,22,76,34,6,17,13,17,59,2012-13,23.07,26.06,66.97,87.54,83.62,46.73,83.07,0.0,83.85,13.0,47.92,45.0,17.86,54.7,3.32
Ben Hansbrough,IND,24.9,Point,133,90,67,27,45,71,0,0,0,96,43,43,14,6,14,2,0,0,5,20,91,55,13,95,24,87,41,67,8,46,42,19,74,7,2,19,4,96,0,0,2012-13,72.66,60.55,80.5,0.0,76.49,1.0,0.0,5.2,0.0,0.0,49.24,30.85,0.0,4.0,0.0
Tyler Hansbrough,IND,27.0,Big,1299,10,29,54,81,32,67,37,58,97,98,26,68,33,15,64,8,1,13,95,94,45,47,50,20,40,12,47,11,57,89,90,85,85,36,26,12,92,64,0,2012-13,33.23,27.2,28.98,26.08,24.54,3.0,37.47,86.86,12.73,0.0,26.83,21.42,0.0,51.97,31.22
James Harden,HOU,23.2,Wing,2976,62,85,88,48,57,0,50,80,99,96,48,99,98,84,25,68,49,44,18,99,20,26,39,40,52,47,65,53,68,43,30,35,27,86,59,64,97,100,100,2012-13,68.78,29.58,71.44,51.87,44.02,44.79,24.68,13.78,48.99,6.78,42.04,33.48,69.0,81.31,22.96
Maurice Harkless,ORL,19.5,Forward,1906,88,81,58,81,25,56,21,11,56,13,65,25,2,2,65,9,9,52,61,17,27,33,83,13,64,14,36,22,59,14,50,76,83,46,25,52,46,44,56,2012-13,72.11,64.95,64.16,31.08,33.44,22.98,8.83,44.82,24.98,26.66,20.49,26.83,21.0,34.21,10.0
Al Harrington,ORL,32.7,Forward,112,17,44,2,56,100,0,92,0,8,0,0,88,81,54,73,84,76,57,67,91,1,5,23,5,13,5,20,37,99,18,69,18,34,6,100,19,100,65,6,2012-13,26.32,19.62,60.99,2.83,92.49,11.66,23.81,22.98,21.33,0.0,0.0,44.72,61.19,10.68,75.78
Devin Harris,ATL,29.7,Combo,1405,71,85,56,6,48,0,36,22,89,47,61,53,48,50,52,83,82,79,28,70,94,91,82,42,75,38,32,57,43,87,21,49,25,18,98,89,59,85,70,2012-13,80.25,63.29,74.7,24.49,52.12,26.46,18.97,34.7,33.14,50.91,33.47,61.43,53.1,70.87,53.38
Terrel Harris,NOP,25.2,Wing,102,98,17,0,0,99,0,0,0,26,9,0,36,58,68,0,0,16,1,1,3,100,100,100,100,2,99,97,100,100,94,2,0,0,99,0,0,0,0,0,2012-13,0.0,70.0,4.69,0.0,11.14,13.67,12.08,9.8,80.62,0.0,46.74,11.62,0.0,78.35,78.35
Tobias Harris,MIL,20.3,Forward,294,69,19,40,52,48,0,67,0,27,25,0,48,17,10,31,12,39,32,17,4,20,2,42,97,42,98,33,87,51,1,12,18,20,98,64,71,31,46,6,2012-13,58.74,9.06,32.25,90.33,32.08,86.86,36.06,8.0,62.23,0.0,48.99,69.17,0.0,40.19,10.39
Tobias Harris,ORL,20.3,Big,948,58,43,77,11,59,52,31,55,46,29,77,83,77,61,88,88,65,96,33,67,98,93,90,74,41,76,99,93,82,99,16,82,21,96,28,42,68,80,96,2012-13,36.08,83.62,91.39,59.51,47.24,24.49,48.5,84.15,10.2,23.24,6.32,13.49,71.85,36.51,69.35
Udonis Haslem,MIA,32.4,Big,1399,5,41,28,46,87,32,95,54,24,34,92,4,14,48,31,40,57,60,22,5,87,37,98,57,62,67,74,89,89,58,23,10,10,92,51,58,8,7,0,2012-13,60.1,12.73,28.62,4.47,60.37,49.92,76.73,45.83,95.95,0.0,72.66,10.1,0.0,63.25,35.47
Spencer Hawes,PHI,24.5,Big,2192,71,4,58,37,73,46,9,81,17,50,27,70,87,84,57,45,42,49,73,47,46,81,48,9,58,15,40,38,28,90,66,58,63,45,84,39,71,14,67,2012-13,30.59,86.98,61.11,40.3,15.0,48.99,70.57,18.25,32.03,58.69,51.96,50.73,73.44,73.02,27.57
Chuck Hayes,SAC,29.4,Big,1143,11,54,55,58,28,55,87,24,30,4,30,10,89,99,38,43,27,42,86,42,93,94,84,59,51,46,59,59,90,84,92,67,59,45,6,15,78,65,0,2012-13,25.5,71.39,16.16,66.47,46.37,61.32,25.51,61.87,41.95,0.0,82.06,32.08,0.0,20.49,68.41
Gordon Hayward,UTA,22.6,Wing,2082,81,39,85,60,33,58,53,67,85,98,64,79,84,74,50,86,82,21,91,93,49,41,71,85,18,82,84,88,32,83,92,65,90,11,79,58,43,58,67,2012-13,42.36,29.07,48.79,49.44,75.13,60.03,56.44,66.39,46.32,42.97,43.01,41.95,62.21,25.22,60.75
Brendan Haywood,CHA,32.9,Big,1148,65,8,57,71,22,29,45,4,47,22,85,11,20,42,23,39,22,30,76,41,90,79,68,85,88,73,94,96,30,61,60,24,51,72,68,13,59,86,0,2012-13,26.83,71.41,23.47,64.48,49.32,66.81,24.92,10.77,28.98,0.0,17.49,40.62,0.0,46.5,56.03
Gerald Henderson,CHA,24.9,Wing,2113,72,48,59,62,47,0,55,70,93,95,33,88,82,54,79,65,74,42,42,49,44,42,28,67,49,60,51,44,81,80,51,11,33,59,95,31,55,69,39,2012-13,43.47,44.02,64.25,75.2,26.15,48.5,88.86,71.97,77.5,3.16,31.43,30.0,31.56,62.49,34.15
Xavier Henry,NOP,21.6,Wing,576,42,9,12,72,83,85,76,8,98,79,36,34,2,2,24,6,5,15,41,67,20,8,74,73,24,48,93,95,8,56,55,43,39,60,8,12,88,20,3,2012-13,41.57,41.5,53.22,15.75,4.36,13.04,69.54,5.48,44.22,0.0,49.17,42.99,0.0,69.99,12.17
John Henson,MIL,21.8,Big,760,67,22,63,91,77,0,93,11,54,69,42,75,43,27,73,44,33,28,96,36,41,45,26,34,65,26,9,16,86,94,96,95,97,55,83,47,55,76,0,2012-13,58.58,13.86,56.99,61.19,49.07,85.98,22.58,84.46,19.49,0.0,52.25,14.28,0.0,43.36,40.99
Roy Hibbert,IND,25.9,Big,2264,98,18,49,95,34,62,19,64,34,93,53,85,70,46,41,95,92,95,80,5,75,90,10,50,79,65,20,49,10,62,71,76,95,88,95,22,94,79,67,2012-13,23.07,84.85,57.45,79.2,17.15,97.47,39.57,16.43,26.98,0.0,96.5,49.3,0.0,44.25,27.06
JJ Hickson,POR,24.2,Big,2317,24,30,92,86,96,48,77,41,76,52,70,62,48,41,35,25,36,19,81,22,45,52,35,14,96,32,26,4,34,80,71,94,92,54,43,84,29,70,0,2012-13,70.65,32.86,63.26,47.18,30.98,60.93,54.07,56.92,46.18,0.0,61.11,18.97,0.0,51.03,31.73
Nene Hilario,WAS,30.1,Big,1647,27,77,65,13,64,89,27,61,84,97,54,92,97,90,32,88,94,51,17,97,87,52,45,98,86,98,97,98,56,97,21,26,33,55,45,38,58,86,0,2012-13,63.64,86.95,97.49,42.33,53.31,25.22,45.23,38.46,29.8,0.0,31.62,79.46,0.0,17.89,22.98
George Hill,IND,26.5,Point,2615,65,31,88,69,63,0,63,48,55,51,86,29,12,18,98,98,97,97,78,11,66,83,22,51,51,54,17,65,78,72,67,89,93,93,91,84,2,71,59,2012-13,48.5,45.96,56.28,62.49,31.64,86.6,40.95,54.68,37.75,32.65,89.91,32.25,71.2,66.5,36.54
Grant Hill,LAC,40.1,Forward,398,60,35,38,6,10,0,2,0,33,38,19,21,54,71,4,10,7,35,53,16,69,92,12,20,67,13,16,38,4,57,54,14,73,2,29,13,21,21,6,2012-13,45.55,62.2,6.08,72.97,30.59,62.61,41.23,81.12,57.98,0.0,24.0,8.12,0.0,51.38,61.97
Jordan Hill,LAL,25.3,Big,444,64,6,60,100,57,39,20,33,64,63,59,58,33,23,55,53,2,22,99,42,16,40,30,31,30,42,35,32,15,28,100,99,99,64,48,57,84,57,0,2012-13,63.8,30.17,6.78,49.4,43.71,24.49,50.16,56.12,60.66,0.0,63.45,44.22,0.0,37.79,15.1
Kirk Hinrich,CHI,31.8,Combo,1761,86,64,12,18,53,0,83,11,41,65,27,18,77,97,35,74,90,48,19,76,78,64,26,89,70,78,82,85,29,79,24,40,27,60,76,39,61,53,52,2012-13,24.98,45.69,60.1,25.1,63.05,88.46,52.67,26.83,59.25,61.85,64.34,62.08,71.29,48.43,42.99
Jrue Holiday,PHI,22.4,Point,2914,80,63,76,90,61,0,67,12,57,61,51,92,82,35,43,47,58,59,34,26,91,71,93,53,71,75,17,63,15,71,32,41,31,85,62,37,41,53,92,2012-13,50.37,39.5,90.99,58.98,45.96,36.74,62.61,8.94,15.43,43.47,59.29,56.68,31.94,61.64,33.05
Justin Holiday,PHI,23.6,Combo,112,100,2,85,0,70,0,0,0,24,8,0,36,23,20,20,99,99,52,89,15,97,99,0,99,56,99,100,99,99,11,93,62,66,92,97,12,3,6,6,2012-13,61.82,22.36,78.79,30.0,2.65,13.71,23.49,99.5,52.41,0.0,9.75,8.54,0.0,56.0,94.49
Ryan Hollins,LAC,28.1,Big,537,81,2,0,54,7,49,19,92,100,73,79,9,2,5,2,19,14,10,88,82,86,99,23,6,19,6,34,23,67,73,93,95,87,24,29,96,57,11,0,2012-13,84.0,65.52,20.98,77.07,16.25,46.25,22.45,79.4,43.08,0.0,69.28,22.61,0.0,83.07,40.99
Al Horford,ATL,26.4,Big,2744,36,64,97,40,81,42,42,33,20,57,70,78,92,87,70,84,94,61,32,17,75,67,8,47,100,57,69,48,72,98,16,49,24,53,87,76,14,43,97,2012-13,53.67,41.71,60.08,61.87,50.55,81.5,81.85,32.19,49.48,0.0,79.6,66.93,0.0,51.33,61.16
Dwight Howard,LAL,26.9,Big,2714,86,67,68,69,95,25,72,7,99,100,57,80,52,33,23,23,66,17,22,89,96,86,73,55,80,61,99,94,22,65,26,58,59,69,75,89,21,74,67,2012-13,88.5,87.87,93.43,48.58,39.5,69.54,12.65,8.72,22.65,0.0,32.59,22.25,0.0,44.96,27.75
Josh Howard,MIN,32.5,Wing,203,69,82,27,90,81,0,83,0,30,21,0,60,2,0,42,11,83,43,1,31,53,87,83,2,40,1,0,0,61,94,1,3,28,25,10,26,60,31,3,2012-13,48.63,59.37,24.49,68.77,84.07,42.4,65.05,15.49,61.48,0.0,83.62,60.46,0.0,51.38,52.65
Kris Humphries,BKN,27.7,Big,1140,31,10,45,83,87,45,50,82,81,69,46,42,24,22,48,28,50,30,16,28,19,49,25,28,16,21,10,16,36,79,12,9,28,48,79,21,20,49,0,2012-13,30.72,10.1,56.52,59.92,74.89,57.55,42.85,37.34,45.06,0.0,69.83,51.5,0.0,70.48,33.91
Serge Ibaka,OKC,23.1,Big,2478,99,5,75,66,33,61,10,67,34,26,62,41,8,5,46,32,55,25,61,29,51,77,6,49,70,63,36,64,33,55,52,62,67,71,93,90,39,27,93,2012-13,51.58,41.79,37.34,50.23,64.67,28.14,90.86,30.3,88.46,65.76,46.64,59.99,0.0,50.2,26.08
Andre Iguodala,DEN,28.8,Wing,2768,79,93,95,74,73,61,66,4,81,80,71,74,95,98,8,44,75,50,27,43,87,89,37,77,42,54,86,74,70,89,13,13,14,87,37,63,42,81,91,2012-13,86.3,40.0,28.57,33.54,25.5,43.59,32.86,65.08,59.81,15.68,81.39,61.71,49.32,79.99,64.37
Ersan Ilyasova,MIL,25.5,Big,1998,16,73,70,25,63,78,62,85,20,45,41,66,74,67,94,90,90,76,36,72,29,9,89,34,64,45,49,70,29,11,35,55,47,72,22,65,44,29,87,2012-13,19.49,42.63,50.42,19.75,14.97,19.8,76.99,17.55,62.16,67.12,24.6,59.79,94.49,55.32,84.0
Kyrie Irving,CLE,20.6,Point,2044,69,61,67,57,80,0,47,70,76,92,80,94,59,6,73,80,78,73,31,84,33,44,58,26,40,31,33,33,36,24,41,60,71,91,59,65,61,43,88,2012-13,45.73,30.02,78.46,69.86,40.89,50.5,71.58,25.69,43.75,17.55,43.57,43.13,58.98,85.17,38.26
