Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
SAC,2023-24,100.0,99.0,46.85,98.0,94.5,47.8,95.0,86.5,47.03,97.0,90.0,50.11,99.0,91.0,56.2,95.0,90.5,50.58,97.0,93.5,54.78,74.0,72.0,38.8,90.0,90.0,50.27,94.0,88.5,57.05,90.0,88.0,46.78,95.0,93.0,59.65,99.0,99.0,47.38,98.0,95.5,45.36,96.0,93.5,61.58,91.0,88.0,47.59,92.0,90.5,51.79,97.0,96.5,50.95,98.0,90.5,29.2,88.0,84.5,50.57,81.0,81.0,44.75,88.0,84.5,38.35,93.0,87.5,54.09,98.0,98.0,55.7,99.0,94.5,51.84,97.0,94.5,52.55,98.0,93.5,54.47,90.0,89.5,51.04,99.0,98.5,61.09,70.0,69.0,40.79,99.0,90.5,27.14,85.0,77.0,37.94,95.0,95.0,46.41,96.0,90.5,57.47,89.0,84.5,45.16,94.0,91.5,64.07,81.0,77.5,47.0,86.0,83.5,53.94,89.0,87.0,54.74,80.94,80.47,48.06,77.79,75.81,39.65,68.93,67.0,40.58,88.88,86.29,61.75,74.48,69.06,35.01,86.86,86.47,38.15,68.88,68.57,53.4,86.46,76.77,35.21,82.46,81.64,45.21,77.97,75.98,36.58,89.98,81.65,45.58,84.85,84.58,48.01,93.98,88.8,58.04,98.99,87.99,43.54,82.0,81.34,46.39
ORL,2003-04,98.0,90.5,36.12,87.0,80.0,35.99,94.0,90.5,63.99,92.0,88.0,44.46,92.0,86.5,46.22,94.0,94.0,59.81,96.0,94.0,59.29,93.0,92.0,44.92,0.0,0.0,0.0,98.0,91.0,21.49,0.0,0.0,0.0,99.0,95.0,52.12,99.0,89.0,46.47,95.0,94.0,43.69,94.0,92.0,62.64,98.0,96.5,60.22,97.0,96.0,64.71,95.0,93.0,53.32,82.0,77.5,38.84,97.0,92.5,55.44,96.0,95.0,40.31,97.0,90.5,42.5,89.0,86.0,43.28,95.0,94.5,53.31,88.0,85.5,49.08,96.0,94.5,57.57,100.0,97.0,47.49,100.0,96.5,51.69,98.0,97.5,43.23,98.0,97.0,48.26,97.0,84.0,36.0,85.0,82.0,44.31,90.0,86.5,37.19,100.0,97.5,55.81,91.0,90.0,52.97,96.0,88.5,51.27,100.0,99.0,67.95,100.0,92.0,65.44,97.0,95.5,38.92,83.41,80.08,36.71,90.95,89.06,42.98,90.8,86.72,45.72,84.41,82.16,49.94,89.8,87.61,43.28,81.9,76.94,48.8,86.38,83.4,58.37,90.27,88.38,49.83,86.98,81.72,48.92,86.86,77.16,24.76,90.27,83.6,43.57,78.59,78.04,56.85,74.16,73.96,34.81,80.8,79.02,43.72,84.79,83.31,52.72
ORL,2004-05,94.0,84.5,56.85,100.0,93.0,52.21,94.0,90.0,63.67,96.0,95.0,60.31,89.0,86.5,54.38,100.0,93.5,52.57,97.0,96.5,54.74,99.0,89.5,53.64,0.0,0.0,0.0,100.0,94.5,12.0,0.0,0.0,0.0,96.0,91.0,55.88,93.0,86.0,47.0,85.0,72.5,37.89,96.0,89.0,38.44,91.0,84.5,60.57,91.0,89.0,65.99,83.0,81.5,40.9,100.0,100.0,49.88,100.0,96.5,49.98,100.0,99.0,58.67,100.0,100.0,50.47,88.0,75.0,38.38,100.0,99.5,64.15,99.0,98.0,72.34,99.0,96.0,66.28,100.0,99.5,58.9,100.0,97.0,50.52,95.0,93.0,57.61,100.0,95.5,49.13,100.0,99.5,46.93,100.0,100.0,57.37,100.0,100.0,55.48,96.0,91.5,53.18,98.0,95.5,61.08,87.0,87.0,56.42,94.0,91.0,48.24,99.0,98.0,66.37,93.0,92.0,37.0,76.97,76.13,56.87,94.34,92.65,55.06,84.17,83.2,56.19,86.0,85.42,55.02,96.95,91.64,40.65,87.99,82.56,59.15,90.99,90.69,53.7,85.49,80.76,34.55,88.8,84.56,56.06,73.7,71.34,17.63,94.47,87.66,46.77,87.99,82.38,44.37,95.0,88.16,21.56,75.76,73.91,47.1,91.49,86.48,39.32
ORL,2005-06,97.0,82.5,49.95,95.0,89.5,46.15,89.0,88.5,57.61,100.0,99.0,54.07,97.0,97.0,47.46,100.0,100.0,57.53,91.0,86.5,57.58,89.0,84.0,46.33,94.0,93.5,61.85,95.0,93.5,57.33,100.0,99.0,49.12,89.0,88.5,61.92,84.0,81.5,52.35,88.0,87.0,41.64,74.0,73.5,47.97,90.0,81.5,46.96,91.0,82.0,49.04,90.0,90.0,54.62,100.0,99.5,50.66,97.0,96.5,36.84,98.0,97.0,42.94,98.0,97.5,50.89,99.0,99.0,36.7,96.0,95.0,39.28,95.0,95.0,54.91,98.0,94.0,44.13,92.0,88.5,41.11,89.0,87.5,47.81,98.0,97.5,41.31,94.0,93.0,53.49,100.0,99.5,44.99,99.0,95.5,55.91,100.0,99.5,58.62,88.0,86.5,53.93,95.0,94.0,54.11,100.0,99.5,61.35,90.0,89.5,57.17,95.0,93.0,61.09,98.0,96.5,29.26,90.49,84.2,55.71,87.54,85.41,53.88,89.98,88.74,50.66,80.85,79.97,52.46,96.98,83.98,33.46,92.49,90.98,50.12,91.1,88.26,59.06,91.86,88.78,34.08,84.91,81.13,48.65,71.2,63.02,18.73,81.06,80.28,48.2,95.99,85.96,33.08,86.87,83.12,22.94,84.71,80.3,46.23,79.0,74.32,38.43
ORL,2006-07,94.0,91.5,51.86,94.0,92.0,51.9,94.0,89.0,48.63,99.0,96.5,55.84,97.0,90.0,53.39,100.0,95.5,65.58,95.0,89.5,52.88,95.0,82.0,39.22,96.0,96.0,61.79,97.0,86.0,56.87,94.0,89.5,51.5,88.0,85.5,62.44,77.0,76.5,53.59,84.0,83.0,43.59,93.0,91.0,39.91,85.0,82.0,54.67,95.0,92.5,55.95,87.0,87.0,41.93,97.0,92.0,59.51,97.0,95.5,45.39,93.0,88.5,56.86,92.0,90.5,53.84,89.0,87.5,42.28,95.0,90.5,57.86,99.0,93.5,63.41,95.0,94.5,62.17,98.0,91.0,52.16,95.0,92.5,55.58,98.0,97.0,47.5,97.0,85.0,54.12,97.0,90.0,57.99,99.0,94.5,54.81,96.0,90.5,59.01,90.0,89.5,47.24,76.0,73.0,54.45,100.0,97.5,57.49,80.0,75.0,51.78,92.0,90.5,67.55,83.0,76.5,25.37,99.0,96.72,57.64,89.49,87.74,50.08,99.0,84.71,51.29,78.31,77.4,56.78,92.95,84.26,41.28,89.19,86.52,48.89,82.61,77.91,41.52,95.49,92.74,34.6,87.8,84.74,50.25,58.27,54.88,18.71,92.95,82.18,56.89,95.44,88.06,43.48,89.44,85.94,23.93,97.99,94.0,53.93,82.65,81.03,38.71
ORL,2007-08,82.0,79.5,34.36,88.0,85.5,45.95,96.0,93.5,58.78,94.0,86.5,35.56,100.0,95.5,47.99,96.0,87.0,36.41,95.0,92.0,47.14,91.0,87.0,51.74,99.0,93.5,53.03,100.0,90.0,55.92,100.0,94.0,64.88,95.0,93.0,59.63,98.0,91.5,55.12,93.0,83.5,48.43,94.0,93.0,58.34,99.0,90.0,59.31,99.0,92.5,59.88,80.0,75.5,50.5,99.0,94.0,44.69,100.0,99.0,54.84,96.0,93.5,58.72,97.0,93.5,48.73,95.0,93.5,55.48,100.0,94.5,61.33,95.0,91.0,55.42,100.0,97.5,58.65,97.0,96.0,49.33,90.0,88.5,61.46,87.0,82.0,48.91,92.0,86.5,46.89,99.0,96.0,44.07,96.0,92.0,48.36,95.0,90.0,46.86,95.0,90.5,64.78,97.0,94.0,68.86,95.0,94.5,79.93,98.0,98.0,61.84,100.0,98.5,75.32,96.0,96.0,59.56,89.43,88.15,54.14,86.08,79.54,50.0,96.95,90.56,53.02,94.87,84.22,53.38,80.37,78.33,52.05,83.9,83.36,43.73,85.98,80.85,36.18,85.25,77.54,41.84,74.46,71.82,48.92,92.34,87.96,51.49,95.49,93.11,37.42,88.0,80.73,48.18,96.49,94.62,49.17,71.85,70.78,39.24,86.32,79.72,46.75
ORL,2008-09,95.0,90.0,43.35,93.0,88.0,51.81,96.0,93.0,61.83,96.0,89.0,38.97,97.0,92.5,58.25,87.0,86.5,31.79,96.0,94.5,55.22,94.0,92.5,46.24,99.0,93.0,52.12,100.0,93.5,52.69,99.0,93.0,45.22,95.0,90.0,57.71,93.0,93.0,53.55,87.0,84.5,47.12,87.0,86.0,54.57,95.0,92.5,57.79,99.0,97.5,56.4,88.0,84.5,44.32,90.0,82.5,51.37,99.0,96.0,65.24,88.0,79.5,52.93,90.0,77.5,52.27,91.0,90.0,55.03,90.0,84.0,45.39,88.0,82.5,47.77,78.0,74.5,47.85,85.0,82.0,44.97,90.0,82.5,46.98,95.0,89.0,45.22,83.0,83.0,53.94,92.0,85.0,51.81,96.0,90.0,56.84,93.0,87.5,49.96,81.0,76.5,44.84,99.0,97.0,50.4,98.0,94.5,68.08,98.0,97.0,65.33,100.0,99.5,75.46,91.0,89.0,53.79,78.23,76.56,46.28,81.98,69.88,44.06,81.42,80.82,54.58,75.72,73.3,50.82,92.39,91.7,51.61,76.3,74.59,38.99,75.93,73.66,37.11,87.43,86.61,49.83,78.94,67.84,26.93,84.07,78.78,41.04,95.49,92.56,48.42,95.95,91.95,60.43,81.98,76.93,48.84,65.33,63.56,38.33,96.98,96.74,47.81
ORL,2009-10,95.0,92.0,44.32,87.0,82.0,46.95,96.0,95.0,59.94,93.0,91.0,42.59,99.0,96.0,52.7,94.0,92.0,38.8,100.0,99.5,51.95,97.0,94.0,52.49,99.0,87.5,48.09,100.0,96.0,57.97,96.0,94.0,52.84,94.0,92.0,59.35,90.0,82.5,55.28,86.0,81.0,50.72,90.0,89.5,54.33,93.0,92.0,56.94,99.0,97.5,58.32,75.0,72.0,50.86,97.0,92.0,44.28,95.0,92.5,55.12,96.0,91.5,55.38,91.0,81.0,53.97,83.0,79.5,48.39,95.0,93.0,55.13,80.0,75.0,54.41,96.0,89.0,56.0,95.0,86.5,56.63,97.0,96.5,55.47,95.0,85.5,50.73,80.0,75.5,52.85,97.0,93.0,44.99,95.0,91.0,50.07,96.0,92.0,49.51,93.0,91.5,50.81,99.0,97.5,49.98,97.0,95.5,74.65,98.0,95.5,64.05,98.0,98.0,73.63,94.0,92.5,57.8,80.68,80.14,47.7,77.07,68.42,46.21,90.33,87.09,52.81,83.4,76.69,51.28,94.49,75.0,44.76,84.85,81.18,45.48,75.5,66.97,37.71,89.47,81.62,41.66,71.02,67.47,37.86,96.44,89.57,46.08,76.95,72.8,49.52,83.57,79.17,54.48,81.39,79.34,52.46,60.83,59.84,44.18,81.63,73.95,43.58
ORL,2010-11,90.0,84.0,40.98,92.0,88.0,47.57,100.0,98.5,59.36,92.0,84.5,46.84,98.0,97.5,53.13,99.0,91.0,40.97,98.0,97.0,54.71,91.0,90.5,38.82,98.0,81.0,45.03,100.0,89.5,49.49,100.0,99.5,43.61,97.0,92.5,60.09,94.0,89.5,53.38,99.0,96.5,48.06,95.0,92.0,47.65,98.0,95.5,65.81,100.0,96.5,61.96,99.0,98.5,65.01,98.0,93.0,47.7,94.0,93.0,49.05,99.0,94.0,43.65,99.0,94.5,51.41,89.0,86.0,36.45,86.0,85.5,49.51,99.0,97.0,46.98,93.0,87.5,50.87,98.0,98.0,50.81,97.0,96.0,44.52,98.0,91.5,56.55,95.0,87.0,38.25,90.0,88.5,43.69,98.0,93.5,57.77,97.0,97.0,58.54,98.0,96.5,50.14,100.0,99.0,47.86,93.0,93.0,69.24,99.0,98.0,63.34,96.0,95.5,67.77,97.0,93.5,47.32,83.28,74.87,43.86,92.27,88.56,49.47,94.39,93.67,49.55,83.9,82.84,52.33,97.99,93.5,43.84,85.25,80.28,52.25,84.98,83.02,45.31,91.86,88.15,39.77,81.63,77.5,43.58,77.92,72.82,32.45,96.98,89.52,47.54,100.0,92.49,53.19,98.0,94.28,48.18,86.63,82.82,42.72,81.9,80.64,42.19
ORL,2011-12,91.0,86.0,43.28,89.0,88.5,46.4,96.0,94.0,63.22,86.0,85.0,44.81,100.0,99.5,53.2,98.0,89.5,45.76,98.0,95.0,56.53,98.0,98.0,44.34,100.0,98.0,42.1,100.0,95.5,50.41,90.0,87.0,54.96,94.0,87.5,60.57,95.0,91.5,58.1,97.0,94.5,56.95,96.0,91.0,52.93,98.0,97.5,62.27,98.0,97.0,63.08,99.0,96.0,54.16,94.0,88.5,55.81,98.0,97.5,50.49,94.0,87.0,52.94,97.0,86.0,51.06,89.0,87.5,47.12,90.0,89.5,49.68,100.0,92.5,51.78,93.0,92.0,52.53,94.0,85.5,51.45,96.0,93.5,47.66,96.0,93.0,45.66,97.0,92.5,56.66,94.0,88.5,59.66,93.0,91.5,56.22,91.0,89.5,57.35,99.0,94.0,56.63,87.0,82.5,59.37,98.0,96.0,68.76,98.0,97.5,60.62,98.0,97.0,67.75,99.0,93.5,55.44,77.5,74.81,45.94,95.95,78.28,46.85,90.99,87.98,55.52,85.44,83.22,36.94,83.28,81.34,48.94,86.91,84.88,45.84,67.93,64.95,30.56,76.92,75.9,40.42,95.44,92.72,38.44,93.47,91.6,39.74,83.41,73.43,41.94,71.94,69.64,45.08,95.5,91.74,56.95,93.81,83.91,46.82,76.35,76.12,53.46
ORL,2012-13,93.0,92.5,42.65,81.0,77.0,38.1,96.0,94.5,61.62,88.0,85.5,43.66,100.0,98.5,51.39,98.0,96.5,47.24,97.0,94.5,49.45,96.0,91.5,53.33,77.0,74.5,40.98,94.0,91.5,48.88,98.0,96.0,71.19,95.0,91.5,59.81,97.0,95.5,61.66,100.0,99.0,54.12,88.0,84.0,51.48,100.0,97.5,57.66,99.0,95.0,56.59,99.0,97.5,53.1,95.0,94.5,52.67,95.0,93.0,49.86,100.0,99.0,57.31,100.0,99.5,55.43,90.0,89.5,51.42,100.0,98.5,57.74,95.0,94.0,53.45,100.0,99.5,54.58,100.0,99.5,55.88,93.0,92.5,58.74,99.0,98.0,49.45,99.0,97.0,52.65,97.0,96.0,49.74,96.0,93.5,59.32,94.0,93.0,51.15,100.0,98.0,50.98,100.0,100.0,49.24,91.0,84.0,46.93,100.0,100.0,53.81,100.0,92.0,51.65,100.0,98.0,40.94,72.11,71.16,45.73,84.71,84.16,52.28,91.39,87.62,46.3,90.0,89.75,58.71,97.99,95.24,38.83,92.99,91.49,49.3,86.87,85.93,52.02,88.8,86.48,48.49,94.98,91.68,44.28,80.62,65.72,23.95,99.5,94.2,56.26,82.05,80.49,46.38,87.72,79.78,26.85,80.0,77.82,43.67,91.98,83.88,43.22
ORL,2013-14,96.0,93.5,42.47,97.0,96.0,53.79,93.0,90.0,59.83,94.0,83.5,42.02,93.0,92.5,54.82,94.0,88.0,30.77,96.0,95.5,57.62,90.0,84.0,45.24,86.0,82.0,51.08,75.0,74.5,52.16,95.0,92.0,56.09,84.0,83.5,62.1,87.0,82.0,56.66,86.0,85.0,52.78,90.0,87.5,52.85,93.0,85.5,53.13,93.0,89.0,53.77,94.0,93.5,48.7,86.0,82.5,47.16,94.0,90.5,53.1,90.0,90.0,42.98,95.0,93.5,42.88,100.0,98.0,44.56,95.0,89.0,54.07,98.0,87.5,52.96,97.0,93.5,53.96,100.0,90.5,48.31,100.0,96.5,51.74,98.0,87.5,48.8,84.0,83.5,53.3,86.0,86.0,48.82,95.0,87.0,50.28,91.0,90.5,47.83,94.0,92.5,45.63,86.0,83.5,49.88,73.0,69.5,47.86,96.0,93.0,55.34,93.0,90.5,63.0,98.0,94.0,59.26,73.32,67.95,42.03,70.4,68.7,37.66,85.42,76.54,48.18,96.49,90.6,52.99,92.87,84.61,50.05,85.0,78.59,40.65,89.47,86.08,57.12,98.49,91.14,43.15,95.99,89.89,49.39,78.35,68.93,25.35,86.74,83.29,41.86,80.6,75.28,48.16,82.99,78.34,32.02,75.94,73.07,43.77,72.21,69.92,46.87
ORL,2014-15,86.0,84.5,49.89,93.0,92.5,55.89,89.0,84.5,55.51,100.0,98.0,50.52,90.0,89.5,57.83,99.0,97.5,37.95,94.0,84.5,52.72,99.0,86.0,46.07,89.0,88.0,50.95,85.0,84.0,57.14,97.0,89.0,59.47,93.0,91.0,58.92,84.0,80.0,53.2,86.0,84.5,43.42,76.0,68.5,42.13,91.0,88.0,61.68,92.0,83.5,57.24,97.0,96.5,60.08,98.0,93.5,54.29,87.0,85.5,50.95,98.0,96.0,43.01,98.0,98.0,41.04,98.0,96.0,47.49,93.0,89.0,55.94,92.0,92.0,63.39,93.0,86.5,56.27,89.0,88.0,55.01,91.0,86.0,57.49,97.0,93.5,49.42,97.0,89.0,47.89,97.0,91.0,55.95,91.0,89.5,57.12,97.0,91.0,56.35,85.0,84.5,58.13,85.0,78.5,57.16,88.0,82.5,54.86,97.0,95.5,65.3,98.0,97.0,69.68,93.0,91.0,56.84,81.5,76.38,49.61,80.6,79.48,44.63,77.22,76.56,53.14,94.47,87.89,53.12,91.99,89.39,44.64,84.38,83.88,48.62,97.5,90.0,48.42,87.43,86.46,41.09,89.43,88.34,44.74,78.42,71.41,28.11,90.33,89.36,41.5,76.99,68.49,46.91,94.34,90.56,32.0,77.14,73.39,42.99,92.49,89.17,43.65
ORL,2015-16,95.0,91.5,57.74,99.0,95.0,59.61,90.0,89.5,54.96,100.0,94.5,58.61,89.0,87.5,55.56,90.0,90.0,48.62,96.0,95.5,59.48,98.0,95.5,54.53,82.0,82.0,50.07,80.0,76.5,57.33,98.0,97.5,66.49,95.0,87.0,60.97,88.0,81.5,58.54,96.0,86.0,53.28,98.0,89.5,57.25,77.0,76.5,53.7,86.0,78.5,52.61,97.0,92.5,48.98,97.0,94.5,52.23,95.0,93.5,54.23,94.0,89.5,51.5,98.0,96.0,52.56,82.0,82.0,50.51,95.0,92.0,46.0,82.0,79.5,58.0,91.0,88.0,44.63,97.0,96.0,48.37,96.0,89.5,46.06,83.0,81.5,52.44,98.0,96.5,55.24,89.0,88.0,52.6,94.0,92.5,57.68,92.0,91.5,56.75,94.0,94.0,57.1,96.0,91.5,54.67,87.0,82.5,54.72,97.0,95.0,55.42,100.0,90.0,47.67,99.0,96.0,54.33,78.94,75.97,51.6,84.91,79.68,49.6,81.98,78.22,48.73,89.99,88.95,51.58,92.98,89.76,44.38,96.98,91.26,54.5,93.27,90.12,50.22,93.98,91.92,47.49,94.92,82.32,40.85,73.04,72.62,27.79,79.69,73.94,43.81,73.99,70.67,35.19,95.95,90.97,38.07,94.39,88.98,41.32,90.33,86.86,40.62
ORL,2016-17,90.0,89.0,50.52,94.0,92.0,46.18,77.0,77.0,61.15,92.0,86.0,47.99,95.0,90.0,47.64,80.0,79.0,36.11,90.0,85.0,57.81,91.0,91.0,44.89,99.0,91.5,56.87,85.0,84.0,58.3,99.0,94.0,59.58,88.0,86.0,64.32,87.0,85.5,62.5,80.0,78.0,53.91,90.0,88.5,55.56,97.0,95.0,60.23,97.0,96.5,56.17,91.0,89.5,45.03,99.0,92.5,58.84,97.0,91.0,50.38,81.0,78.0,38.64,91.0,86.5,51.92,86.0,76.0,36.33,96.0,92.0,44.64,65.0,64.5,35.98,95.0,91.5,42.01,85.0,81.5,43.03,71.0,69.0,37.74,98.0,95.5,47.72,99.0,94.5,45.61,98.0,93.5,61.02,98.0,92.0,56.23,92.0,91.0,53.76,99.0,88.5,47.03,79.0,79.0,48.59,67.0,66.5,41.19,100.0,90.5,52.51,95.0,91.5,62.77,90.0,89.0,53.38,85.44,82.17,46.15,85.42,82.31,44.66,89.99,85.72,50.71,83.52,81.16,56.93,81.78,78.58,28.62,82.83,79.53,41.76,89.8,88.49,54.71,85.53,74.35,40.78,92.91,86.7,47.73,52.65,46.34,17.19,93.43,84.96,47.24,78.08,74.53,45.74,92.74,88.87,41.83,93.43,82.06,53.35,98.0,81.31,49.33
ORL,2017-18,90.0,88.5,49.86,99.0,95.5,51.2,99.0,97.5,58.95,93.0,90.5,45.16,87.0,80.0,48.15,98.0,91.0,50.95,91.0,89.5,51.02,89.0,85.5,45.79,95.0,94.0,56.44,79.0,78.0,54.71,86.0,82.5,47.75,92.0,91.5,57.77,93.0,91.0,63.0,88.0,86.5,57.87,85.0,81.5,46.27,91.0,89.5,45.71,92.0,84.5,46.61,98.0,97.0,54.13,88.0,82.0,50.14,99.0,94.0,50.85,84.0,84.0,44.37,94.0,94.0,50.84,92.0,89.5,37.24,100.0,98.5,66.49,92.0,84.0,36.35,100.0,98.0,58.32,100.0,99.0,62.01,100.0,97.5,61.97,98.0,93.0,53.45,96.0,94.0,60.16,89.0,77.0,45.55,85.0,72.5,34.26,72.0,71.5,39.94,99.0,97.0,56.44,80.0,77.0,43.36,89.0,85.5,45.93,83.0,83.0,52.1,94.0,89.0,55.28,97.0,92.5,52.81,98.49,87.5,55.82,82.16,80.83,43.7,56.28,55.27,31.15,83.62,79.37,50.22,77.75,77.22,38.99,83.79,80.87,47.36,73.76,73.37,51.0,87.09,81.1,44.59,78.14,73.85,48.37,70.58,67.32,30.43,77.46,71.06,41.5,97.5,95.94,53.87,88.43,82.88,43.09,86.98,81.7,40.84,98.99,85.2,47.98
