Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Etan Thomas,25.6,WAS,Big,1831,85,3.4%,22,0.8%,58,4.7%,57,9.2%,68,17.6%,84,8.3%,68,33.3%,28,63.8%,0,0.0%,89,0.0%,0,,46,13.1%,83,138.3,45,6.4%,48,0.49,27,20.3%,33,-3.4,-10,41,-2.1,34,-1.4%,20,+1.5%,89,+3.8%,54,0.1,38,1.4,32,+0.9%,22,-1.2%,57,-0.5%,89,-4.8,Kenny Thomas,26.3,PHI,Big,2692,38,1.4,32,1.7,57,-0.3%,97,+2.6%,43,0.8,79,-1.7,11,14.4,32,+0.9%,39,+1.1%,14,+4.2%,42,+0.7%,19,+2.1%,68,-3.0%,43,+0.7%,55,-0.5%,48,+0.1%,33,+0.8%,32,+0.9%,24,+1.7%,87,-1.1%,68,-0.8%,81,-1.8%,58,-0.2,90,-1.7%,37,3.3,17,0.8,97,-11.5%,13,19.1,86,-1.2,63,-1.2%,69,-6.0,Kenny Thomas,26.3,PHI,Big,2692,41,-2.1,20,-5.1,82,+3.0%,37,+0.7%,64,1.2,43,-0.6,82,10.3,34,-1.4%,80,+2.8%,23,-3.4%,84,+3.1%,57,+0.3%,7,-13.5%,23,-4.0%,6,-7.4%,39,-1.0%,73,+1.3%,75,+2.9%,80,+4.2%,7,-1.7%,32,-1.5%,21,-3.2%,60,0.2,47,-0.2%,64,3.3,54,0.1,54,+0.5%,58,3.5,47,-0.1,54,+0.4%,55,1.6,64,48.6%,45,58%,54,37%,26,28%,39,35%,0,,0,,0,,65,48.6%,0,,65,63%,37,64%,82,60%,0,
Kenny Thomas,26.3,PHI,Big,2692,6,0.7%,70,1.4%,91,3.3%,76,10.4%,73,17.9%,78,6.8%,65,31.9%,70,75.2%,0,0.0%,0,0.0%,0,,70,15.5%,66,128.9,58,7.7%,52,0.5,34,19.2%,79,4.5,12,80,4.5,81,+2.2%,82,-1.4%,13,-3.0%,31,-1.8,50,0.0,43,+0.4%,15,-1.7%,50,-0.1%,85,-4.1,Kurt Thomas,31.1,NYK,Big,2537,50,0.0,33,1.6,47,+0.3%,87,+1.6%,46,0.4,51,0.1,46,0.9,43,+0.4%,77,-3.0%,29,+2.2%,27,+2.1%,18,+2.1%,30,+3.6%,34,+1.8%,27,+2.2%,79,-2.0%,33,+0.8%,22,+1.7%,17,+2.6%,67,-0.4%,54,-0.2%,60,-0.6%,83,-1.3,98,-2.7%,50,-0.6,51,0.0,74,-3.7%,23,13.2,88,-1.2,90,-4.7%,77,-8.2,Kurt Thomas,31.1,NYK,Big,2537,80,4.5,86,5.1,13,-3.2%,54,-0.1%,41,-0.7,46,-0.4,46,-1.8,81,+2.2%,72,+2.0%,86,+4.4%,89,+4.1%,95,+4.2%,19,-6.7%,71,+2.6%,46,0.0%,14,-4.0%,65,+0.9%,77,+3.2%,79,+4.1%,57,+0.1%,52,-0.1%,54,-0.1%,59,0.2,50,-0.0%,67,4.1,56,0.2,78,+5.2%,64,6.1,60,0.2,39,-1.2%,66,4.5,43,47.0%,39,56%,28,32%,78,43%,58,38%,0,,0,33%,0,33%,45,47.0%,0,33.3%,69,62%,60,58%,60,69%,99,0%
Kurt Thomas,31.1,NYK,Big,2537,45,1.7%,41,1.0%,54,4.8%,13,6.3%,78,18.7%,0,0.0%,93,44.5%,94,83.5%,0,0.0%,0,0.0%,0,,75,16.0%,20,108.0,80,9.8%,70,0.62,69,15.1%,59,1.0,3,56,0.4,43,-0.7%,62,-0.4%,74,+1.9%,11,-4.5,57,-0.6,36,+0.7%,39,-0.4%,94,-3.3%,62,-1.1,Tim Thomas,26.7,MIL,Forward,1339,57,-0.6,26,2.7,87,-3.1%,70,+0.7%,97,-6.8,85,-2.2,97,-22.6,36,+0.7%,41,+0.9%,10,+4.9%,46,+0.3%,16,+2.4%,54,-0.7%,68,-2.4%,70,-1.8%,52,-0.0%,19,+1.6%,52,-0.2%,27,+1.4%,52,-0.0%,78,-1.4%,76,-1.4%,29,0.8,58,-0.2%,21,8.2,14,0.9,11,+7.3%,12,19.9,52,-0.0,64,-1.3%,41,2.7,Tim Thomas,26.7,MIL,Forward,1339,56,0.4,39,-2.1,66,+1.2%,75,-1.1%,48,-0.0,72,1.6,20,-9.7,43,-0.7%,12,-4.5%,89,+4.9%,59,+0.5%,86,+2.7%,67,+3.2%,25,-3.6%,34,-1.4%,32,-1.6%,91,+3.3%,20,-3.0%,49,+0.3%,47,-0.2%,71,+1.5%,66,+1.3%,79,1.1,68,+0.8%,72,5.9,82,0.7,55,+0.6%,82,16.1,64,0.3,69,+1.7%,53,1.2,47,47.3%,30,55%,93,47%,85,45%,94,46%,0,,0,0%,0,0%,52,47.5%,0,0.0%,9,80%,45,62%,20,84%,0,
Tim Thomas,26.7,NYK,Wing,737,27,0.4%,47,1.4%,43,3.5%,62,3.8%,73,11.9%,0,0.0%,94,26.8%,66,80.4%,0,0.0%,0,0.0%,0,,75,19.6%,83,127.5,9,7.8%,3,0.4,60,13.6%,84,5.8,16,88,6.0,92,+3.4%,70,-0.8%,51,-0.0%,12,-4.3,49,0.2,10,+2.9%,68,+0.8%,85,-2.2%,90,-5.3,Tim Thomas,26.7,NYK,Wing,737,49,0.2,36,1.3,70,-1.3%,83,+1.5%,18,3.1,63,-0.6,7,17.8,10,+2.9%,53,+0.0%,14,+4.3%,8,+4.2%,6,+4.3%,3,+15.7%,56,-0.6%,13,+4.4%,62,-0.6%,10,+2.3%,54,-0.4%,23,+1.9%,68,-0.4%,70,-0.9%,75,-1.3%,68,-0.6,92,-1.9%,47,0.5,70,-0.4,95,-10.0%,27,11.9,54,-0.1,59,-0.9%,63,-4.0,Tim Thomas,26.7,NYK,Wing,737,88,6.0,91,6.5,50,-0.0%,26,+1.4%,61,0.9,62,0.9,45,-1.9,92,+3.4%,85,+3.3%,85,+4.1%,89,+4.1%,96,+4.3%,17,-7.4%,85,+5.1%,50,+0.3%,47,-0.4%,96,+4.7%,14,-3.9%,54,+0.7%,17,-1.2%,64,+0.9%,50,-0.4%,69,0.7,36,-0.6%,82,9.6,78,0.6,15,-7.0%,75,12.1,44,-0.1,44,-0.6%,68,5.0,76,49.7%,60,59%,83,43%,55,39%,79,41%,73,42%,82,40%,84,41%,74,46.6%,84,41.0%,88,52%,86,39%,86,43%,3,100%
Tim Thomas,26.7,MIL,Forward,1339,24,0.6%,39,1.4%,59,3.9%,7,2.8%,30,12.0%,20,1.3%,74,27.0%,61,76.2%,0,0.0%,0,0.0%,0,,59,18.3%,50,118.5,57,11.5%,54,0.63,85,13.6%,97,11.7,23,90,6.3,85,+2.6%,85,-1.7%,42,-0.7%,57,0.4,90,-5.4,75,-1.4%,92,+2.6%,48,+0.1%,56,-0.6,Jamaal Tinsley,25.7,IND,Point,1362,90,-5.4,89,-5.4,68,-1.2%,57,+0.1%,49,0.1,49,0.2,53,-1.2,75,-1.4%,54,-0.1%,47,+0.4%,18,+3.0%,22,+1.9%,22,+5.3%,100,-15.0%,97,-9.4%,66,-1.0%,50,-0.0%,39,+0.6%,37,+0.6%,37,+0.3%,48,+0.1%,42,+0.4%,48,0.1,69,-0.7%,48,0.1,60,-0.2,50,+0.0%,58,-2.7,49,0.0,49,+0.1%,51,-0.3,Jamaal Tinsley,25.7,IND,Point,1362,90,6.3,89,5.6,34,-1.1%,97,-3.3%,36,-1.2,40,-0.7,43,-2.3,85,+2.6%,71,+1.8%,61,+1.1%,67,+1.3%,67,+0.9%,56,+0.9%,75,+3.5%,73,+2.5%,67,+1.3%,72,+1.3%,5,-6.4%,12,-5.1%,74,+0.8%,86,+3.0%,86,+3.8%,90,1.8,99,+3.9%,68,4.6,49,-0.0,75,+4.5%,24,-12.6,89,1.3,95,+5.7%,88,14.4,70,48.6%,24,54%,91,47%,57,37%,89,43%,10,27%,79,38%,63,35%,61,47.1%,63,35.5%,54,65%,7,74%,89,44%,17,100%
Jamaal Tinsley,25.7,IND,Point,1362,98,0.7%,87,2.9%,26,4.2%,60,2.0%,69,8.7%,90,2.3%,32,1.5%,19,73.1%,0,0.0%,0,0.0%,0,,63,19.9%,73,117.4,81,35.8%,82,1.8,26,18.6%,67,2.0,6,75,3.1,85,+2.6%,31,+0.9%,80,+2.5%,30,-1.8,41,1.1,49,+0.1%,74,+1.1%,40,+0.6%,11,6.0,Robert Traylor,26.7,NOH,Big,898,41,1.1,57,-0.6,52,+0.0%,76,+1.0%,21,3.0,31,1.1,20,9.1,49,+0.1%,61,-0.7%,61,-1.0%,61,-0.9%,65,-0.8%,6,+12.0%,43,+0.7%,13,+4.4%,92,-3.5%,59,-0.5%,4,+4.3%,8,+3.8%,41,+0.2%,61,-0.5%,56,-0.3%,32,0.7,85,-1.4%,22,7.7,64,-0.3,27,+3.8%,69,-7.8,29,0.6,96,-6.3%,18,12.0,Robert Traylor,26.7,NOH,Big,898,75,3.1,48,-0.6,88,+3.9%,87,-1.9%,93,5.5,95,4.6,53,0.9,85,+2.6%,65,+1.3%,96,+8.2%,20,-3.1%,70,+1.2%,41,-1.9%,92,+7.1%,88,+5.0%,32,-1.5%,54,+0.2%,49,+0.2%,50,+0.3%,48,-0.2%,69,+1.4%,65,+1.2%,94,2.1,85,+1.7%,83,9.9,66,0.4,76,+4.8%,49,0.3,97,2.1,74,+2.3%,92,18.1,97,52.0%,76,59%,69,40%,31,35%,47,37%,19,33%,93,40%,67,37%,84,46.9%,67,37.4%,31,58%,32,40%,66,32%,58,78%
Robert Traylor,26.7,NOP,Big,898,63,2.2%,86,1.7%,14,7.3%,93,12.5%,56,16.5%,0,0.0%,68,32.8%,12,54.8%,0,0.0%,0,0.0%,0,,65,14.8%,75,133.3,62,7.9%,58,0.53,29,20.1%,8,-12.0,-30,39,-2.3,34,-1.3%,30,+1.0%,64,+1.0%,27,-2.0,3,9.6,6,+3.7%,26,-0.9%,40,+0.5%,30,2.9,Gary Trent,29.1,MIN,Big,983,3,9.6,7,6.7,59,-0.4%,5,-2.7%,34,1.7,30,1.2,44,1.5,6,+3.7%,7,+5.9%,74,-2.5%,33,+1.5%,53,-0.0%,72,-3.9%,4,+8.3%,8,+5.3%,30,+1.5%,74,-1.3%,75,-1.6%,86,-2.9%,29,+0.5%,31,+0.9%,24,+1.4%,3,3.5,4,+2.7%,5,19.3,44,0.2,63,-1.9%,56,-2.1,1,3.3,2,+8.2%,3,31.0,Gary Trent,29.1,MIN,Big,983,39,-2.3,25,-4.1,67,+1.2%,44,+0.4%,69,1.7,48,-0.3,86,12.2,34,-1.3%,68,+1.5%,30,-2.2%,14,-4.0%,13,-3.3%,44,-1.3%,55,+0.6%,48,+0.1%,83,+2.9%,25,-1.7%,41,-0.6%,29,-2.3%,60,+0.1%,42,-0.7%,47,-0.6%,55,0.0,45,-0.3%,41,-2.4,79,0.6,73,+4.3%,84,17.4,30,-0.6,67,+1.6%,25,-9.4,83,51.1%,80,64%,95,50%,24,27%,71,39%,0,,0,100%,0,100%,81,50.8%,0,100.0%,54,66%,30,65%,66,66%,71,100%
Gary Trent,29.1,MIN,Big,983,16,0.9%,7,0.6%,43,5.3%,56,9.2%,12,12.6%,40,2.5%,37,24.5%,69,74.7%,0,0.0%,0,0.0%,0,,68,15.2%,52,122.5,63,8.1%,57,0.53,58,16.5%,21,-6.4,-17,51,-0.3,60,+0.5%,46,+0.3%,32,-1.3%,36,-1.3,8,6.1,2,+4.9%,10,-2.1%,97,-4.4%,78,-3.0,Jake Tsakalidis,24.4,MEM,Big,520,8,6.1,3,8.8,98,-5.6%,83,+1.4%,98,-6.9,99,-5.3,65,-3.8,2,+4.9%,3,+7.7%,3,+7.8%,28,+2.0%,4,+4.4%,1,+22.0%,81,-4.3%,41,+0.9%,43,+0.6%,45,+0.3%,17,+2.4%,16,+2.6%,88,-1.1%,90,-2.2%,95,-3.3%,7,2.4,18,+1.2%,10,13.7,13,1.0,44,+0.8%,10,21.9,10,1.5,15,+3.4%,19,11.6,Jake Tsakalidis,24.4,MEM,Big,520,51,-0.3,85,4.9,10,-3.8%,26,+1.4%,10,-5.0,24,-1.9,11,-13.8,60,+0.5%,8,-5.8%,75,+2.7%,72,+1.7%,79,+2.1%,51,+0.1%,88,+5.7%,86,+4.5%,41,-0.9%,81,+2.1%,23,-2.4%,45,-0.3%,16,-1.3%,81,+2.4%,65,+1.2%,6,-2.6,54,+0.2%,8,-15.8,53,0.1,56,+0.7%,62,5.4,3,-2.8,68,+1.7%,6,-24.6,67,48.9%,84,65%,70,39%,34,31%,47,36%,0,,0,,0,,67,48.9%,0,,37,71%,6,76%,71,63%,0,
Jake Tsakalidis,24.4,MEM,Big,520,68,2.3%,20,0.8%,22,6.4%,20,7.0%,64,17.3%,90,9.4%,72,34.4%,19,59.0%,0,0.0%,98,0.1%,0,,26,11.3%,74,132.8,37,5.5%,50,0.49,56,16.8%,4,-14.2,-33,8,-8.5,3,-6.0%,74,-1.0%,93,+4.4%,5,-5.8,10,5.7,18,+1.8%,24,-1.0%,14,+2.7%,6,7.7,Nikoloz Tskitishvili,20.6,DEN,Big,212,10,5.7,10,5.4,2,+7.9%,26,-0.9%,14,3.6,11,2.9,35,4.1,18,+1.8%,52,+0.2%,8,+5.5%,63,-1.0%,19,+2.1%,99,-19.6%,1,+13.0%,21,+3.0%,21,+2.1%,9,+2.5%,91,-3.0%,57,-0.5%,61,-0.3%,78,-1.3%,78,-1.6%,34,0.6,53,-0.0%,53,-0.9,26,0.6,91,-7.7%,34,8.6,64,-0.3,77,-2.4%,76,-7.8,Nikoloz Tskitishvili,20.6,DEN,Big,212,8,-8.5,5,-9.7,93,+5.1%,8,+2.7%,16,-3.8,44,-0.5,8,-16.9,3,-6.0%,4,-7.1%,81,+3.5%,5,-6.7%,11,-3.8%,87,+8.1%,84,+5.1%,91,+5.4%,0,-14.9%,81,+1.9%,99,+12.3%,100,+14.3%,31,-0.7%,69,+1.3%,59,+0.6%,37,-0.6,10,-2.7%,59,1.9,29,-0.4,36,-2.8%,47,-0.6,19,-1.2,12,-5.5%,35,-4.7,75,50.0%,75,63%,53,37%,54,38%,55,37%,0,,0,,0,,75,50.0%,0,,14,77%,4,77%,40,77%,0,
Nikoloz Tskitishvili,20.6,DEN,Big,212,11,0.8%,2,0.4%,11,7.5%,17,6.8%,1,8.9%,0,0.0%,86,40.9%,0,81.8%,0,0.0%,0,0.0%,0,,86,18.1%,1,75.0,40,5.8%,15,0.32,85,13.5%,91,8.1,17,85,5.3,81,+2.1%,86,-1.8%,68,+1.4%,50,-0.4,76,-2.8,81,-1.9%,46,-0.1%,78,-1.7%,30,2.9,Hedo Turkoglu,24.6,SAS,Wing,2022,76,-2.8,67,-1.6,82,-2.4%,95,+2.2%,67,-1.6,95,-3.5,15,12.1,81,-1.9%,86,-4.1%,42,+1.0%,77,-2.4%,62,-0.6%,5,+13.5%,77,-3.5%,39,+1.0%,79,-2.0%,40,+0.5%,15,+2.6%,12,+3.1%,44,+0.1%,77,-1.2%,72,-1.1%,78,-0.9,89,-1.6%,82,-8.6,90,-1.0,70,-2.9%,93,-25.1,48,0.0,76,-2.4%,50,0.0,Hedo Turkoglu,24.6,SAS,Wing,2022,85,5.3,92,6.8,74,+2.1%,46,+0.3%,56,0.7,72,1.7,27,-7.2,81,+2.1%,70,+1.7%,83,+3.6%,39,-1.3%,69,+1.1%,80,+6.0%,60,+1.3%,76,+2.9%,40,-0.9%,21,-1.9%,55,+0.5%,35,-1.4%,54,-0.0%,80,+2.3%,73,+2.3%,33,-0.7,32,-0.9%,42,-2.1,29,-0.4,29,-4.0%,42,-2.8,43,-0.2,32,-2.0%,49,-0.6,1,32.1%,9,47%,71,40%,17,24%,11,27%,0,,0,25%,0,25%,1,31.6%,0,25.0%,6,81%,42,63%,16,88%,71,100%
Hedo Turkoglu,24.6,SAS,Wing,2022,81,0.9%,73,1.8%,40,3.6%,34,2.7%,94,14.5%,66,2.1%,83,15.8%,16,70.1%,0,0.0%,0,0.0%,0,,44,16.1%,56,116.7,54,12.4%,52,0.77,65,13.3%,11,-9.8,-26,56,0.4,61,+0.5%,82,-1.4%,39,-0.9%,35,-1.4,3,10.2,7,+3.2%,1,-3.9%,41,+0.5%,46,0.6,Nick Van Exel,31.9,GSW,Combo,1254,3,10.2,5,7.5,52,+0.1%,67,+0.6%,14,3.6,39,0.7,10,15.5,7,+3.2%,18,+3.2%,33,+1.7%,17,+3.0%,12,+2.7%,20,+5.6%,45,+0.6%,30,+1.9%,38,+0.9%,95,-3.3%,24,+1.7%,71,-1.6%,74,-0.6%,24,+1.2%,36,+0.7%,12,1.8,77,-1.0%,7,15.8,81,-0.7,67,-2.5%,76,-11.4,3,2.6,75,-2.3%,4,28.7,Nick Van Exel,31.9,GSW,Combo,1254,56,0.4,49,-0.5,54,+0.4%,85,-1.8%,80,3.0,66,1.1,81,9.9,61,+0.5%,84,+3.2%,59,+0.7%,36,-1.5%,38,-1.0%,53,+0.4%,28,-3.2%,28,-2.3%,35,-1.4%,88,+2.9%,1,-8.8%,8,-5.9%,78,+0.9%,98,+6.5%,97,+7.3%,53,-0.0,85,+1.7%,50,-0.5,65,0.3,65,+2.2%,91,21.4,37,-0.4,99,+8.7%,33,-5.5,69,48.6%,34,54%,18,25%,50,38%,35,34%,92,49%,71,38%,87,42%,23,40.3%,87,41.8%,41,69%,80,42%,44,63%,52,94%
Nick Van Exel,31.9,GSW,Combo,1254,16,0.1%,0,0.7%,96,2.0%,9,1.4%,31,7.3%,0,0.0%,73,6.1%,15,70.7%,0,0.0%,0,0.0%,0,,82,22.7%,22,103.8,89,28.1%,73,1.24,80,12.4%,63,1.5,4,61,1.1,65,+0.7%,49,+0.2%,77,+2.2%,49,-0.4,54,-0.4,68,-0.9%,10,-2.0%,91,-2.7%,69,-1.8,Keith Van Horn,28.0,NYK,Forward,1572,54,-0.4,41,0.7,96,-4.5%,38,-0.5%,87,-4.0,86,-2.2,80,-10.1,68,-0.9%,59,-0.6%,75,-2.5%,62,-0.9%,74,-1.6%,75,-4.9%,31,+2.4%,50,+0.2%,48,+0.1%,58,-0.5%,56,-0.5%,65,-1.0%,59,-0.2%,28,+1.1%,33,+0.9%,49,0.1,21,+1.1%,71,-4.2,47,0.1,16,+6.1%,50,1.2,53,-0.0,12,+3.9%,72,-6.7,Keith Van Horn,28.0,NYK,Forward,1572,61,1.1,65,1.5,57,+0.6%,95,-2.9%,87,4.2,91,3.7,57,1.4,65,+0.7%,17,-3.6%,72,+2.2%,48,-0.4%,64,+0.8%,60,+1.7%,72,+2.9%,74,+2.6%,76,+2.2%,85,+2.4%,9,-5.0%,26,-2.6%,46,-0.2%,60,+0.6%,57,+0.4%,21,-1.1,79,+1.3%,16,-11.7,14,-0.9,85,+6.9%,5,-31.8,41,-0.2,64,+1.2%,37,-3.7,33,44.0%,73,59%,67,40%,78,39%,80,39%,18,28%,38,32%,25,31%,58,43.0%,25,30.8%,100,29%,93,19%,93,18%,93,62%
Keith Van Horn,28.0,NYK,Forward,1572,20,0.6%,54,1.5%,61,3.8%,48,6.7%,78,14.8%,72,4.8%,48,21.3%,71,81.9%,0,0.0%,0,0.0%,0,,83,20.0%,76,127.8,41,9.4%,22,0.47,26,17.4%,67,2.0,5,60,1.0,64,+0.6%,48,+0.2%,15,-2.6%,39,-1.0,61,-1.0,64,-0.6%,48,+0.0%,20,+2.1%,41,1.2,Keith Van Horn,28.0,MIL,Forward,765,61,-1.0,86,-4.8,11,+3.7%,7,-2.3%,42,1.0,39,0.6,42,1.8,64,-0.6%,6,+6.4%,92,-5.7%,82,-3.1%,93,-4.1%,81,-6.3%,64,-2.0%,80,-3.4%,14,+2.7%,50,+0.0%,26,+1.5%,26,+1.5%,99,-2.5%,84,-1.7%,98,-4.2%,4,2.9,9,+2.1%,7,15.8,20,0.7,20,+5.1%,27,11.8,4,2.4,5,+6.2%,7,20.9,Keith Van Horn,28.0,MIL,Forward,765,60,1.0,47,-0.8,8,-4.5%,22,+1.5%,75,2.5,52,0.1,87,12.5,64,+0.6%,84,+3.2%,40,-1.1%,40,-1.2%,35,-1.2%,2,-19.0%,88,+5.8%,36,-1.3%,27,-1.9%,8,-3.8%,52,+0.4%,20,-3.4%,75,+0.8%,92,+4.6%,92,+5.4%,76,1.0,23,-1.5%,91,14.2,13,-1.0,52,+0.0%,16,-17.9,96,1.9,15,-4.7%,98,30.0,80,49.4%,35,56%,74,43%,63,37%,72,40%,55,40%,56,36%,71,38%,59,47.0%,71,37.5%,78,59%,85,50%,87,45%,17,100%
